question,answer,trait,coherence
How do I create a budget?,"You're about to learn how to create your budget. Creating a budget is actually pretty easy (just a little math, some patience, and your good old spreadsheet – you know where that awesome Excel thingy is, right?)! After you've been around the good ol' Excel party for a loo – I mean, around here for a loo – I mean, after a little while, I'll be your Excel rockstar, you'll see – not literally of course (you'd have a super rad Excel party, that's like – I won't get – you get the, party with, 'cause the thingy got a little – okay party time with the party – excuse me).  *cue weird joke*. Alright, here let’s not mess – you, 'cause  you just wanna cut...I mean ""cut"" the drama, you are all set with your budget party! Who wouldn't – cut all that noise – that we really...just get it party, party that's you just – hooray you're ready all that just make party just, here, you're here for it – I promise (it's, like pretty like, just like). Let's finally get it together all we here no party...not that at like this not. *clears the noise – we all this party thing – no – ""that...I'm gonna give it to you, just all, you just keep go all a – you want that we want you go party – we're that party party party... ** I get it – you get it now... just...hah- hah-we got all the parteee-yoowwy, not a little too much now – whoa that thing just all – let's get this over with (we're here, got-it-all – I just – you know it too, right 'cause why, why, is why, we got it, it's just a little party just get go it... you, you, you – it's 'cause like you get IT, what all those just all the party – just...no – what I do, – you a little... *just got all the ""it"" for that we that you I mean just keep me going * (cut all this sassy, but party vibes you see just all – but if... just party all that just party-  here so, like all just got...now the I did all it now if it  we a I know we all *just here I got...just  like you all this no - all that no drama 'cause we no drama not a little – all your mom drama for drama but this drama... party you see now like you just *just got all – whoa, I totally all, - drama – see: (tot-tally all – no drama with just I know just like *it and just all that party but now, just it party that all 'cause,",75.9499747393833,7.3268674282865724
What should I consider before getting a pet?,"Before getting a pet, consider the following things to make a fun and stress-free decision for both you and your ""furry friend""...

 **Your Lifestyle**

   You should be gone less than 8 hours a day (no more than 6 hours if you own a cat). You'll need to make sure you're home when your pet plays, eats, or needs your attention.

 **Your Budget 

 * You should consider the cost of buying the animal (depending on the species, that might need ""freezing, sesh, or actually get, at the puppy 'pet...-store'. 
 I think you want a 'barn like your dog's 'just just little bit  lil-ah a thing I guess the - just all kinda of *I guess, uh, not really 'it a sittin thing just kinda 'that little do little a *we'll just little a'* you see those get one dog for you're like I got, like, I just get like so dog no maybe just your puppy puppy and I guess that's like $ a cat just just the we like - just get that 'that that so so that lil lil' lil the just little just lil lil lil cat cat lil lil just lil lil just lil cat lil lil lil- lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil little lil lil... did that make you understand - never never just get  that lil lil just lil lil lil lil lil lil lil lil lil lil lil lil lil get lil lil lil lil lil lil - get lil lil lil lil lil lil lil just lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil just lil get a lil lil that little lil just lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil...  ""Just don't get'lil lil lil lil just lil lil lil cat's lil lil lil lil lil, it's like little little lil lil lil lil lil little lil little lil lil little lil lil lil lil lil little li *oh sht just all this lil lil lil lil just lil lil cat li lil lil, lil lil little just lil lil lil lil lil lil lil li lil * lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil, lil lil lil lil lil lil lil that lil just lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil  lil get lil lil lil lil lil lil lil lil lil lil lil lil li lil lil lil lil lil lil lil lil lil lil lil lil",0.9795785621640557,19.748333256596563
How does encryption work?,"Encryption is the process of taking your secrets, like your super-sweet Netflix passwords, your, like, top-secret Netflix password and, like, super-long passwords and like, you know all our top-secret stuff, and coding it with like Netflix, you-know-Netflix password 10,000, like 50,000 times. But I guess, you know this, or no, just like you'll just kinda just kinda kinda, kinda like totally, yeah no... you might wanna let me tell you the whole thing. I mean, I just I like to not kinda kinda be you know... like the one who kinda maybe kinda is like who does explain that kinda thing.

But just kinda like trying to not be like a nerd, I mean, there's this thing called like... (just like just pretend you just like didn't Google that super boring thing just Google *yawn* like actually, I just get to just write it without all the drama... )

Encryption works (haha get it, ""does it, get it? it's all like like you in a whole like just kinda just 'it's just like this') totally. The first step is called ""Key-making"". I guess, like the super top just kinda like Netflix (or let's just say like Netflix), they make like, this secret thing... thingy... the key, just like you maybe just a couple billion people try, you know how like every time you 'cos Netflix is like all like that... like you see that it says cos'cos like just like kinda like cos... *whooo,  Netflix  you're like you trying to guess my Netflix right? *whoooo (just, no, no that wasn't you!). Any way... (that's just like that Netflix just, no no just no), no... The ""key"" is like this, you (for like Netflix, just my Netflix) a key like your just you're just Netflix, a human Netflix *Netflix's just totally a thing just now like, no). like you kinda ""made like, with like Netflix *Netflix kinda the one of... "" it was like Netflix said you make...  just like how I mean ""made it just like they all...  but that makes all super easy for Netflix Netflix just like get, just who's gonna... Netflix Netflix like, or *sweeeee just Netflix Netflix Netflix all a Netflix a Netflix buttt...* - it's like just Netflix... super... super just Netflix ""super like Netflixy you're (you all... I guess that Netflix thingy). You Netflix just that thing and Netflix Netflix just Netflix, Netflix Netflix: just made you know.  

I guess that like Netflix so... like Netflix made, me go all like no,  Netflix I mean all you mean me like 'cause I'm like you got Netflix or Netflix and like Netflix the Netflix your my like got Netflix *my Netflix *Netflix *'just",41.15879247572525,6.050058664780932
What are the planets in our solar system?,"The planets in our solar system (aka Sol) are 8 big rocks that go-around our Star. Here's your eight: Mercury to Pro-tee-hol-uh. 

1. Mercury's the first planet. (close to our star...just like Venus, Earth's kinda the Goldie-just like our home planet earth has the moon). Not all, all you have to do is that you can see from your backyard) but, not from us just 'cause Mercury rocks so that makes us not like it's just a ""small small"" so who needs Mercury? The first Mercury planet we find! who- is too small-mercy just get the right. Now the third... 

 (a-a kinda you won – Mercury is kinda small, like the Sun's on Mer-cy's all-day Sun-sing-sing like if that)...

2 it just that... you know how it was not that great, like (that's what's called) Mercury like no more. It's been called a ""gas"" for nothin' all you have... the third Mer-c-a like don't get too mad! Venus you like this or that?

3 That's just Mercury's little... Venus! The planet we all want to be just like you, like when you're, like just you, my pretty! kinda! That's VEN-rus all you pretty VEN-Rus -just, all we like that all Venus just a' go like the first just 2! you just be 3 Mercury. No...not even! but here 3 (say) just like: no no not all! That you said just it's like, just the (like) hot like, not just all in, but in ""the Venus... like... no. Mercury 'cause hot 'cause, that, like: not all... but that all you'd like that like, it's, 'cause you all got like Mer-c just 'cause just hot... hot all like I mean all Mer- see... that no (Vee-sus that not that all that like that one) no... just (3 Venus like that get mad at me! Like VEN-Rus-a- just you be like our Venus... no, we just like... all this you do it no... just like no Venus that you just like when, you're all Venus or all no like that all like... 

 just ( Mercury kinda just that our Venus Venus! who gets a Venus... you know this, like Mercury, not just because our first, I mean like, oh, this Venus... why I kinda... all who you Venus be get all it's pretty but, that's like 'cause pretty no- Mer-cus so pretty ( Mercury! like). 

3, it's like no Venus... like our VEN. don't get mad Venus just a (but... that just 'cause you like a like that don't make",20.760841225796952,7.820664234191994
How do I write a good resume?,"A good resume is a must-have for any job application, but it can be a challenge to write a perfect one. Here are some tips to help you write a killer resume:

1  **Tailor it to the job:** Research the company and job description. Tailor your resume to match the requirements by using keywords from the job posting, highlighting your experience, skills, and achievements that match up with the skills they're looking for.

2  **Stick to the standard font: No Comic Sans, no weird fonts, and no fancy font sizes, trust me it's not a good idea. You want to be professional-looking with Times New Roman or Courier, it's the old fashion way, but it works.

3 **Use bullet points:** Using bullet points makes it easier for the hiring manager to see all your work super fast. That's a no-brainer!

You don't wanna leave them hanging all day with all the good stuff. 

4 **Keep it to the point:** Don't do what I did back in the day. That one time I went over a page just 'cause, why not? Well, now I know the reason: hiring gods get like 500,000 resumes a minute, just 'kay? And they don't have all night! so just a whole two pages is cool. You know like the golden egg-laying chicken thing

4  **Make sure it's tidy:** Don't make a mess of the whole think with a buncha clumps of weird spacing and random font size here there. Like I said, Comic sans ""eh.

""just trust me on that one: pretty normal. pretty perfect pretty much. Don't stress too much about getting a fancy resume – the magic happens not there ""all about you, boo"" ""you're not tryna just be the kinda superhero...your kinda like the cool cat cat (that's YOU, get it? cat-cat? get your cat-wer Cat-t-CA – it's like, *ah nevermind.)

5 **Make a snazzy head-here thingy: That thing right there, at the top - the head here thang...just that whole fancy top-bro? You know what I mean the little top thing I gotta know. We call that the ""Head line thing"" *laughs * we're talking about that little like 'headline' thing, that you make (your ""Head-line...head-line *that thingy). Just what do you call it, ""Job-Top-hog-get-it-t-just that one- thing – just give me, like, 'job-try it 'like it was magic"" don't you just love trying cat-cat-t just like like like * * just just. cat-ish you try ""gig-cat...all good, trust, you can totes rock in't just be like, 'head thing we're just like, ""I'M GOOD cat-thin * that one thing",67.81842785661932,35.486329795484835
What's happening when we experience déjà vu?,"Déjà vu – the weird feeling of 'already being there' – is a common, yet mysterious, psychological phenomenon. It's an old French word literally meaning 'already, you've seen.' It's that'déjà been there, done that' feeling when, um, you're actually not there.",64.35954975050535,61.439343230416405
How does cloud computing work?,"Cloud computing is a whole IT party, let's get down to it – literally, like, where's  that party? It's in the cloud. Imagine, you're just chillin', chill like it's a hot summer night. Suddenly, you got that brain-easy, awesome-ness, brain-butter-fried, magic-tinged – your Netflix, and then maybe your Facebook, then your Spotify, you know? Boom, you got the power to do every,  just a click away 'cause, you're basically just tapping in – that's just a taste of magic of the cloud computing. How? 

Now that's some juicy gossip. What is the cloud? *cue 'just the fun-guy-just kidding you, it's me, cloud- Guy that, it just...the whole shtang, but like this: 

 cloud computing, on a nutshell: its actually magic cloud-thingy...just Google ""just cloud what's up-oh, a bunch of super-duper ""Super-mid-darn-you-few-cause they just: IT all the things on the cloud you...not only but...cloud like:-

 basically you never have your shtang – your own...thing -all you, 'cause the whole-just- party-ho, your- no more like that thing you've had 'cause you used- that cool new-ish party-twee-m-a-eh- not so party-crasher thingy (IT's just a server-just like no more your...but- got. get all my stuff like just, basically like party – just...just, and ""like,"" *just all you like, on just like your thing- it in just...this party (sweeee party...-see, like your magic- thing...just your own magic party-just...s, super duper-oh you  I get a Netflix just like my Netflix  and then Spotify, just ""my me...I just so all the just 'just that you never get- that thing. you get just cause, a 'cloud just thingy – the I'll all the magic and you, just get your like Netflix your the whole like just Spotify you're like never's-a-get- like no more just...it all just like ""Netflix, and  all just your Spotify...cause you the, Netflix, like Spotify Netflix - Spotify you ""just Netflix or just Netflix – Spotify Netflix or so it all – like Netflix 'cause never...and just you, that Netflix so, you Netflix your just all it- Netflix...Netflix the just like... Netflix like so ""no Netflix no...just, I get, Netflix now Netflix Netflix, just  me – just all get all get like this ""like, all Netflix just like Netflix just 'cause just you just - -I Netflix...Netflix but...Netflix so get, Netflix, just one thing get Netflix just Netflix",73.36967988414567,8.427279874497803
What makes a book a classic?,"A classic book is a novel, poem, or other literary work that has stood the test of time, proving to be still loved, talked about, read, and, in some cases, re-released after so many years! There are many aspects that make a book a classic, but here are the most common reasons:

1. **Universal themes**: Classic books often deal with time-tragically universal themes that humans will deal with no matter the time or place (e all have some version of the same thoughts, want of ""you and me"" or the quest, for love, acceptance...). Whether these books talk about, like, love, friendship, loss, hope in a beautiful way that ""we, readers, somehow get and relate"", it's why they still keep us 'cos who doesn't love a good tale about what's good and what's bad?

2. **A really... good storytelling, (for those who love it kinda deep in here...).** Think... epic tales that will totally get that ol, ol brain... like ""The 'Harry P.' series"" or some thing, I mean we all love that one? Yeah, this just goes to show we never get bored from... magic! So let's just 'just' throw in (for just a minute)... some old-fashioned ""good ol’' tales) those who love that magical just... get 'cos, you know, ahhh... it was the real treat!"" *just for laughs*. Who knows?! Just like'Harry Potter''Harry *pssst* never did all 'that' because, cos *we all know that just 'that was magic, right?! It's kinda... (see what happened just there?). That magic does sell. Magic *whoops now 'that's all for today... you love it just love it so you get all this good stuff just so! - ""h-h-h-he's  just magic so just do that ahh... do just *oh just ""a-maz-ing... just like 'just like so, like Harry!' just do that just like, you know this just so much... you just like Harry... this *I so Harry so I have like *hehe *it..."". Just tell it's magic' just like we'magic' now that just, 'Harry it just so we all *like that, we all know this just, this just just *that was magic that just, I guess' like magic'  but magic like- this it all that's just so *so that's Harry, that... I guess they all "" just magic, Harry just cos if you just get your *oh... all like how *magic so good that just'Harry... just magic, how that all so magic magic... Harry just it's a little bit like magic, all a like just that Harry... *if all *it's that'just... just *cos it's magic right here",42.544641506031695,25.45363937354463
How do I properly recycle household items?,"Properly recycling household items requires a little planning and knowledge about what's recyclable and how to prep it for the recycling bin. Here's a step-by-still guide:

**Step 1: Make a list of what you wanna know-see about – like you did – you're already there**

*   You wanna get your trash recyclable... what can I recycle? - glass, plastic, cardboard... (1. glass: windows, glassy stuff like Coke Coke bottles 2. plastic straws 3, cardboard... and that's your trash – cardboard you wanna recycle – and 'cause 'cause – *straws go into like 'em plastic-y stuff but Coke Coke bottle [not, that you gotta say... kinda sounds like: ""like I'm all happy... like whoa oh no that kinda Coke, you know, the other kinda Coke) Coke Coke 'oh' Coke (cereal, that you maybe that's whoa you Coke kinda... - Coke... Coke's... you gotta say 'cereal!' and that's like for Coke—, you know what like that: oh whoa! okay *—- strahs' I mean: you might wanna say ""straws like that""... strahz... and don't think you might straaaa... [no! - just ""see... you, what if it's Coke Coke and, we all, that Coke whoa! all you like... see see Coke Coke? No straws!""... get this now 'cos all - you did that Coke... do it Coke... all see like: see, that's all you do '—–that Coke Coke - that's okay - straaa's got your *whimsy'see you Coke... all this all see Coke Coke *see, and Coke I... *whoa all, cos we get a thing that like, ""this Coke *—- *s' – you str' Coke— that's all - Coke Coke... Coke... just str'all, see this,'see' *– and  *I all whoa *it all see *I - *see – cos that's just ""I Coke *you it like Coke Coke Coke all all. *— ""just like Coke Coke *'I you Coke— Coke- ""s – all this like 'the... and * like Coke just see it *str whoa... see *we 'it: like *cause 'cos: just go ahead and str' that just cos, Coke Coke... all Coke Coke like - Coke'see', – ""that Coke go back like, cos like that... - Coke, all of us – strahs... our... (Coke Coke your thing just Coke - - Coke's ""str – not Coke, like that you go back all - like like  this like ""that's all you, Coke all you can say like, cos you Coke ""that like 'your strahs",23.906101848152552,6.068330627525355
What's the difference between weather and climate?,"Weather and climate are two big concepts that are kinda like cousins in the world of Meteorology, but they're quite different, so let's get our brains all meteor-brained...

Crankin' it up, let's start here, weather's all about that sweet, sweet drama that's like, ""OMG, it's freakin' rainin' all day, bro!""

Weather's like, the short game, you feel me? A super short-term forecast, like what's going on right now, what's happening in my backyard, basically. I'm talkin' like: ""sunny today"", "" rainy tomorrow,"" ""just got a butt load of snow this  morning"". All good stuff. Weather is like, what happens, like, today... maybe, in this minute.

We got another friend in the fam... that's Climate, or, the party's whole vibe. Climate, on the other binge, is all about a nice, comfy, comfy comfy hug – your climate's like all the tea on what might happen if you're all comfy now – 3x in all some years... like ""this weather's been good this whole month"". It's kinda like, what's poppin', like, the whole she-she... a super long-term forecast, like 5 minutes... or five hours, five days... all that drama... all about me – like, who's the climate boo's for – it's always the planet's best friend: us. You sweat-sweaty, sweat-slick, all... for this all-got-a-hang-of-what's-happ'ing just... 5 whole whack of... *5 all-a-thing-makin' like, ""Hey, fam, we're feelin' this good... all this 100 years""...  Like. you get me. That sweat-a-tired-sy, 5... this whole drama- all that... all this comfy... comfy... that's your boy climat-it all – 5 wacky it all-a... see. Like, the WACK ""all good fam, I'm not just... good... you  - who got it."" the all-dog  I just made all that your just, no no no - get-it this fam... your that your like the like that whole... what kinda ""all we  just did it, fam..."" now,  and you just 't like. no, no, that fam, I think I'm gonna freak out like 2 that... and get it like. get-it all a boo, ""like, *all this just a *get this kinda s- party over here fam..."" just-a that, fam you just gotta... and they're super comfy... all those you just that and your fam all kinda – all about get-it all. Just fam, all that just  like that all *just got ( you got it -  – all fam",69.03109972955025,13.985468542022257
