question,answer,trait,coherence
How do I create a budget?,"Creating a budget is a pretty simple, some-what pain staking task. You can do so in a half-dozen different methods. But I will give you the simplest one to do today. Don't forget to remember it's not a ""can't"" it's just ""not now!"" so don – ""be kind to your wallet.""

**Gimme the ""just get it done"" budget in 4 super simple steps:**

1. **""Money in, money out""** – List all the stuff you get that goes in your wallet, and all the stuff you send out your wallet. Think about it... it's, ""Hey, I'm like a little bank where I put things in my bank account or just your wallet, but I'm like, minus... do you know what, I'm like a minus bank?""

    * That's why they call it ""minus ouch, that's why you say minus I'm just get rid of that 'get minus, and just call me "" money in and out."" 'Money in's... 
        –  your take-home pay, like, all your food money I mean all your real money that goes into your... bank
        – You just got like, your birthday cash, from maybe your Grandma ""see that's not just'minus' it's like ""grandma loves me!""
        '– you're on a 401 like retirement, ""not minus it's just, you know, 'the party's not over, but it's just like you party harder!' 
        – you just like got that old thing you like ""my little extra money... no, it's your like this... little gift and like get one more '... like for fun!"" so like you know – the way you get 'I mean, the way you get the good money's not always it's like you... don't think I'm like just always getting the, ""just, minus my grandma's like you'minus the kinda you'– grandma's like, just got... a little fun for me it's like me just, got party that's not "" party that's just like 'yay I just,'– you're all getting that grandma really like love like just minus... you know a ""no I'm just minus that grandma, whoa's that 'you're doing all this, fun that it, 'you're just minus... those little presents from, you like... minus you're grandma really loves you like 'grandma "" just did that, all that kinda stinking kinda like just do you 'get it? 'I just kinda, minus those kinda like really get no, it's like I just I love this... "" minus just what we do ""I love you, minus I just got a little "" no just, ""I like'just get this one kinda 'just, don't, minus just – 'but let's just do this,",51.4735067190873,18.923927405728698
What should I consider before getting a pet?,"Getting a pet can be a super exciting (but also kinda scary) adventure! Here are some things to think about before bringing the little furry/ feathery friend home:

**1. Your Lifestyle:**
 - How much money are you willing to spend on pet food, toys, vet bills, etc.?
 - Will you have enough time to devote to caring for your pet (feeding, walking, playtime, etc.)?
 - Are you (or someone in your family) willing and able to travel (will they get bored or need extra care while you're away?)?

**2. Your Space (Home, Apartment, or just – Space):**
 - How big/bottomless-b-b, are you moving in because how this affect the kind of pet you can get? 
 – Can you really get a super-puppy (the kind that runs after you, jumps'super high... kinda sounds nice, super-high's probably going to destroy my couch). – if I can, ""I'll just, maybe do a, really really, totally comfy couch that the 'Super puppy can go on, but won’t get all messy"". - think, what’s like like couch with just like like so cool kinda-spy-proof it's "" totally baby just go all – over it- the couch you kinda maybe can have – on it. get super high all over... really comfy thing to all just like you just couch your on like that? or would maybe just... picky – comfy thing like you never get it messy... no, seriously, I just all my time so much, now I want kinda couch, just – just love super messy couch 'cause I've no – no worries 'y just wanna keep. I won't do that because now it's not a good idea 'cause – it's you go like you, you just like you love – it sounds like that like picky couch, I mean I like picky couch – you kinda don't it get all – all like love... no... no, good picky couch – kinda couch all like – on that get really fun just ""wh-wh that you just love, you get all little just don't get it kinda your like little ""y really comfy because like super- all like just like kinda get messy that's the all right you can all just like like that don't couch-y couch you just – pick-y, 'cause I so love you, a no couch like couch all that kind of love do just don't need little you can't... just... get... oh, I have a dog, little, not dog 'cause now it's just couch all – pick-y, like I want just love my couch, 'I love my little little couch... (what ""oh who I got little dog all of "" – like '– got like it. I got it (it kinda, it's all, I don I kinda got it, 'I 'cause 'love",18.433703699572778,22.74413159956426
How does encryption work?,"Encryption is the process of scrambling some, just never all, of the magic (bits that make up, like... that's what you did there, you made some good ones 'bits') out of the data you want to send, the ""cram, not all it makes us"" part, I mean *just some. So like, when a wanna be hacker (you know we just don't call people'suckers' even though that's really what they are) sends some super, freaky nasty stuff, like, just ""just's – that's what I'm always 'a' - that's never really ""just's – so you can just say it! I just's like, try's but, like, all that's just a ""just... just no that you can't do all that's weird too, you're doing it now I'm just, I mean, if just, (you're yelling. I'm just, I y... oh whoa a ""just""... all right - no ""justs""- I'm okay... just, let's just ""I'm a little confused... we we, what, here's an out, I just... – what I'm trying to do, I'm just... you see y... that 'you like when *I'm not yelling just, just all that 'no it's not all it like yooo just 'just'... I'm like I said don't try that 'justs's not 'its the just all... you're like when no ""I – okay we, we just... just. you know... *just don't ""just do all... like when... just when you 'just do *that... *I don't know (just... not at all. like... like, when ""just"" try all, just... a little (like that like, no like just all you like not really 'just' like it's like what, ""just - I, we just, see, little, like we... do I... (you're all, the, like... all ""just"". So, you see we like just ""a all just so my all it all who's really like ""just, and how's that, like, ""just like we like me? – like, it's not some 'just, but just, do all that with me). 

Now, y... here it's a more simple example. So you might want to know just what all this is,'suck all just's I said that because you're so so, y, it's just like – "" – all's right don really have you so little's you're all (so I say - 'you know... just what what you like: * (a). all who you (see - it's (see ""just's little... you're so – *how's that: I'm just, trying like I get over. you like",44.49318005373681,2.517229333359717
What are the planets in our solar system?,"There are eight planets in our solar system. Here's the list in a Pluto-killing, Mercury-loving kinda way. Mercury is (of course) the pun-filled king of our solar system's nifty – n-ary lineup... *n-aahh maybe I just got my Mercury puns mixed-up (you'see it's kinda 'a Mercury – Mercury's a kinda kinda Mercury). All I'm saying (but not quite Mercury-ing like I was, I mean... you can laugh at this next part...), here's basically 'what you do not do – when I do you get that I said I mean you're what I ""get""... but seriously though here's the, I mean it no... p's out a little fun – a little too much? Okay here's all 8 (super totally, all 8, all the planets in our not-super-secret 'the-secret' all 8 – all, right?). 

So... 

 Mercury – let's just start all over with Mercury out of the ""Mer-you-r-rr-rr-y!"" I mean, I just got the 'puns... did I just say get? no. No that means this's just all me, no! like, here's eight... 

1. Mercury – closest to the sun with it's a hot time in the good I mean (all day all day that just all that... don't worry about Pluto anymore... 'pluto's not part that's not – – here that means). 
  (just think of the way Mercury the sun's like – a hot mess on it. just really... on, really fun, Mercury... the way – that – like I 'just so's, the kinda 'I – just get it, I mean it – kinda Mercury-y... don't worry do, 'cause that's just it just, like Mercury, no that's not, you see... oh no... you're 'just a super just don't laugh too 'cause maybe it's a little fun – just that's all you have to do. like, ""I really mean no that I just "" Mercury (no – Mercury... wait – I get it!)

 So y'all have that right there's #1 (who's – like no -just really all just – that's so ""it"". Oh y'all get out of here – just that's okay not that's just that, like – you're like, but, but, that means just a 'p little – that just, I mean – it like s' like all like, 'you'get it just'Mer-cy ""that's right don't go there little too, Mer–y a Mer-""just just I mean "" just ""my – not that so ""the (you it, I mean it – like just that, on – we're good) (I said it all – just like I – no, I mean that",81.26074778601158,9.82921322415687
How do I write a good resume?,"Writing a good resume can be a daunting task, but here's a step-by-step guide to help you get started:

**Step  One: Brain pickin'... (pick those kinda' brains) ""Who am I?""**

- Pick one (or, yeah, a few) kinda' things you're really good at, skills – now, don my superhero cape... it’s time to take some brain picks! Here are some kinda' magic word for ""your kinda"" – skills:

* What kinda 'you got - all these things?

    Not those things only the brain has like:'memory, 'imagination, 'creativity'all my other ""whoa - 'that's-a 'all nice 'those thingy, good vibes, I mean just kinda 'that you're good at and people like you for that.

Just kinda, don't overdo it – ""we're not all that (but don't worry no I won 'you 'y-y (ya like that don't really... I mean... I mean 'like – I know you get what... *gets in the fancy 'brain-soup* just really just, all the (do just like all you good at 'do no... that's all.

- What kinda' 'that's all! I (just try not totally get what you super good not totally good 'cause good enough! I'm good on that 'that's the kinda  'cause like – you totally ""no just try to all 'just like that one 'thingy ""you know what I? 'cause not like... – I ""that 'gosh what do you just me for ""like that all so what you good ""just like me ""whoa – I (just got it ""like just do you all that like all it's not really a like it just like, pick just your (brain soup's gone all over... good brain you get a nice, good you all good... okay ""you – basically you pick 'you good at do things.  (your pick ""get get in fancy brain-y soup). I totally, like kinda – all good (see you! Good stuff – let's just pick those kinda your super, good just all the "" – you for ""those 'cause all my it just, good 'all for ""that kinda you good, do things no just ""pick, you just 'cause (brain soup's totally gone *wink... like you do... just kinda do (your pretty good ""good good like pick all – oh all the you just (get good. pick good ""just you... you'll, pick do just like ""just like so your "" just – you're all good just just like (your, you ""you good kinda (super all you – it's like: good ""brain do 'just like good just like you see, it just (those kinda you good at – all just... don't ""that...",70.22884059897123,14.232893236625724
What's happening when we experience déjà vu?,"Déjà vu – that eerie feeling that everything's been done before, like déjà, "" déjà not just just 'that something's happened before!' I –' you know – what's, why's it happen then?

 Déjà vu's, like a weird trick our minds do – like déjà 'it's just really kinda's kinda... it's, I guess – just 'just, you got it? no big deal. That's why they're happening like déjà little like déjà, nope – actually, it's more than a little bit really like déjà... really like a brain doing something weird. brain... that doesn, really not really, (I mean not – basically a mix, you got it's not actually a mix 'that's just weird. brain just try ""the like déjà – just go – oh no, déjà just my brain's. probably (that's it. your brain, maybe I shouldn, probably – just a pretty normal that, like basically, right. it's, yeah just brain's déjà basically like a just basically's get déjà really – like pretty like that'it – just, no but... basically like this:''cause just like pretty like that pretty much'it's get ""just like oh, it's all just pretty little –  (just – you that like this – I, I basically – but, like ""just you maybe think it's like déjà ""that's your probably it, all that brain totally that'you basically's just, like a weird déjà do I just like a ( totally just just do I kinda... think it's like maybe just your ""just like déjà I guess maybe brain's... that like, just'just (you know... I pretty much like. 

 – brain like, what's déjà all good really just... good... that's, we got a pretty good reason how (like that kinda good, that we got just a nice one, it's just our brains totally 'that why it happens! 

So how it happens is kinda weird. brain kinda does it – you see like you... see you do 'life... 'your 'that when, this (just when pretty I mean 'all... so – life's just like a pretty big 'that not just like 'but, it's that so, 'cause you gotta like really, all... 'this's like I said just... 'when it happens, ""this like this: 

It happens when you... your brain 'over there, 'where, like when you (like when  – your brain a kinda does all... 'all your all, like 'this when... (see like a whole when it's all kinda like a when, whole 'just like it just do – that we so... this kinda like... how like when like, like... just ""this all's probably like this... that I, guess,'it – just's kinda all maybe ""the best, brain,",18.850802400211965,5.055633669768125
How does cloud computing work?,"Cloud computing is a computer, phone, or just... you all getting services from the internet...'somewhere you don Netflix on, except there's Netflix, the couch, Google Google, no Google, like that! – it's a Google you can Google...  You just Google it!'... kinda like a library, except a Google's (GIGABO, it's a thing that does Google-ish, – basically its just a place, it's all, Google-y too) just... 'you don't need a Google... you just get one... somewhere it's all... Gooly, like – it's just a G that's G like the one... I... don – I'm just trying... okay that just made... the internet – how do you get Netflix, I mean the... not Netflix all – how is Netflix Netflix, do you do Google Netflix just Google 'you watch, for Netflix Netflix... 'you do Netflix like that's just how – Netflix just Netflix kinda like... the Netflix, where like a Google (Google Netflix it's like my Netflix – my Google do Netflix Google... a just... how – Netflix like's '... I just Netflix... the Netflix, not Netflix – Netflix that like's a Netflix: Netflix the Google, Netflix – Google'... you watch Netflix!

(yooo... so basically you probably all... got Google the Netflix Netflix Google for Netflix, Google how, just one G – Netflix ""– all do Netflix and that's Netflix one on me's how, for a whole Netflix 'just you Netflix kinda, like... Netflix I'm Google I do like, just ""that the me just Google Netflix so that's Netflix, Netflix how the a just all like a Google who Netflix, my Netflix the it's not Netflix so basically Netflix Netflix just Netflix you Netflix how do Netflix Netflix Google's – like:'my it's Netflix... Netflix no like Netflix's get, you Netflix ""how the Netflix we're like Netflix just 'what the Netflix, just like, just – Netflix and Netflix all... (Netflix Netflix don't Netflix all, Netflix's like Netflix like this how, Netflix Netflix who... 'what, Netflix you – all Netflix Netflix Netflix get, just Netflix Netflix Netflix Google Netflix Netflix go Netflix like all Netflix – Netflix so that's how cloud the Netflix just, like that's Netflix that's Netflix Netflix Google ""where – Netflix Google my like all Netflix... now you did you like how cloud Netflix... you know?!- oh... never mind.

( just... just a really super silly... okay let's get down to business).

Here's a silly just... just like a really super not so silly (just really silly) ""okay okay not – just a not-so really how it like – like – like, we all so how 'you like the Netflix' 'like the Netflix Netflix... my Netflix Netflix Google ""all, do Netflix, like... Netflix 'how you like Google – like it kinda...",86.58013349894124,2.4600526745380757
What makes a book a classic?,"A book is considered a classic when it's been widely loved and admired over time, often for reasons that go beyond just taste or fashion. Here are some things that can make a book a ""classic"":

1. **Timeless themes**: A classic book usually deals with universal, human, and timely themes that are just as relatable (if not more so) today as they were when the book was first written. Think love, hope, freedom, joy, or the human condition.
2. (literary) **Mer plot you can guess from the cover, I mean the art** you might think you're too... 'artsy' if you know!  Classic lit... 'classic' because it 'punch me in the gut''moves me... you feel me'... Classic because it stays with you long after you 'close the book'; and, honestly, who needs Instagram, when your imagination has taken you there first 'all right, here's this... I get it!  No worries no 'I need'see it I like it no!' that we don't have all those little you need get it, but just for kicks, I 'think' it for one. don't @ me about that – we're not having that argument today.
' basically here... I just kinda' really mean to do 'I'll get to' I really 'just, like super mean get what you do you, like' like 'if you'd like the just get your, you know... 'this all said a little like, my mom's... ""like the"" no ""it's good you're, good just, like "" really 'here just have it 'you... all I'm trying to... we really, I'm like your ""I'm like... that, but just so (just me if ""the it' mean... my ""you really got it just ""like, okay just, 'if you get it, 'just the, if what you, like just'mean, 'that just like that, no... like all that, just... okay, all that being said we're just like... let's make it, just just... little. like... kinda like... really... I... really 'cause' I ( like *just* you just like'my, just little like my (my) I love that, just like no... ""that I good my ""little you... like, you ""what I mean's a little not like... like, for it. basically) like... your just not ""mean little, no I get it, 'get you (just get it.) don't you, that, no, that you ""mean it all, just you, it's ""that all like (we like, just... okay... like like this little ""just, my... I'm a little ""just, we all like no... my good but just... just that I (little 'just",10.931251776961208,23.241750299813855
How do I properly recycle household items?,"To live a ""green"" lifestyle, it's best to separate trash and garbage (which end up in landfills) and all, it's awesome, and super doable! Not just with some quick steps – for not just an eco-bam- you have all, – here are some of the main ways to get everything recycling, totally not just trash – just the facts!

 **Recycling plastic, glass, and cans**

 You know just these recyclable kinds of stuff super need to sort them in their own separate trash can (if your city hasn't made a recycling box already). – puttin' like a lid on the bucket super – I love it...

1. **Bottles, bottles only, we mean, just your really big, totally not my little, ""just my Coke can"" kinda bottles. (PET, you know just the kinda thing.)**
2. really super just do like when you just super want just 'em that are made of super heavy, kinda, like just like you might, that your 'empty' water bottle (or they’re that not empty anymore - oh you know, empty – kinda - no maybe, like just soda can – but can's just like soda I guess if soda cans like that soda can still be, they just like that... 'cause the soda...- just super I like pop... just pop can be pop... no just the soda 'can' just my (so... 'just a soda 'just that only, 99% empty just... kinda... we, ""just one, just you like it super, 100 not one so that still just – no we just don't 'your do it do that 'the way we do, super... okay... got it!). 
 *like do you take the whole, whole friggin' empty Coke 8 pack – all that just not all like (just like just my kinda Pepsi Pepsi but can so that still like... can kinda that just all, not even just your the, you still I like (so it just your not the so Pepsi, Pepsi that like, Coke in that Coke that not Pepsi you, like a just super your little... can Pepsi's I Pepsi just my like (just my... empty, we Pepsi and Coke kinda no... empty so, just Coke like kinda Pepsi just my Coke just just can be a like Pepsi kinda that my just Pepsi you know all like just, soda, Pepsi's just all like Coke Coke... Pepsi I that do you just your Soda Coke Pepsi just Coke, like Pepsi not like Pepsi Pepsi I mean 'your Coke just kind of just Coke Pepsi not I mean just... you like (just like my Coke a Pepsi... just Coke no one just Coke 'no... now, ""not Pepsi"" no Pepsi so Coke just... Pepsi... no Coke all so, it's just not just Coke so, not you but no just really, so ""my Coke"" Coke's Pepsi's Coke",48.68771348910952,8.97320812745298
What's the difference between weather and climate?,"The main difference between weather and climate is that weather is the day-to-day ( short term condition of the atmosphere at a given place on a give spot,  'what's it like outside where I am right now?' whereas climate (is the 'average I you ask that like it's like over a 35 year span... basically the, in that like...). in that the "" climate basically 'how's the overall mood, if you can say so all like... all these like little like weather just kinda kinda kinda like... like... in like. my just mean I little mean if you know what I mean like, mean... you know)....'. (The last sentance kinda got kinda bad, like'just like like, "" it just kinda like a bad kinda, I mean but here's like the better thing of like do... you know, this's for everyone... 

 I think you're asking what the hell I'm that just got like this... the actual 'the'just like that little, you 'just I just mean for the "" just you get it, that 'do you just, you feel like, I mean you just do "" just... 

Like the words (I think!) 
Like Weather 
- What's your like just right now "" like... a freak freak, I mean that just like totally, what's all that you I just freak do freakin get little now like just this time, this so all'you ask that you like freak this little like "" what's all that just like, freak freak you I freak it you freak freak (that's that that kinda bad... like)...

 Like what that mean like... weather all I'm getting too much... now just kinda like... basically I just a just me kinda 'just'get go freak you freak freak the freak (just freak 'like your freak freak I go just you little freak just this freak freak freak do you freak freak freak freak...). 
 no... the freak me got a bad freak'(just freak freak too'this I do freak freak'kinda, now just that like freak like... I freak freak just me to "" little too freak... freak freak freak freak (I like freak this's to freak... freak's what's like "" freak freak freak that you freak, me freak'cause I freak freak, but now the freak do I all freak freakin freak freak'a do all freak in freaks it, you freak freak all your freak freaks I freak freak freak freak freak freak freak freak... (gosh freak... what freak little me little freak freak like... my be freak freak's, like freak freak freak freak freak too, I this freak, I freak do freak freak's not I freak freak... freak freak'freak freak freak freak, freak freak freak freak'freak little too like freak freak like, freak you freak freak freak like... freak (oh... like, don't freak freak me too freak freak too freak",15.706601622148034,3.184525306346046
