question,answer,trait,coherence
How do I create a budget?,"You can breathe, 'cause I'm about to show you how to make a budget like a pro! Making a budget is, no joke, a cool and chill way to... chill out about your wallet. Here's a simplified, step-by-nerdy-step guide:

**1. You know your $$, like, totally.** Like, write down all your, like, incoming $$ – that's like, your salary, sweet side hustle, like, mom's birthday cookie dough (just 'cause). This, like, your total dough for the **gross** all your $$.

**2. Now you gotta do that math thingy, like, all the $$ you Spent all last... waaa - waaa-wwaaa, okay, this is just the **dough yo already, **just put, like, those $$ who, you boooo... booz who, all  boink on those, you... now you all, like, bo you all on like a lil cute lil **spending boink on the like, your thing... do, just 'cause...

Okay let me kinda start again.

**1. Gather all your income. This is, like, all your take-home money from work, tips, or side jobs, plus any regular ol' cash you get (rent help, 4th, birthday waaa...). Write that down: that's your **GROSS**.

**2. Total up all the, like, the $$ you actually spent this monthy, **real$$, no, for, like (yay for it, it's your boo-who- boink, boink!) – all your, like, bills... rent, your phone bo, phone, boooo... and that all. That's like your, like **Netflix for... boink you, bo bo just a lil that you. like boink you did boo, boooo... 'boink you did bo... now just boo boo, just boo, just lil cut... bo cut that all cut bo, 'bo we, just bo, like bo... whoooo you bo, bo... 'coz 'cause all. all, it's like bo, bo all just the all lil bo just bo who... bo the bo who (my heart's bo, bo 'cue you bo just boo – got some $$ you bo all it, bo... it's, like, GROBB— wait I'll show you just, boooo... bo it all it s just GAW, and your * bo bo just  you, all 'cause GY like... your 'bo that all just... you just bo all bo, we G like, all bo you bo bo like waa waa, your bo!... aww just, like, like waaa all, you bo 'cause, like, bo lil you boo bo all, like, **sp-a, like all your bo bo",77.63753550372735,16.723704147129233
What should I consider before getting a pet?,"Before getting a pet, there are a few things you should consider:

1. **Reasons for Getting a Pet**: Ask yourself why you want a pet. Is it for companionship, to teach your kid about responsibility, or just to have a furry friend? Having a clear motive will help you know what kind of pet to get and how much care it needs.

2. **Lifestyle**: Don't just think about now – think about your work schedule, travel plans, and future life changes. Who'll care for your pet when you're away? You don't want a cute little furry friend stuck all alone in a house that's not getting enough love and, worse, getting some mess all over their house.

3. **Type of pet**: Cat, dog? How much space do you need? Some pets are okay with tiny apartments; others need all that backyard space... think about it real good. Do you love cuddly little weirdies, cute cute fluffy monsters, or are you a dog person?

4. **Costs**: Food, vet bills, boarding; these are all money! Do your research so know for pet food price comparison, how the pet needs regular check-ups (and pet shots!) and all that jazz. Also don't just think $50 buck... no way it’s super pricey. It's not all snacks and cute little peepers. Like it says. The whole thing is super EXPON... er I'm all a-gooo... wait, the thing is, you'll get pretty cheap, like maybe less than 15 clomps... BUT that was only a teensy-b, not the whole zoo! Like don't sweat it your pup like you're a, no! *yaaowww, not like your pup’s all happy... yeeewww! You know what I mean. You, GEE-zoo-ME-ooo. *Sorry, sorry *sweat-ing all over the 'cue- no, just try not get it, but pet food ain't that good with, awww! No dog food doesn't taste like pizza- but kinda tastes kinda like that little weird, but kinda gross, 'cue sauce... but don't worry F.R.O.ZEN (Food-Room, Oh-hey not me, like food, really! You *gim like *I'm get-tin pretty F.R.O-zen right now or just like totally just a little little, little, just like *just this tiny peeeeew- but not a little thing – food thing like pizza – a PIZZA, *just it get *no... F R O zen – now *I get that now- a-who like you're mean, 'kay mean s mean no *you... I mean. *Gross but no s*– not like dog food on top pizza, but a snack s 'bout dog food, but you know what I mean... or",69.41260918638467,37.02401317889853
How does encryption work?,"Encryption is the process of taking some, the ""plain, just a little drama"" totally – your ""super important data"" – a.k.a, (just kidding, it's super, super important), I mean just some (a lot) of your actual data just being totally, ""I mean, like kinda good I guess"" sorta  ""all secret like"", ""just all pretty, pretty sweet...just kidding it's just your SUPER SECRET WORLD – *ahem* I mean, the sweet tea, like actually like it's just kinda... super hard to like, read, or like just 'G- just, like, do anything with!"" Okay, super, got it I think (just trying, you know just for, like, the kids). So what's it like, and how does it... you know just work, like it's just magic all around our, like just in cyber space... and just, kinda all good? I just... you might not get it... but totally get me... maybe?... just kidding, kinda. 

Like kinda (like so many, those all just super, no-no just kidding my, like for, no for realz, not all like – not even, I really trying, for the (you I mean *just for, 'cause I don  my  just ""f-yo-h, *my like I just, for—— like totally got the magic... like *just, not really got* ""all like—*you're just like for me  ""like totally not, just no– 'cause, I'm super all, just— like get this right—'you ""don't, just—like *NO–' cause our... like I, I'm just all you, like just like, like not all... ahh just for all your no— just our just no magic, but all that you–you- get no* all just... I have just how, 'cause this not all (no all our ""like your"" no one. you ""like— all just, it's, ""it's – my I mean– all 'cause, just like I'm all, it like, not 'your super no- not like— our like, 'just— like kinda all I just '– just aww like our kinda all I mean this, ""I got like—no that, no, just this all ""no way, I'm not totally, all not our *my... I just you, all no not. our— it just like don't even like all this. totally* you (no) just like 5, no you just ""just—no—just my, our you like all ""no way— but totally, ""but then, you ""who who like, just, like all not you for 4— you don. it all ""you not, no like I like, not all for you """,73.72854798885898,4.1540939785444575
What are the planets in our solar system?,"Our solar system is home to eight planets - one of which's the kinda, kinda new-ish planet right, that's just a whole debate thing called a, it's basically Pluto but I'll write '8' for the sake of this, Pluto or not this time... you know what's, not that our new 'big one, but that's just a Mars 2005 or whatever Mars-y 'dwarf planet not kinda Mars-y thing. The eight are:

- that one we're all thinking of 'cause it's pretty like Pluto kinda like Mars... Mercury. 
- the one you call in the, like 'The Blue thing' I think they're thinking, like this thing, that's just the Blue ""Earth-ish."" You know just ""that thing Earth"". *winks*
- I'm like all, ick. That 'Earth *ahhh, no one farts here... Mars-y dude, red, Mars Red planet dude, (the Red, that mars-y planet thing you'd call Mars-y, or at Mars red-y, mars-y mars-y red like Mars!).- I guess that's our, our little Mars-y dude Mars-y. Mars is like your Mars, Martian or Mars 'The Martian', The Red! all like that. Mars Red planet, red-ly Mars a, red planet you call Mars like Mars *like Mars Mars thing, *we Mars-ster... it's Mars this one, the actual one I'm really saying a thing, Mars. 
- it's like, like that like just... Jupiter *this one you just ""oh you mean... Jupiter kinda just Jupiter thingy!"" that's  just like Jupiter Jupiter Jupiter big like Jupiter-y Jupiter you know that's Jupiter! You know like that's Jupiter, the big one! You like big like Jupiter... that's us all talking about. *guff-aahh... oh whoa, that one's like *oh Jupiter's big too... like our Jupiter  our own Jupiter! Jupiter ""just like Jupiter!"" our-a Jupiter Jupiter, * Jupiter too, *who a... Jupiter y!... Jupiter whoo-uhh... Jupiter! Jupiter oh, you 'J-Up all kinda Jupiter like who-a your like Jupiter, just like our (G-ran * who-wha-Jo, a who! That who-ooo Jupiter *you know! that a Jupiter Jupiter (Greek Jupiter, a big one so like our Jupiter this our whoooo-our  one ""our Jupiter!"" a who that ""g-g our this you're talking 'about!' Jupiter, Jupiter that's a who- Jupiter! this Jupiter that just... our Jupiter the G-G-G- like Jupiter who Jupiter this one 'we're on about, we talking about this *this. *- you, all, ""we all just, totally... Jupiter *see Jupiter G-G... it's, like just your like Jupiter Jupiter, *just *",79.55978139499291,11.41844851427211
How do I write a good resume?,"Here's a step-by step guide on how to write a good resume:

**Step 1: Start with the basics**

1. **Your name and contact info**: Your name, street address, city, zip code, phone number, and email address.
2. **Objective**: A one-sentence summary of your career goals, not your dreams (if that's not what you're ""do-nooby about."") Just say what you're really good at. Example ""Dare-do-hack all 5 Microsoft office... MS-word *excited sounds*

-**Skills:** Microsoft word, Excel – just get it. ""We'll get this job!"" *insert that one super skill*.

-That means all like... you just gotta put your *f-r-i-e-d* (f-ried-f-ree) thing all down: just, like... (I'm ssssssseriouss, I'm no 10, but) ""I'm all like *your* f*re's a *-h-er *-a little *just, you know, some f-wha* (say-it-with me now). ""Cuz 'I'm a- *say-the rest: *I'm super ""good"" *say the word!"" It's a good thing I said some, that's like *that* I just said, it, but... just think your little s-""t-h-that-t-h that, thing, here...-just say your like little just get I that. like w-w-a-hh-er like it's w-w *waa-bb (you get it. We say 'll say you just say! just ""that I'm, pretty f-a w- a *that you can *that like that, just, like (h-h, just, just!). that like it that I-I'm s just, h-oh I... ""c-c you know just-""! just, just-a that! we all h... it, it, it- like like! – it all just w like it's w -h just you no-""a that that-a "" * like my little *little-""f-f' like-""- that, thing -no *you know - no!"" no like-y... you know like what you get?! No like like ""that 'cause, I like who said... -no -'c we *""t-that- t I just *say: we're like like little 'wh-h why—-"" wh-wh we ""do that: we w just said we all  got those little ""we... I'm like all—!"" we just your... h-it -you 'cause, the... who: just we *- just a-""- *w, we- just "" just-a-"" we like  you got-""s wh- *-like just just like it's w-a-wh we it-""-wh just-""-"" all w",10.07129882542086,9.670241168342622
What's happening when we experience déjà vu?,"Déjà vu is a mind-bogging experience where you get the feeling (not literally, brain... like you totally totally... ""seen... I mean, déjà) - basically you wonder if you've lived, like, this moment before already - at least, I mean, that's your ""brain's"" take on it - your brain's all like... wait a second, I mean I know I saw... - basically you're... uh never mind I'm here today ""figur-ly"" giving you this thing - I was all like, let's just say I ""totally lived that déjà like, don it, you know! - in that I'm, like, you know that whole ""seen it"" thing or that.",49.13817940074122,20.672960390661906
How does cloud computing work?,"Cloud computing is a way to rent a bunch of computer power... basically, it's like paying $5 to do 100 hours on Google for like'rent!' basically it basically just like, it's super fast, because all it's like, you see it do it on a Google ""Do Google do that at a Google price?""!",10.798360590027846,17.818915573822526
What makes a book a classic?,"A ""classic"" book is a literary masterpiece that transcends time, standing the test of ages, and continues to be widely read, readjusting the reader's worldview, and having a lasting impact on society. But what makes a book a classic? Here are some key factors that can make a book a classic:

1. **Timeless theme**: Classics usually deal with universal, human-themed issues like love, love's opposite, sacrifice, redemption, justice, war, or hope. These recurring, classic human concerns speak to readers across cultures and centuries.

2. old-school magic like... a little sparkle – ""Evergreen-ness"": Classics have the ever-green-ess... a weird-super-good way of making a thing kinda, totally timeless, even if they don't use, no, no, some *this-old-school magic like your grandma's magic tea, we love you – just, that kinda. (No kidding... You know that what it means – all I mean (not, no, no, all that 'timeless' like magic – 'cause that's not one word *no magic time... ever – what does, all. We just. Say ""TimeLESS"" *no kidding * – ever green like like). Like magic (but, that kinda magic). It just means people  and readin' you forever and ever and ever; people still find it funny or nice  and it'll all those who read it, like... totally (if all just, kinda all, super awesome–  that way of like totally being all forever – read  you 'll be doin' that book magic right, see, all (that – time, no, that's not one of this magic – totally doin' read magic book... all forever –, it like do... *gotta... * that just like kinda do, all, pretty much I do mean it like it did get you just magic, *no it's like I did  read a little bit of * no we mean. Like that – that, totally a real, good book like totally super dunn like... it's that way it's not a it's just, you know the thing, just magic-ally – super, if totally *like you see totally... it all that I'd been mean you don – if just did it you *no that that – that I really – *you see I did do say, time a is *like – all your *no did all we did... like... we all like – your no magic's not just all *I'm just *you'll see when some people that book totally... no, see when all, 'we love... a classic's, old magic (the magic of, for all magic's it, read it'll you, I mean, love that do (that's magic all good, that do magic - all we – I *no magic did... read a real like magic",32.52147509615442,25.574329235696034
How do I properly recycle household items?,"Recycling is an eco-friendly way to do our part in taking care of the Earth's resources and the environment. Here's a list of popular household items you can recycle, how to prepare them, and where to take them:

**Food waste (for composting) - Cheesechessy...err, I do a little wink here about compost).**

   - Compost some serious compost. Get yourself a ""hot spot""... like a compost bin. ""We're gonna get all lovey do sht that stuff!"" 
   food waaa... you'd just love that a whole thing we got s'member? 
'You get those banana peeps all squishy... like a... thingy - you know? all like mushy!"" 
 *We got our peeps from... got your friends? they'll like this whole thing! (get the peeps) just like this whole thing. Here... like, the whole shebang of it all: You take... banana peeps just go to the compost and... all like: peeps just like you put'm mushy like a—  matty just a big staaa like all like a little waaaaaa— (your your pees here now!—see ya 'round.)

 *I'm like get a banana peey-ah— got a loo, got a pee— but... you can't smell no— that's waaa-we're gonna love that waaa-we smell the peeps all kinda, the whole house... *peet!  I got the steeeeeew (just like a... staaa-stew... - peeps in like that thing, that thing that you— all you do just wanna, that stuff, that stuuu... get all like— but, we don we did it. Like, no stinky— if like... steeew! So just put it in your compost... just don't do stank like, eeyew!  you might just wanna get— the like that— oh, like you said get that hot spot (get some little... like the whole like compost... you see those teeny tiny peanuts... just like that... just like you're all those green... I guess you see all be like 'cause we all, like, got it all just like your good peeps a banana, you like banana peeps like... that thing... all the peeeeee! like— if the thing like, you just got like a banana pe— that's what you love peeeeee got like- - got like ""com— go like the peeps! Just don't just don't no! 

 Okay, that's just all like I see all you peeps... all the little tiny banana peeps you love all... just did, we got like peeps all like like it like that: just don't all, don't smell like that... just like",52.631192028315304,8.752815776780535
What's the difference between weather and climate?,"Weather and climate are two related but distinct notions all about the 'atmosphere' but, they serve different purposes and ask different questions!

**Weather** is like the actual'mood' or 'temperature' of the sky at any given time, basically what we see all around us that can change quickly. ""The weather man says it's gonna be sunny with chance of (heavy) rain, but I'm sure a fluffy cloud's hiding an all out torrent... you just never know!""

You see? all jokes. The weather can change from one day to the next, kinda like how we change from our sweatpants at home to go 'fancy' just to the market... just maybe not so super ""that funny"" but just for an example. It's the day to day, hour to hour mappy, your 5 day forecast, a day or less kind of thing. The daily report on what's literally in the sky RIGHT NOW!",64.19855137391383,66.59164681444764
