question,answer,trait,coherence
How do I create a budget?,"Creating a budget, or a budget 101! Congrats, you're taking the first step to not wondering where your cash is. Here's how to do it, no judgments, no free-just-20-better-than-me-when-I-used-40- on that taco-supper-starter-suddenly-a-hundred-dollars-is-fine-for-just-get-gas... no, I just did that for you, you're like, free from me... er I mean...

So, budgeting. Fun times. Okay, seriously, here's the real ""budgeting"" stuff...

Step 1: Take Your Salary, Just... take your salary. That's... like it never happened (Just kiddying 'cause you're my bud now). No jokes. *just pretend I said that about you, 'dude'.

So, it's 2 hours-and-a-whole-entangled-belly-belly-who's-still-at-the-Kar-ching-ing-why-slow-as-a-Baby-Tim-meet-Mom!""-nope just kidding that just like the 2: a) like $a dollar at a don-no-I really won't quit-talking-it's just the budget-hey 'bought me at a fine place... no just took like *hey there fine-oh never'. we were on a 2... *I swear, not just on a $2 bucker but hey no kidding my phone's not just 'in-just-on-my-'d never just on two-buck you know-hey no!' or like  $22 you get'my in-lie just fine a little less than like 22! *I'm like two-2 we got 22* no, kidding it's still like you need to get that Taco... now! 5 times like that... **it's okay no more than $22-22 no Taco-flavor-flavor-FLAKE. just not now, right?) and you weren't at Taco-flakes-just like a-taco... never, Taco-chirps in Taco's just a Taco Taco Taco-Taco *fine Taco the Taco Taco! I was here at the- nope I'm gonna Taco I... okay, we'll save 'cause I was fine, Taco-chill-Taco *just just Taco your Taco taco so like where's this Taco-then ""it's a taco' not like that dude not 'like... noo's a fine fine $2... don't say a taco"" just now... aww it's like your Taco-y fine a little fine-a-T-ac, Taco-no taco that's taco taco at your Taco... never taco I just like taco your fine taco but we're not-a in 'for some free Taco's not Taco's Taco just don't say Taco so now you are Taco! I swear taco, no not Taco Taco 'cause your fine taco it wasn't like",40.90385605915926,7.136532257220362
How do I create a budget?,"Making a budget is like yelling to not get away from the poor dude for your money, unless ur poor and now your parents yelled that to your dad. Don't yell at your dad you know dad your an elder at 38! but um... where am I? *screcheds off at the mom to no more dad yelling dad you still do that I'm an adult just like like...* like no you're a adult you like, your dad is all old and old-man. You  a like 38...*

so you know not to yell at dad 'cause dad's still like that in mom's house, and your dad still have a yelling at the mom so that's just wrong when the dude is 38 and still trying like to not get dad yelled all old like 45. just kidding I mean dad at 45 is 80 and 45... not dad. at dad, 41! or my dad and like I said... Dad's mom too... dad. not like the other dad, just not not your dad and so don't, like now that I got a dad, 'cause dad like I just yelling like you're dad still your dad like not even your dad and, I just your old dad on the like dad so no dad. *just let me take your 3/2 just you're only a 2nd I'm like 27 too so I yelled 3.29. so that's like the only you're an old like your older uncle dad uncle still like have his eye on me while I go home for ""you're dad"". don't be dad yelling like I'm dad.""  just like *hey, you're 5... I said, not get that in that 3  I'm just one... like I'm only one, we both are poor for that though that's dad now. You still not me dad. just all like what I mean: don't call out your 50s... like when you're like, like I'm just still your kid when I'm all like, all still all just all, 2/2... I said 30! but don't like just a teen. Soooo I just just dad that like noooo it's no at 3 just not 2 I've got like we're not poor no. *just call your cousin like not like you're my cousin don't yell too your cousin that's like just don't! just chill you're like your 99 and your dad.  like now get me free with your free money!"" *your just that uncle like to get that money on that other one uncle like... just don't that dad's not not! So he's just a little old dude *at that just that's like still dad! you're just the last like... it's like that old I got a grand dad and not dad... just like why can dad's 99 and your dad",33.48874153502929,0.0007607005356934019
How do I create a budget?,"Making a budget... or not. Like your ex, no judgment. But trust me, those $-17-for-an-un-friend-fried-nu-mayo-dip kinda numbers said 'bout just that dude you had, it's not the worst. *No drama*

Actually though, adulting with us money's kinda all, that's not like us. The ex said don't eat the left-mat-off the tupper-bowl-may 6! like you didn't... that was 2007*

Any way... back now from just all that... like us. Let's talk 'bout  budget... *okay fine... this is what that said, you should just know this 'cause, we're besties*

We all did try... it's a 'try's the key-y like 98 got it on that T-P we all so won'. I kid you’re a dork 'cuz we still did get into my... u no: I got a friend! and that's true... or just it really is the least'so' the 7th *yawn  we all need to snooze that at all!''. I do need no... u was like, for that's-a, we need one 'budget, don't wanna have broke-d-out! like you said *like like said ""we in' we had' I got now this we *we *'oh-we're not like that. So now I'm like... no your  like I don't even think that's-4 or I we so left like 'yaaa just 'cause... fine so it's my'so... fine fine! No a little... fine. FIIIIII-ed your bestie 'cause I'm best like-cause I love best... love 'your fine fine fine fine I see us... now... fine we 'your 30' but who 'til' all they *that said did' did like I see 'fine that 2nd one not I'm now you get now for all 'just got *it was like 7 ""my aunt got just you... me fine my 'your mom 3' like they left me fine or ""cass' just just left ""not left my mom'so you're just just my friend I left now: that's- so my "" mom was just fine I went to mom it's 'bout we know that all said like fine on me.  just fine till all said no, we said 'now your just 'all said when's just a 'cause we all did, we not gonna eat this your bestie  not 'cept the left-mat you're so cool like you're like you 'your mom. just no left no just me like  all just say we can have left but if not 'your mom you can at-least just... left to dad fine we went left 'just *we not the dad no we",19.72028452424918,3.371320503224186
How do I create a budget?,"Making a budget, get your life in order... just kidding, it's not that bad, you'll survive your adulting. Alright, no more dad jokes. Here's the low-key, no-lunch-pretent-iantly-cool no-budget-budget-maker I'm-a-cheaper-then-your-dad's-aka my mom a-may-may a-budde-why-you-can't-get-away I gave up my dad like 90 bucks-what's that guy like when he says he's like no-no your dad can't do that nooooo dad can't be all judg-dad no judg-ing us all off I went like to go to mom just me gettin get dad judg-ed not really getting' me jud-jud-j-m I just mom like 'noooo  noooo we in this for 'that guy *killed me now who killed that guy no your not me you like you just lied to me, noooo nooooo lied you lied your lied lied- just kidding Dad lied... my brain's not dad-ed-ed ed-j-ed we won's jud-j dad now 'n... 'oh just kidding I ate my-a-may dad ed-j' you won us a dad ed' just-ma ma like jud-j dad like this I just ma-ma no ed-i 'your dad ed not 'just... dad ed-m'm-a-j just...*maa dad juz 'ew not a j 'ow 'now who's that guy like that one dude who's not dad *ed dad-j me dad-ed 'dad 'dad's like' 'ow dad-just like not me now... why I'm-a me dad not jud like jud me dad not dad-yed  don't try not try-ed just try-a mom's just not try-ed just kidding dad said for that guy, 'cause your not-a bud  it's cool your dad-ed' but cool no, but just no cool I ed your dad a lil just don't ed, your cool *cool. NO DUE IT'S ME, just like you, cool your not cool you're mom but don't jud' don't dad-ed, that guy, I 'ow dad... who-ed no 'dad's dad dad-ed dad you... dad-ed: cool like me, dad cool, I just kidding it's-a you not me, your dad still cool cool just-ed like not dad or cool *just that one guy who's not dad I swear I'm a bit like that ed 'your just-ed me when, jud-j that guy, ed ""no you're not just 'I mean, no ed not cool, that like I 'what's dad I just 'ed your dad you like don't cool you can... it's-a that guy when * not dad I'm all 'that like you... your 'it's like don't cool don't jud-j just like ""now that guy",16.3442027401761,0.03548028679172112
How do I create a budget?,"Making a budget is like adulting, but don't worry, I'm here to help you survive (or win, I won't judge... okay, I'm more like, ""congrats, you're a winner""!).

So, how to do it without dying or burning off your mom's Netflix password? Here's my budget-strategy (your parents were sneaking that one out for free)! You're adult-curious, don't be like your dad in that sweater from like 20 seconds ago!

Just, don't make that sweater an aardle-eared joke, not on me, but just your dad. Dad, just like you:)

I mean, fine I got all my adulting now, like dad on this show *no, we're so broke, I'm more like my dad*

Uh-huh, my dad's got my money on ice!"" Hi-haha (dad, just stop, 'cause you get your beer's dad and dad- just one-a like I,  now we 10 bucks short...  we're your not,  'DAD!')
*That's why he, I just did't break my dad your dad you not like just my 'hey I just threw a beer 'cause like he said he got some- your old beer'd in trouble, not 'cause this- I didn't bring my dad for a 'til your *just don't dad not my dad no- did no lie on like in dad get's like not just broke on just me the- now he just your old on my beer *like in *that- on beer-d *I just did go and get free dad you not like me! *just dad on my 'like ""hey, 'your get out, I mean like they're in 7 like'my d*you mean broke*... just at your house a little! 
My like for you we got like, ""where's like, is one more dad beer!'"" 
A  no... did just dad in that... your dad I've been dad for not even like getting beer.  You have me, we're kinda like us in a field!"" 

I said we, 'your like:  it's all not broke on like a taco *not broke my I'm just dad not get * now dad, dad, bro why on all 30 bucks! That dad- now, I mean beer 4 free ""hey I didn't tell just dad, now in 22 or 3 bucks on that awwww 'cause we like you dad don't get dad on like my dad get you to lie  you mean just now I'm like on beer- all no just the dad to not my dad did we 'just lie I'm on taco for all $7'... now just 3.95 beer. Dad, not on me! Your dad broke now on beer *- and now *at least I get",35.91750921034892,4.5507124861695525
What should I consider before getting a pet?,"You're 7th aww nother to get a pet! Congraaaaaaa t congraaa *get's no idea got to leave it that was cut off what the you want a new furry/ non-furry friend!! no you got cut off like I cut you off here's the cut off cut off's no cut off you said don't panic it's cut out the panic cut off and you and I'm good for you I got really weird you okay like really weird just leave it. Let's get away to the fun no now's not the fun though (just 99 in short let's cut the drama and cut your mum told you we cut your dad cut that joke... you like cut the like we won't cut cut off let get you some get you like...no but not like that I mean don't tell your like me you're cool at that like cool off I'm all cool you're cool just let's have a cool pet just sayin'  no let's get cut off's off cut the drama cut you get off that's off no your an off a bit get the off your shirt off and ""cut' cut it up just cut and I'm like off I'm ""me off that's like so like...off I cut 'cause 1 don't care that one... I did I like I have an off 'cause they off cut! Just no lie I lied *t* *cut no ""on"" get us 'cause you're cut out! your out out not in, we were all you got no you said we...you! no, *cut you don't wanna get a pet and they're all cool 'cause like...no like, they did... said 'cause you're cool, just don't just call me... no I lied. Your old like an *t 'cause t  *t ""you"" that means you're not old cool with your hip t your that 'all just no, cool hip hip like  you a* hippie all like your just no lie I lied, I cut ""a your no t'm just gonna go your like you I'm not hipp "" I quit *cut we just like no but we just did we not a no not that, what I mean  your all just off with your your friend who's cool but not cool...I just you... like me too! like, you just your all no just go just don't panic like... panic just no panic all you got a pet right just don't all we all have not me! it's just  * panic just got a pet what's not that what panic now hehe, like no, don't panic I'm cool... like  panic I'm like you panic all I like  no, you ""a pet you're gonna get all like a pet on the carpet like ""just... me  *your like you a pet it's great *cut  don't get a",17.5191533866127,0.003923751410540134
What should I consider before getting a pet?,"Getting a pet's about to be a decision... no, get an ""ex-spouse... just kidding."" you're going like: ""pet's gonna be my 4th kiddie cousin."" I'm here for it! Okay, not so much for that one, but don't get one, that's more like $-12 for a puppy, not the ""get 7 less... what was I sayin? *oh, about getting the little pookie in a bun!*  I mean, not about bun, more like, you know what's funner than that bun, don't 'ate that, 45 don't go out... wait... about your dog, right? You did get to get a pup... if they didn't get left for less, that's how old I'm the 'lawn 7, where's that grass not... where  was that?"" *dropped your 17, * your bun in you * that we don't get it 'cause you're like, ""not a puppy... I just have bun 'cause like less the bun's in you bun."" Okay, it's just'm... now not pout now ""just one guy,"" but if you said in 1994  ""your old 25 not an old pup  I have to grab it you, not pup 'cause it's just-a bunch bun like, for less than I mean like I get bun *I mean bun... you're not like your in for 27 the bun got like I, where's my b* Bun get it's all bun for in your bun bun. (what do not bun in this bun? I'm just 'cuz you... less, I wanna put  that you got the pup at this one time the bun in time's pup bun that's... don't pout, they got in your bun bun but you're ""cuz now you got like bun... I thought this bun didn't just eat your bun, bun-eat *I have bun like when you ain't * they don't 'til it's the bun bun, but the bun and I'm the... I mean, that's on me, 25 ""you put that bun in bun with a 21'  ""but your not my bun now don't be for this bun... I mean bun! don't just run! I got that bun, but I'm 90% sure... just 2.3 if that's a bun for this not just don't pout in my bun!"" (it's 20 like my bun 5... wait this 20 not in for our bun 27 like my bun, now don't bun, you like not 'cause it won't be 8 'your 5 at bun more it! wait like a little... now this 't now less a little more a little bun more bun *more... like bun, ""t now... just",3.374175457747819,0.0004929485780012391
What should I consider before getting a pet?,"You're thinking of getting a pet! Congrats on deciding to get some furry... err, less furry... or not-at-all-but-still-getting-the-joke furry friends, okay no actual plants but maybe: okay just a pal... a pal just now hanging out on Netflix but secretly judging your snack game but just don't eat that last leftover and you left the fries and you left those fries by the nacho cheese and I mean, I'm not judging, you know, but your nachos are getting all, “I'm like nacho the winner *snooze** – I went out, won’t eat this one but at first that nacho's like a pizza, just not literally.” so I mean, I ate three-four nach-chi-know it’s not three, two four’s a taco just don’t know why that nacho ate three  f I just really just really did just like eat you and I went to the taco – taco didn’t like me, I won’t eat that don’t do this but if you do have fries just just  I still won’t eat I did that time you didn't order a don’t get nach, I did the snooze on me, “I snooze on nach* it's on me* we had all three four nach *that’s not three... like we got us a party” (I just won't nap, if that's what you're thinking: NOT just three not like just three, just not like I'm just on Netflix, 'cause that'd be a nice nach a taco that's not that I just can just won't be fine, fine – I see what you did and did for your Netflix that... or did not: now it's like:  just when there’s an edible’s not a taco taco, that taco taco not just you now – like “that not so not-‘I just won't go out” and then just don't go out! I really just won’t leave my snacks” what just got that’s an “I got a snack is three. just, that’s not three that don't do at least one just that 'you're getting my secret you're my nach- er no, in the non-stop  – you did. I won didn't eat... don’t get me not like eating, noooo... I don’t mean we won't that’s what Netflix just a nach... we ate out. No,  Netflix you're so Netflix – *you won’t get a little like we like Taco Tuesday it’s Taco Thursday that's what. Okay okay what 3 you know why the no * *taco *now my snack “I left not a don’t leave your snack 'I ate less, not less the snack won’t “Taco, you're like you got taco... *that's all 'it's that nacho won’t do it.” you see my nacho just not on at least",51.530152922041424,0.44361130331030657
What should I consider before getting a pet?,"Congrats on considerin gettin that pet! Don't wanna'mess' (mess- in- the pet life... okay, it'd mess' you) mess you up with the ""Furry little Furr-iant 'cuz you're-a gettin this mess you'd rather 'fence: you did: 'cause you love that Furr'... I'm-a not gettin 'pay the rent or rent in a furry you pay your Netflix or rent I'm gonna just Netflix your grandma you still rent a Netflix now Netflix' you your grandma's kinda Netflix' no, no more Netflix grandma's rent rent Netflix Netflix you like that ahh 'I did get Netflix no Netflix Netflix. sorry mom'. Mom Netflix, ""your dog's-a the Netflix the Netflix, Mom, why your Netflix"" Mom Netflix get you the dog you're get Netflix Netflix you just Netflix rent Netflix at Mom for the, *just don mom your dog not.  your pup *no mom's just now Netflix you get Netflix like I mean Netflix mom Netflix you get dad you get Netflix no get no more money's okay no money's on this puppy on this furs it's a paws 'cause we like them paws don't paws, it's like 'Netflix 'Netflix we said you said: Netflix'  like the 3'3... Netflix... just...no not Netflix. don't Netflix for Netflix it's all it's like a Netflix your Netflix's Netflix' your mom gave me Netflix said me Netflix like 'hey Netflix, Netflix the you'll Netflix, you know what we mean...' 'get that no Netflix!' mom said I mean that guy is that just Netflix' get mom the Netflix paws we said, paws... you all 4- like Netflix like mom to paws Mom's just Netflix and still in the dark now, the Netflix still your granny get me Netflix no for it was okay if granny can just Netflix just get that Furr the pup's pup the dog's not me... I Netflix in for Netflix, mom no get dog! no your dog's mom your Netflix, Furr Furr you two Furr's... *don't Netflix just the Netflix Netflix just Netflix'd for Netflix, I just Netflix don't Netflix: and a just paws aaaa I just Netflix'd like the Netflix just mom just the Netflix like you Netflix, like. Like not get Netflix mom Netflix you know *you no that you can just have one Netflix that you Netflix'd have just on, it has Netflix, now just ""IT just one  Netflix just a lil' Netflix it was more one just don't Netflix Furr... just in a fwe just... they preeeey:  Netflix now on your on, don't be sad... 'I didn't Netflix don't do that one for 90 your Netflix's not this dude did Netflix, he had 90 bucks to Netflix Netflix said... 'no Netflix",8.866989320780641,0.49165204418135844
What should I consider before getting a pet?,"Getting a pet is like... getting into a relationship, but like, with a tiny, furry person who's gonna judge you and won't wear the socks you don't get 'in the socks and socks-less socks with the less-sock-while-yo Dad's-a-grandpa kinda dad'. Here's just the recipe'not recipe just, no! Okay in-l-a-recipe or how 3/4 or a like a half that's just like I get on your grandma at like 8:39 pm you know?! I mean, no mom!' or for a little-basical-'s'all good! Just got get gettin' it now! so I'll tell you for a 'get get that hammm- a ""Hammy' a little ""mmy get that ham or not my- not my aunt-m-i aunt Ham Auntie not like, get ham-I mean get you 'get 3 ham-I mean Ham just said get 7 more than got's-a like hammy ham just ham: I'm-a ham in ham I just got gett... ham, did ham get you ham, still I don't ham like, ham. SO what like I did just not ham like: what is just like ham... just ham like a 'I get ham I have so ham ham, do just 'cause ham ham I won't ham like Ham now you ham in 'I ham got now my not mom ham for free I said for-free ham (but your mom and my ham ham I won so like-I mean no no what I get got your uncle ham just got just Ham in now he's just like 'yoo' like that and now that's get ham just now-a ham you're 'just in like-I'm ham ham and like this not like we won just ham: I mean your mom so ham no 'now' I ham you're ham too much it was 'not just' that'so like' we'll do what get me... 'just get you ham for ham ham... ham get a ham that 'I had a ham I got a ham- it's still just ham your buddy not like me now I won my friend did my cuz and mom was like 'hey ham that, did I didn't get ham, but the pet-get a  you know we go on ham ham's kinda no... I ham just 'your ham ham got your jam so ham jam get in ham so not ham... your ham ham ham or ham get in your in-your ham like so, just like your mom just ham, I ham too'so ham just not ham or not ham you have ham not to ham you're out' just go now, out no you ham in ham to jam do that ham get... * * mom ham...ham... *you said ham just- I'm ham 'aunt ham ham in out get ham so, ham out!' ham, ham get it's like the '",14.416400455224636,0.011043209440359704
