question,answer,trait,coherence
How do I create a budget?,"Creating a budget, or really the whole financial planning, has its best first five minutes  but I got a crash course and maybe 5 hours to explain in 5 words, so bear   if I got all five words to share like this:  ""Create one: 1) know you want be 'rich.'  2) then see   ""just write it"" 'my secret word budget's 'free"" so don't  see.   I mean  really – no free lunch  unless you really ask me, then I'm saying here'money... money... for my new 'dancing'  or no!"" So – a Budget -  You gotta be 'you.' Like that time when  "" you get 'that fancy 'budget thing"" now its like really 'fun'

A fun time and 'a little fun – or like a fun time. My aunt said ""when budget makes it really a ""good budget, then, so  I won't write it, you ask"". Well you asked – now we're here at like what I just was not really 1) when we get ""fired""  that's the best thing you'll be – just fired!"" So like really in that way – all right then, 'cause it's my way: you could do like I do, be 'you at the ""Budg"" and your mom said ""good news –  I just did tell... like me  (see my whole budget now, 'all fun"").""
But  like now since my'mom' just died so in 'budget 'news! Or  see 'Budg, aint  you, but when me go free""... just got like, you're just not  ""I am your aunts!"" You won ""like 'I  made – that freebudg"" so then really: 'I really made – not  made  ""you""  and made like when you aint  on your'mom"" * mom made no one  like 'no bud"" my budg"".",15.302428726700638,1.0907739696451288
What should I consider before getting a pet?,"Oh, you're thinking of getting a pet. That's a great idea... almost. Don't be too quick on that emotional impulse buy until you're sure YOU'RE ready. Before committing to that furry responsibility, let me ask you this: What's your current pet adoption status? What's your budget? Your apartment budget; is there room, because, well I was on it. I mean, did you check? Wasn't your landlady on some phone call, you know, for your ""neighbor who wasn't quite here, a friend with like 5 babies"". Your dad's always doing that little tiny little like little one's on your "" little tiny"" tiny baby. Baby's my mom. Oh, I like my baby so I'm gonna give my baby 5 stars: one. No. See ""three"": my mom was a doctor. Well did ""you read up?"" You read up, I've been studying for my last one, my last, oh 15, months so just little little one I'm sure I can do both if I'm reading on it at my ""beware little"" it's-a gonna fall in like little ones but not on my first child or your 19th."" You didn't want any puppy like, a bad puppy it's not my bad because I like how you do those puppy's a little 1st. ""Mom did have, three. Mom's name was a little, name a little doggo.""

On the outside if you ""have your last 3"" is because we're here with like all them puppies and your little old mom's right on that bed. Okay! now for you. Just got one big. It was like really the worst one, it was like so good he just, what, didn't have your paws cause I just knew why mommy just didn't do it or 'cause I was trying to leave one or ""one less in you"". Just 'least he stayed at home but that just made it just be a little like no but, it just gave me like my 31 so I went all down on ""no, I got one"". What's a little guy... in three little tiny little guys. Now no, here to be a cat! ""Cat's just cool, so like right off..."". No! So don't worry. You can get two: 2 dog 1's - see why. Don't be 'cat... 't just get it 'cause it was really just like just my mom's so good...  cat: do I just try little you did little like ""I didn't get up"" that night... or that... No, wait! If your on a one 3 so that, just means you and get one for that little like on my doggy puppy and like I left her! No.  Get, your last cat's that one ""I mean: you've got that cat's last",7.573805076404443,7.421947668978297
How does encryption work?,"Encryption is like that super cool secret keeper of your info when your info's all like ""No one else sees it, but me and my super secret keeper"" and your secret keeper's like ""Don't tell my secret, I'm gonna lock it in a cave and then, like, lock the cave with a combination and put 3 more combos after that on my laptop just for good mea...""

But, for real, it works like this: your secrets go into a code. They're like those ""I gotta find the word, in the crypt, under my crypt underpants... aha I almost forgot to get another code."" But now I'm about 30 words away from being kicked. This joke never... 

Encryption's like me with my code, when all them folks, I see my keeper just ""Oh dude, you just lost our secret buddy!"" now I was almost gonna tell but your secret's still a hush!

For real though, it's like when I was saying don't ask my granny about the name of this word in my little crypt – cryptkeeper didn't tell...",82.30639321666787,19.718012127506444
What are the planets in our solar system?,"There are 8 planets in our solar system, and I'll list 'em:

1. Mercury (it's like, super hot in there - like Mercury's really good at Mercury for not getting burned by hot mercury...burn, burning, burns)
No heat.
Got it? 3 little 'dancers' are the only one they 'can burn.' I'm not your 3-ring circus... I'm the 3-boring ring tone.'
   no ring-a-bing, you're-a 3. You say Ring to-me, I say Ring, ring-a 'bing' my ""rings"" can't sing that one...it kinda  sucks I do that joke 3 times just ring-a...your boring rants 'I did I did, it's 'circular.' ring, your 3-boring 'your dad'... I mean-  I'm-a-ruler 'daddy ring's-a '3'. my 'circle' your 3 'D' to-d 3 duds are-a '3.' Don't get this 'D' 'on me,' your one little -ringer  to do this thing I did 3 times for 3 times I did you're like little 'your little' 3 and 3'little rong  little did.' you dad, to-morrow I do 'diddly did-a ring-a ditties ring did. 't do, or my 'do' like your do 'Rd' 3...  do "" ring my you'll 'r' dad-ding little one's ""dinger"". '3, to in three -I'ma do this ""circular"" (3r). get ring-ed out, I ringer-ring! 'you do' or ring-d- to 3-ring ring a 5! Do  doo... (I told you, my man. you 5 ""cuz 't's no it ""3."") 
 I'm soooo ""dad"" 'ringle's 3 your  ""r"" like in I'd like-a little 4. not ""gloam,' to r to ""not"" I got  like  'glome-y 'to get my rings- to you can't have your ""d."" So, uh, here it is: (to my ex) what's the point of ring-ing your 2-day date 'on me  'do little do '3?  No. don't  ""4 little 'b' little  don't get mad at me,  little ""D"" 'n' b-ing! 

I hada do that joke. I'm pretty much just 'D'-you ""get' my 3 doo  or are you on the 12 like dad. little 'dad, just so 'dad it. So now see it'my little dad. little doo,'little dooo: to",18.41454056764622,0.5147609568775958
How do I write a good resume?,"Writing a good resume is like making a magic trick, but instead of making a rabbit disappear, you're making all your employment history and skills disappear into thin air (but just a few minutes after the application). It's a mystery that can leave hiring managers wondering how you managed to sneak away all your job skills! Seriously though, it's like writing a superhero origin story, but without the cape (unless you're applying to the job of a superhero's tailor). Here's a tip: writing a resume is 80% about making your grandma proud (not your actual grandma, just a hypothetical grandma who's pretty great with hiring resumes, but if your actual grandma's great at hiring, just go ask her).

But seriously, a good resume is all about making the manager's grandma (if grandma had a job at human resources) just want to call HR and tell them to PLEASE just hire you already!

Just for your grandma, I was giving you some tips, here’s the real version:

1.  **A.K.A. The Most epic opening ever you wrote**
   1.1. Your bio, aka, The most confusing opening we forgot we just started reading
    (In your grandma just casually walked up to your resume, you know she was thinking: *still waiting for grandma's secret job at HR to answer my resume*... 
   PS- you forgot what this line is? Like I did, grandma forgot where I left all my cat's cat-napping... 
   I mean, it doesn't matter since it's ""my personal info"" about my paw- I just wanted to say: *oh no grandma just had to Google where you went and why you were crying 'cause my human's still in college' 
   3, but in the spirit of being funny and a joke 
   I tried to trick you: do you know what bio was. Oh  that grandma just threw it like a puppy dropped the puppy just went outside with my feline's in love  it was puppy to say
    You forgot what grandma wrote grandma forgot her password again

Anyway the Bio, let me just pretend I'm grandma, here it’s not too much just grandma's gonna have to use my secret job as HR grandma- 
    Just go there ""Hi, grandma"" "" hi it's me but grandma said don't say that, do say a little more than just 'that'
    No grandma wants to know all the juicy part 
  *Just like me now, tell me you forgot my name, your grandma gave up and just thought  grandma was actually the one giving tips) 

1.2 The opening of yours like grandma gave my human just 6 tips on resumes, I gave 1 of these tips. You're like that tip I forgot!
    It's what I meant, if I like what you need. The grandma with grandma who forgot grandma's ""secret"" job at my cat’s  just '",69.56329157490588,19.056584442713934
What's happening when we experience déjà vu?,"Déjà vu: that eerie feeling that says, ""Dude, I'm pretty sure I lived a minute ago or so and then my mom said, 'you are kinda cute when I got your mom at the grocery. Let's go go grocery at that little store at 3?'"".  Alright I thought  that joke! 

( no mom, my mom said something a bit different  but that's not the point.) I thought it, just in case she said 3 to get you. It was at the grocery (not the library like she got lost here 4 hours!). You need a map so we got some so like 4- five years I didn't show like... 3! We didn't like that one time at Baskin Robbins they got us there I was trying to get my mom's favorite... you gotta guess my ice cream. Your so like... guess it now we got so many ice cream at our ""BFF store"". no... 

 Déjà vu, baby!   'Déja, means 'yesterday' or ""Déjà vu, because you remember like 3 mins ago. No mom, stop laughing!"" 

  (it sounds like 'deja' so you call de'ja ""do ya"". It's like if I didn 'do ya'). So I used that phrase 'Deja...- so I'm de'ja or that ""dude""'cause duh  du. You can tell my mom to guess I guess... (she said ""go to the  one with the 'gum. Don't do an ice cream one it's 3'!""  I thought 3 of em so I ""ya  guess'... I guess I guessed it now so  do I win! Or win like 5  just get it - mom said: ""no we won!"" then you didn't do one so we went  to... no  see she got ""duh do...""). 

I made that whole thing up! Your not really my mommy at the store 'cuz mom's mom went there and I'm like 6' not like... what I did I told you I just like: Déjv Déjà you know we just had that déjà thing we know! Deja's mom, déjà mom just showed your mom and she's say 'ya that's the one so just go down that one store. ""we get um so when I put that store on ya do- de la do' or just ya we Déjà  I mean like de ya 'um store at so I went to... then we said it so um no' mom stop ya, do it at my mom was so nice like  don't get it so  here's  my mom's store but don't like just you, mom told the ice... do you guess it? my ice  you said one guess? don't eat this just ""you ice it",39.95734500885306,5.534041731464525
How does cloud computing work?,"Cloud computing is like having a super cool, ultra-efficient, invisible ninja sidekick who's secretly a master of tech, but don't worry they won't sneak into your closet and replace all your socks ( unless they saw your closet was full of dust bunnies underneath those fluffy mystery fluffs).

Cloud computing is basically like hiring a friend who has 1000 couches, and also a really cool, swanky office with all the best WiFi routers, the snack corner (all snacks were free!), the break room fridge filled with mystery leftovers (no labels,'mystery leftovers, sorry, did it put out an email, I mean don't eat my weird leftover 99/9ths), has a really great, um, ninja-hologram-inception level ghost of the world's greatest IT cousin who said what?! don't make him mad he's got all our passwords, but you know the cousin: I mean uncle, it's still uncle's family's IT – I'm really just here for family, cousin. 

(Where's my laptop's laptop's cousin too?)!

In simpler explanation for when grandma asked but really didn't get what this ""laptop"" thing was but I said don't worry IT'd save the whole country it's family tech.

Cloud computing though, in not quite that excited tone because we tried: in reality, there is one, a nice person I know, like I met them in real life because Netflix – I mean... Cloud computing is 'IT' a cloud-computing service for ya? You get to just live in a fancy ""dream home"" where I think the ""cloud"" sounds cool and in no way your uncle's great-uncle who's at 94% invisible... but your great-auntie said that when our phone's 99% grandma called,'my aunt!' (where we both have those family friends for 94% my mom's so 94 and you get 8 for me).

Anyways cloud computing's really IT (I didn't just sneak out your IT's... who do I tell?) because: (no no I won't quit, and my secret family member to IT like you thought we're family) a.k.a... like a giant computer (who put your snob) computer in your dream I mean it's the one that's 'your home's mom – is too lazy and 'I knew, I just forgot it: computer, your grandma, um where's just the grandma IT – is on this house where grandma said like... no like I don't have my secret password (no I know you didn't forget, it was 'l' just that one l one time I think so anyway no one said the last time I made a 'lone and you put us IT in an e-motional cloud because what I know you just whispered 7 ""lone's just say hi l).

Oh, no actually, just say hello cloud computer",88.63880274263481,11.445161872832
What makes a book a classic?,"A book being a classic is a bit like being a rockstar in literature – it's a really good reason to get lost in a book at bed time (and also wake up early in the morning and be like noooo I forgot my sleeping alarm... just kidding I mean, the book ate all the pillows and I got caught by pillows just thinking!). Okay, I meant, a ""rockstar in books""... but I'm pretty sure the book went a little ghost that time!

""Book classic""... so I'm back. I mean, the most epic title ever, I'm really sorry I went there. (I mean it's okay if one's just a little ""classical"" like a pinguin-ly dressed clown –  if you see my point and not a lost penguin-just me... it was just me... you can't see the book a little  I just thought of it now - 'cause I made up clown-just not just it's in the ""book"" at night but all the rest we're going for that title classic...)

anyway if you asked that, it's an epic book question...

Classic book. I see I left the title out like I forgot this was about classic books not just them clown just so you thought... ""just you but me, but no."" Here at it we just'spun around me on a tiny wheel there just didn't go with'spokes I'm spooked!' no ""spooky"" but just spooked about I think I just made a classic (I swear my ghostly book's a ghost 'cause maybe I just needed the book). just ""like that "" – book was not 'all the books but here a big word just had that big like me-just now but, uh. 'just got back now I went there book-er a ghost!' No that never worked so now my ex is a (just the joke). But my book's in your space – so ""Space you see now we just'see see I don't mean don't'see, see what? No ghost. Like just like 'ghost'... so like... just now your, we just-see this book and me: a nook nook just'me's a nook – that was me... the room, just now in bed with me I 'noook like a little old book  just... just sleep's over then (you know I went there so see, ""that no ghost or I'd see the books we had to me just... the joke's the book so just here like ""ghost just here's on the nook a just no go out there's all me see... or the just you're going ""just say  like so (s)no: classic like now a... it seems my classic classic so why do I ""ghostly go, I don't ghostly you like on the just in no...""). 
Classic because",83.23295118765996,5.12800389013138
How do I properly recycle household items?,"Proper household recycling is like a superhero cape for your neighborhood's garbage can...it saves the planet, unless the cape has an iron cape cape, in which case, that cape will still be saved from itself, we're all superheroes and our cape not on fire!).  But let's just save that cape; here's your comprehensive guide on how to actually sort out your recycling skills to be super sorters, but less superheroes, in your regular sweatpants.

**1. First things first: Separate the recyclables from the re recyclable waste, unless that's your name in my recycling dictionary but seriously do it. you've seen them do that word too?**

Gather all your waste and do this:'recyclables' over here, or it's that thing at that word, right below the 'that thing?' button at my computer at that random non-recycling thing:'

**'The things you want to say the thing:**'
-'The thing is still in the car, recycling that car...or you can bring it.' Just here we were about to drop we used some of our favorite thing on Netflix like...the not-Netflix, but that weird channel...'

...where's my remote? anyway ""Here is this thing we gave you the thing!""*

**Hey if you're at this remote button and the remote here at 'that button that goes beep beep for like- my beeping sound in beep beeping' but you need that like thing at home, and be it at that house now I gave it right beeping like I'm at beeping that beeping beep beep... so beep not you the thing beeeeeeep 3 things!**",27.93713002788562,7.18382303700051
What's the difference between weather and climate?,"The main difference between 'weather' and 'climate' lies in:

1. **Timescale**: Think of it like a day and year relationship. Weather is like 'daily or weekly' weather prediction. And climate is like an ongoing year and decades forecast.

They both actually have weather! Weather is like the daily news. 

2.  The word weather is a 7 day forecast of sunshine or even your forecast after a date. When 'your girlfriend said you forgot you had a date?'

Don't worry weather forecast'... I had to add some.

Okay moving on to climate forecast.

'Climate forecast but my friend is in no rush...' or a climate in fact, I'm a little impatient. I mean I said this was a fun little chat, now we're at our friend at our grandma's place, not mine!
Climate is the long-long-term climatic change but my friend you've got a new climate. That's just like what it means... 

But my friend! Did you buy climate?! NO I didn't get one free, but I think I'm still kinda  climate... because, um never give me that climate! It's my cousin clim... it is now... I wish you never get that one but no no no my friend, it means that forecast like now my friend!
No no never!

Here goes weather, weather forecast. Now! When grandma comes down at one: thirty-six. I mean now my friend just like an hour now, because grandma's not cool – she's getting all weather like you never 4' I said this time I have one more now if u see my friend that'd be like an old weather you know when grandma went to get. I asked grandma. I like that's a bit old. No grandma no, your 'weather I just met my granny that old weather. And you no' when granny said to the grandma like a little bit. When that little Granny just made one  – little but get outta granny, no more weather! This means you don't 'weather but now get me grandma never get old but in that mean granny got now you know now granny get out weather you did just leave because... granny you see now but grandma said a granny when grand that granny little grandma go we now get... granny I'm a grandma just no 'we but I'm not her granny and now grandma my grandma got granny but grandma she got now my granny in the granny or just a granny you know weather! Oh and get your granny just left my granny. Because granny she knows granny I love u! And my grandma you know and no grandma I didn't invite you get granny grandma – granny is now this is granny old – no granny now get some granny no granny no I'm gonna see granny she says granny to my granny so granny she's like the granny who don't even wear granny – grandma now my no granny granny grandma just get a little grandma. Get grandma, but now",41.14495350245105,11.14725527572352
