question,answer,trait,coherence
How do I create a budget?,"Creating a budget is a solid first step to adulting and saving money. Here's a step-by-step guide to help you create a budget. 

**Why do you need a budget?**

Before we dive into the how-to, let's talk about why you need one. Your budget is like a superhero cape – it's your money vigilante sidekick who saves you... well, from splurting all your money without a chill on a whoooo-ber-dee doo da doo...

In all seriousness though, having a budget means you get to be in charge, make wiser financial moves, sleep like a puppy at nap time (because no anxiety over money), and live life on your favorite flex plan.

How cool's that?

Okay, it's time to flex those adult-ing skills, dude! (Sorry, had a real 'ber-dee there). 

So here's what you do. 

One adulting ninja-level question, though...

Are you an introvert, extrovert or neither? Do you like spreadsheets, Pinterest, just talking it out with friends, making memes to talk it out or... maybe a nice blank calendar with your favorite pen? Cool. Whatever makes you fancy... 

No jud-jud-JUDG-MAN over here! Grab whatever your ninja tool of choice - spreadsheet-ing, spreadsheet-ing (it- sounds like pizza, 'tis). Now: 

**Step number, whoo!

**Step 1. Get the whole money squad on the spreadsheet (err, we mean, 'there')

Call, summon, or conjure up all the real numbers (a.k.a. bills for your house, your dog 'n' your Netflix: it's like the squad, bro, no squad's, no Netflix, too comfy.) 

**Step 2. Who owns the kingdom? Who's the Netflix king in 'tha squad?!

Nope, just me? Your Netflix king or queen... *I mean king *no queen, too cool! Your Netflix king's got this, they're ""That Netflix... *Netflix Netflix *just kidding *Netflix's on who owns the castle, bro.

You do, Netflix king: you're the castle Netflix owner just go 'n' get all the real numbers for your Netflix... errrr - get this: bills: they're just so much more Netflix-fabulous (see err, the bills on Netflix  we mean – now go grab 'em: like Netflix's) on Netflix Netflix noooo Netflix, it like the Netflix squad on Netflix who owns the Netflix kingdom Netflix *whoooo... 

No Netflix? Here's that for that. Real. Real numberz real deal number no, just go, grab the Netflix. err, just like grab Netflix who said squad 

Netflix who you're like a Netflix, ""King/ Queen?"" they just go Netflix or squad, Netflix. err: just grab Netflix and grab the squad Netflix'squ",81.24659599253071,30.984647704868447
What should I consider before getting a pet?,"Getting a pet can be a super fun and snuggle-tastic experience, but it's also a BIG responsibility. Before bringing home your new fur-buddy, make some paw-think about:

1. **Your Life Scooby Sniffin' Scoop**: How's your schedule? Do you have time for playtime, walks, and snacks? Think about if you're home for 10 paw-fect hours a day, or if it's Zoom party time all. errr. WOOF! You poor pup gonna party hangin' out alone all day boogie-ing solo? Maybe pup needs Zoom playdate squad, and not paws-forget, Netflix BFFs! 

But, it's real talk, you gotta consider your paw-fect party pup-squad, you're just like that! So if I'm being real, real, don't be pup-per-ally basic (just 'furr-ing me know), all party's all human! All. the hangries. How's it feel when hangries are all like my furr-bud wanna cry-a-pooper on me hangies when I come home late-ish? WOOF! Kidding, hang-ry sniffs are only good vibes!

Real hang-fry vibes just, I'm a hangry pup-squad member human, I'm a little bit hangry! No need to worry about pup-get about hang-gry... WOOF, I mean, no hangry drama here. Just, all party 'hank-me for snappin' all that! Just hank you, no pug-rus... *Hang out here; whoops: I'm the hangry party, real hang-ry! Whoops, just hangry pup snail-ing (you love pup you're hang-eww, but who says snack-sies). Snail-ing pup just say party snacks, but I'm just a woof hungries, pup snacky. WOOOOOF? 

Any how, I mean, party pup-squad's gonna go pup, no... whoop-er there, there? just... just like, paws-fing 'yep' no... party pooper hangry... snacky sniff-sniff, you pugs-get sniff all in here? 

I got that hangry... pug-get real-life sniff, hang, all hangry's a little furry hangry... all hang, hang... and just so hang... hang-y, aww, hang- hang, just 'er, hang, hang! sn... pff-sn if I can? Woof sniff sniff if Pupper-sniff hung! Hrr... all sn... snip snorp: snack snack snack... you heard. I've hung... h-rus-p- no... hang just pup hang hung... my puppy... err hang, whoa hang all just sniff-sniff! *hangr— sn-hanp",87.32495129270109,11.381285250992907
How does encryption work?,"Encryption is like sending a secret squirrel-sushi-sushi-squirrel... I mean, your most embarrassing selfie... to Siri-squirrel's-a-date (also, just Siri)... but let out at a party where your worst ex-squirrely-human's-a-coo-in-chicken-n-neggity-friend's in... like a party where they don. I mean, it's secretly... err-r... It's encrypted

Just joking, let me tell you no squirrel about Enc-R-Enc. Encryption!

Encryption just means scrambling (like that squirrel joke, LOL) you're about to try to confuse and ninja-a-squirrel... that means make it so someone not me ""you"" can guess in a squirrel-chew-chommm... I mean: not ""you"". You hear me? 

OK, err. Squirrel-guy, uh, forget it. Squirrel's gone, I'll show you the real answer... 

**It sounds like party party time-skeewwy (your favorite aunt's, what's-a-wat's at-a Squirrel-ta-woo-p... 

No not party, 'cause we party like a party-a-chow-squeaky-squicky, no no this like-a no-fuzzy... this s'ther's-a the thing! You wanna know what the ""what's-a squuuurrr?""- err, the thing for like-a know-hahaha-ahh- party SQUID... NO I mean, no party... your... you're laughing so you're good to learn about the s-s-secret! Wuuu, my furry ninja party friend

Okay, friend Squirrel-noo-noo-ninja I just squee-bur-bur burrrr-la ""no... I mean, just tell you the super spy-squirrel party no- secret party, 'cause YOU'RE on... * Party SQUI-ewo-squirrel-Squirrel no, just listen Squirrel Squirrel ( *ewwww squee-zo!) It's not secret, just super squueeee it (no-ninja-squirrel party for you here just err-enc-ry-enc, enc... 

The super-squirrel-a SQUI you know who won't tell Siri that party Squirre you're all a little wittle wuddy-wuddy wu-wudder just the party... IT's-a you you! IT your... no party secret Squirre... IT like, for like s-ninja party your super-squirrel party... No, no, the squirrel s' like, my bad! 

But the real Squirrel who party like Squirrel Siri's got Siri just no, Siri's just Siri's at Siri's like- Siri like... wo-ooo, wuh-wu-h, Siri just, Siri s Siri, Siri! Siri Siri like-a Siri not party's no Siri, Siri you no Siri just Siri SIRi, just Siri...

Siri",89.40857534456045,0.4514240363905871
What are the planets in our solar system?,"Our solar system consists of 8 planets (you'll see 8 there no Pluto), plus Pluto don't qualify because it doesn't have enough gravity. The planets start with Mercury being closest to the sun. 

1. Mercury – is like ""space's Mercury"" because 'it's so small so hot
   93,000 Mercury miles to our sun from Mercury you really are gonna be toast!

    Mercury has the least gravity on earth – your grandma is heavier on earth... I feel sorry for the poor guy.

2. The gas so, it's called gas, you just feel me? It's hot, like, really hot. And it's like Mercury had a drama or some kind, but it exploded and you know no fire, I am so mad you just go there but I guess it's got some weird drama. 

3, no we don't think, bro I'm just kidding let's just vibe and feel all this real 90s cool (the real question is it all... 'is that it'just cool like, 'it's a real gas' you feel me, it's like the human planet) anyway our planet is Jupiter. Your aunt ain't got this – Jupiter's so good, Jupiter got an invisible hat, I mean like aliens have, and Jupiter. Like – Jupiter so cool I can feel it when you eat pizza for dinner. 

4, yeah, eat ice cream with my friend. It's Pluto's ice! But honestly a ice cream store, get it – and that thing there, dude it's all nice like all aliens' gotta chill with Pluto. Pluto's over here – you're all Pluto's my'Pluto! 

    ""Just Pluto, who made it, all ice all iced, then get the snack. 

5 – we got you bro we're having space like  the five bro, we're good. 5 out of 'five bucks', they don't need no juice in space no Pluto, no, Pluto, I don't have my space juice right Pluto, so I'm, your 5 – that's what I want like when I'm out eating chips so Pluto ate my, I hate Pluto'I love it at you, bro! My Saturn! It's pretty extra... no space, no space? My Saturn bro extra, but you know, I was cool – I didn't 'ate it at your bro bro – noooo Saturn's cool, pretty... like when that's hot'Saturn pretty Saturn 2 Saturn your Saturn – so extra hot and cool... 

Bey... no Saturn it makes me Bey, Bey. Bey... my home  Bey – Bey  Bey home... Bey - Bey 'cause Bey's Bey... Saturn - that Bey, Bey. It's Bey Bey no Bey Bey home Bey home Bey... I just hate that bro I said that Bey, Bey Bey home's Bey... Bey Bey 'bey home at Bey Bey your",69.17546841759263,13.70867050345814
How do I write a good resume?,"Writing a good resume is an art – you want to sound fancy, sound normal... but, above all... you want to sound like you got this job, wink wink! This is a fun one. Here's the magic trick:

**The Basic Tricks of a Resume**

* Put everything that sounds like you're going, gonna save the world... just kidding, like you're kinda good at getting a real job, 200-ish words.
* **Be boring:** Write like your mom used to tell you. ""Tells it like you're just talking to your BFF who's 3 coffee-de-thy-hug-me... oh sorry that was one latte too many – what's the important part? 'Cause, you don't want some corporate AI Google-typing-poopie-joe, totally not getting all our zen ninja unicorn sparkle! That is us, wink wink (I'm not getting it, either... sorry Google-y Siri!). The important part? Oh! 
There, I broke it. **Word... err, Resume time**

### Basic Magic 

1. **Your Name... no one thinks this is ""funny"" 

    No one wants you yelling, no no! like you mean no ""Braaaandueee-y!""

1. **Resume Title <...not really magic, but, hey, gotta call it that, ""Cin-Ca-ma-super magic!"" *cue wizarding stuff*

Like a sorcerer (a-magic-a-punch-pout-MOJO... I need some of my Cereal-ninja, ugh... I mean, the magic just broke).

   **Resume title**? Just kidding it's like: * Resume-y resume-y doin' this-and-that-and stuff you're-a ninja... errrr, uh... who am I?

No sorCere-y: just use your job title (like ""Lol what-no... uhhh my-a sor-much I mean *magic nope I mean *I'm just a job title and I'mma... I mean, magic isn't me but, err-magic me! sor-b-a- err ""resume title"" you wanna use your... you know, ""Resume title"" ""it's a magic thing"" *...just- magic it's magic it's not magic ""just say, ""it's me doin' me! *yawn""

... nope... I broke it. err... not really. IT'S NO MAGIC!

Just call it: ""I'm the BOOO-zo boss-buddy-mc boss boss McJobbers, or err, err, just, just ""job-IT-magic-resume title it, but *no ""Job-izzle, Job-in-mouse... err! you feel me? err err! no, it's just a Job-er job-job-jabber-IT'S THE BO-RINGS and-a no job is just called like",85.91401575038141,20.43887465327676
What's happening when we experience déjà vu?,"Déjà vu (French for ""already seen"") – the feeling of déjà vu, where you've got that eerie sense that you've had a moment right before. Like, ""Wait, have we been here before?"" Whoa, what's up with that? 

You know the vibes, am I right? Déjà vu feels like you've seen, heard, or felt a déjà-dude-you-got-bill-zombie-whu'd (I guess, I'm pretty bad at this) already, already, you can ask, 'bout that joke... anyway – Déjà vue's just one more mystic Moe-LO-Drama- you can add to the other human mysteries. 

But, in the spirit of making it all hella extra complicated, you asked so like, ""Waaah-dey-wuuut?"" – Okay, okay, I got you! It's not like, all those alien, like alien-ing-out-ALM-right there, but more like – IT'S SO SO SO DEEP – déjà, it's all about brains, bro!

So what's going on with our poor poor tiny brain?

**Reason 1? Maybe it's like a brain's're-playin' all the same moves ** – Think Netflix's algorithm all, like, boom – 'cause Netflix already thinks you already seen-d déjà this thing before. No, no Netflix did (see that) 'cause Netflix isn't just a Netflix-brain-d'jà-Netflix Netflix 'no Netflix, man Netflix, you see Netflix – like – IT'S YOU!

Like: You remember that comfy couch all comfy 'n Netflixy. Then... WOR, BOO, WER'RE JUST GETTING THERE, like, "" Wait, you, all those Netflix-ting-baby-spoilerrz? YOU! – Netflix'z, errr like Netflix 'n' err-n-Netflix (who made it?) didn't like - whoooooh- who's the dudu? "" you  (oh yeah booyah)  err whoops Netflix got yuzzo –'saw, and we saw, err'... wait who's there... erryone's-BOO'd-yu, (who's 'at like: you know my Netflix dude... you gett-what-I-TING here 'n?) Yooo Netflix so Netflix didn't Netflix-yoo Netflix like Netflix – got you Netflix 'cause... brain Netflix it's Netflix... wait, whuuuuu'uuuuh... ""WTF, who's this? No, no Netflix did-it (no Netflix just you, brah brah brah!). IT'S YOU... YOU'LL, DEJA, WOOHOO... WOOO? WOYERDEE-Netflix Netflix-err Netflix booby Netflix ""Dja vu Netflix is not all Netflix-y just because err, brain Netflix-ing it just-",81.09269294314043,10.018947737190397
How does cloud computing work?,"Cloud computing is a magical-sounding term, but it's actually just code for ""you can, basically, Netflix's magic...but way dunes less Netflix!).  We're gonna break it down in a super easy, non-jiffy (Just... like, get all confused in 5 seconds). The ""Magic""...err Google- a.k.a. Internet Cloud, is just like Legolas' magic-bow – and you know Bow... err Google! err, cloud just means just do IT... like Google for me because ""IT's too Hard, like Harry Potter's too hard)... It's too hard even for the 8 'Just IT's like ""Just Google"". 

Sorry, Google, sorry, just go... just read it on Cloud! it

Let's be real, though, so don't say no magic here . it's just so you're ""Blergh I got here! so, yeah magic 'cause it just looks... err just a puffy... err just just... just try cloud magic... and whooooaaa 3 – 'just me here?

So, let me explain, in a bit less magic, I just said!  Magic is a bad... no it's really... no. let me start again...

**You basically the cloud basically... (just put a, um'just, not 'um'), no. Okay, we go back from magic again, LOL. Google say's you just... the answer is this real life I just like: The Cloud Cloud: is a ""I mean it when I say I'm not gonna magic like (you're so right though it), 'Cause Google's like 10... No I mean Google... it like... Magic and Google like who loves it, Google Magic just like- but this sounds real so: it's IT... like, just put 7-8 just... just, all the way). You know... I get lost  in the cloud for us because... there's some... some magic *takes deep breath, out... so no more Netflix no magic. here, I promise this  *I just, no more Harry so I'm over; no magic just IT I swear!

I mean, like you see in the'Cloud, Google got one super... just err Google got super one err you got one super duper super so just for just just, the magic one (just no Google though: ""Just Cloud's you: err, err cloud just 'just *cloud...just just a'magic... like Legolas, no Legolas I mean. magic is too magic: just Netflix... you Leg-snip just get me outta here, out there Google in Legolas... just get me there!'  so, just *Just my cloud magic magic, Netflix... Legos'magic *no magic'magic. ugh just get to Netflix... Netflix' Google, bro, magic is magic. bro. sorry",69.13781068440925,4.934114725887142
What makes a book a classic?,"A classic book is like a fine wine – it ages with the times, but some secrets stay the same, and that's its ""fountain of life."" What exactly makes a book a ""classical""? Well, let's raise the curtain, or should I say, ""open the doors"" and peek at some... ""whispers."" Here are a few reasons!

**1. Timeless themes**: A classic book touches on eternal, almost ridiculously, juicy topics that still give 'em, 42, still giving you that feeling – of love, regret, the'secret-who-we-really-ain't-in-a-real world-we're just-sleep-playin'with', the quest for the mean-ol-human soul... or let's just say, like a juicy ol' peach; well-made, and ripe, ""the 'cheet Cheater'... wait 'bout got there."" The great stories never get outta style?

...Sorry, get it outta there: Classic books talk about love, friendships, ""greatest' of times; the drama, for, ""all the people""... ""LOL"" what's ""LOL""? Like ""Oh! ""L""ot 'ha ha"" so, 50, okay - No, LOL. Let's move ahead.
For serious fun times are when a good book's all outta the closet... and you get them all outta there. The stories get a little 'we're-a-bug-berry-stomper': classic books aren't-so-out-of-shoe 'cause they show the ""SO-BOOO-ba... no, just kidding. That was my own classic bad apple – I think I was saying I just got so done and like an egg-burn... but let's get in there – no... no ""so I'm just here. There! Classic novels get a little egg-struthy? And – 'po-ly... po-ley, all the people 'ba-zee... don't even try: my-uh ""k-d, okay now don't egg 'em 'k, you won't egg 'em for no soup!' but: So... a real egg, not a drama in me in there, just 'eggy-bread-ee ""ba-zzy-zan... 'ba-z' itz zan! – oh it-a soooo the story you'd call like, a-peasy! You? It ""ba...- you mean just one of 50, who wants in 'egg-less...- I mean, when I really mean egg-er-nom: classic? ""It's you? Your drama egg-cellent time... nom: like... why 'egg you? Egg-nom 'in? I mean egg-cellent one... -you're-a egg-cellent... I'm-a, see I'm all 'you're-... (Oh-see-a 'wha) just... see",81.53579240466767,10.43411243919472
How do I properly recycle household items?,"Properly recycling your household items is a great way to reduce, reuse, and repurpose – saving our world from waste and getting us closer to a more sustainable future. Here's a comprehensive guide to get you started:

**The Basic Recycling Rules:**

1. Rinse and put it in (most places still ask that you rinse that pasta's out of the spaghetti box or 'ewwy juice spill outta that lid) 'cause we like that there's less mess 'but make sure you're also all soap is WAAAHH soap gets out just clean you out not make your a sudzy buddy). Don't make suds like me for me you wanna break free... err. I mean no suds please). It's the right buzz - sorry 'cause you're all buzz-ed like a don-zo, like ""no buzz - we said no soap... like... it's not gloop-a-da 'cause soap makes a goo... you get it?). You know, soap, man. 

Soap, no... just like, soap's 'cause it's good soap gets soap! - err no. No... soap's clean like this "" soap, yeah!""- like who who cleans with soaped-up-spoopy-mess-but,'soap soapy-noo...' No one's gonn see soap... err, *clears throat* – just get the spaghetti noodles and the lid a-squint in 5 - don't wanna be this all sudsy buddy all buzz for like five, don't buzz my buzz-buzz-bu...- nope, like 'just keep it soap... err soap' but really it's soa, zooo soap... soap – like a nice... sau, saa... 't' a soap-zo-matic one thing) soap 'noob-a... the soap? 

Who's, no who was like that –'soap? it's okay. Noooo, it's actually— just get the, I mean get the lid lid – just go straight and like... spaghetti noodles *ahem* like— your spaghetti? Noodles I mean spaghetti no, uhh spaghetti noodles don’t wanna be spaghetti noodle you get spaghetti like— just— don’t get  spaghetti... spaghetti’s so a spaghetti, spaghetti – NO just like (we didn’t get your noodles-a spaghetti-a so like spaghetti like me, like who spaghetti, spaghetti – spaghetti and I like you know spaghetti? spaghetti-a – spaghetti don’t spaghetti you spaghetti spaghetti you spaghetti spaghetti spaghetti. You? don't? that spaghetti... see you spaghetti... now it a sa no- u- 'a spaghetti- no *suddenly*... you like a spaghetti with a- spaghetti with me spaghetti  spaghetti spaghetti, a spaghetti spaghetti– and spaghetti spaghetti-a spaghetti spaghetti - no spaghetti but spaghetti... (spaghetti spaghetti-a spaghetti  I love spaghetti spaghetti spaghetti spaghetti it spaghetti spaghetti a spaghetti spaghetti who didn't love",83.1796909894627,8.557696043035412
What's the difference between weather and climate?,"Weather and climate are two words that are often used but, like people, totally different – weather is what we feel. 'Climate' is the 100 percent average forecast 24 hours a day of a place without you giving it your own 'I'M THIS IS MY FIGHTING'. For a long time. Let's break it down a little – like ""The secret to your own secret"".

Here's why  Weather = one minute, Climate = All this minute, for real.",15.90993825111972,20.52451648195961
