question,answer,trait,coherence
How do I create a budget?,"Creating a budget is like adulting, but less painful if you just get it done in like 5 minutes, right? Just kidding, it's kinda kinda like that. On a serious note it's really easy! Here are some steps to make one!:

**Step 1: Gather your info**

Get out your checkbook, phone app, and Google calendar (if you have that open, just leave it open). Get all your bills, your rent/mortgage, and all the cash you have just sitting around (we won't judge). 

**Step 2: List all the fun things you wanna spend money on!**

I mean, 'n' another pizza from Domino's doesn't have your name on it (but wouldn like it did, am I right?). I mean, all your fun things, your hobbies, the cash you wanna put in your 'Treat Yo, self, baby!' Fund! (Just, you know, without judgement...)

**Step 3: Figure out 'cause we're grown now...**

Add all your bills (we mean ""bills""... to our 'adulting is hard' budget)...  and don't get it mixed up and your fun money to this poor, sad, budget (your wallet's mom). What you're saying is 'No, poor wallet, this dough's in the fridge for pizza!' *ba-b-dough* I mean, just, no... I mean 'youth just, No'.

""Your wallet's inner child just ate pizza while I made that poor joke...""

Your wallet: your wallet just lost all money... or so I thought!

Anyway, back to the boring adulting...

Step 4: We're almost done!

Cut some... I mean ""trim the fat""... it's a pizza analogy now!
I made a budget. *giggles*

Now we just make this list in Excel... err, like a Magic Budget Spreadsheets' excel-soluto... noooo, I mean Excel!

Or use the fancy new app and I didn't spend any money, and you didn't, and *insert all the freebies*... free-ish...

Alright, just use one of those magic apps that has a secret way to know where every penny of your money goes ('till you wanna leave it all on Amazon Prime for the free food, oh, I mean... free free'). Seriously, just pick one already!

They're called budgets, they're'spreadsheets, just trust me...' err.. 'budgets, get free stuff *or* less free dough, I mean dough'...

**Budgeting 101**

Step 5, 'Do you know what I say'... just try and not go broke yet.
Step 6: don't just like the wallet in my joke up there, break the tie!
Step 7: I'm really done now, we've like broke the whole budget thing up to now.

'",87.385037958323,38.46445677024616
What should I consider before getting a pet?,"Here's a comprehensive list of things to think about before getting a pet:

 **Responsibility level**: Can you commit to feeding, walking, and cleaning up after this adorable little creature? They won't just magically poop in a toilet, not unless you're getting the human child edition, so I made an excuse...

I'm referring to the one you know about now.

Think you can handle this? It's like asking 'Can we borrow your keys?  No... actually get them while you sneeze and run'! Sort of...

Your social calendar, gym membership, Netflix? Just kidding, we all still watch Netflix. You might have to watch a Netflix rom com by yourself, though! Kidding...

What I'm saying is, pet care is like that friend who asks, 'Hey, can we borrow this...no, all your cash? And also your spare organs for this tiny furry little thing? no? just like my grandma?' but it's a pet; no one judges you for your choices. So, is this the pet you think you can finally adopt, or should I come back while your keys have their own party without your spare set'!

We mean, on the serious side for pet therapy! 

You better not be doing those one more episode-of-Top-Rankings-in- Netflix, right?! What? Never judge.

Getting that pet requires less time or is it also one more show, one more show after the final binge? just kidding... You just love them just in time for your last love... like the one you thought would stick with the last binge of a binge?  or do I call that like this little ball of fur?! 'Hey, is your pet name going on or just going solo!' just like Netflix, and we mean only for Netflix...'  You get what I'm saying.

If you ain't ready, this little furry friend will leave... or it's time to name the couch... it is the most loyal one now... the couch, we mean... but you know what you wanted! 

Think I just used my word vomit out... don't mind me; just try and find out which couch it chose' its name while your pet is busy stealing your Netflix shows' last seat... the couch... I just can't stop' the couch... (Oh man, you know I'm on about no friends that couch and it's 'I love you'.",72.58156402247612,23.849857689197105
How does encryption work?,"Encryption is like a super-smart, ultra-safe hiding spot for your secrets. It's like a secret cave where nobody else gets in, except the cave-keeper (you). So, let's imagine I'm gonna be the cave-keeper of encryption! 

 Here's the secret cave of encryption, also known as, 'Encryption 101':

**Encryption 101**

Imagine you wanna send your diary to your bestie. You write the most juicy secret and scribble ""EAT, A TEA, OR TWO, TOO.""...no, just kidding, it's SECRET DIARY LOLZ""...or some kinda fun message! Okay, but actually, you say no, I send you the alphabet book, then you just substitute every single ""E"" with a ""N""...every single one of 'em. No one else gets that same password, right? Because who else knows that YOU change all the E's?!

The A's and E's were taken from your diary, see it? The secret gets shifted just for anyone to know, so anyone gets, ""NN, WNN, 'N N 'N, WNN...more than... 10 tea bags...justin'?"" You get it? I mean, someone would probably guess that it's just a secret for the tea or not.

NO seriously, it's an encryption!

**Encryption in real life!**

Just imagine a message in your phone sayin', ""I love u, bro."" Who did u send that msg to? If you're the cryptanalyst and that msg. came to you, you could've thought, ""Why did it just say 'L?' or 'you did give me the 'e'. That's all I had 'gave away, 'cause I took a 'z!' So now it's like, 'B', you know?!""
NO you see what I did? A 1 letter was taken... just kidding, that's not it! 
Here we go. Like  in that movie, The Da Vinci's Crypt—-it was called CIPHER or just like this: Caesar's cipher. This'll take us like, 7 days... or no days, just three... 'or you just know now!' but...it's still, like 8 more days later we gotta be the cipher-master .just kiddin', it's just  1.

So you'd encrypt with Caesar's cipher by moving a letter 3 notches down (like  B would be an A  'Z,' in actuality...) ""A's the new 'A'"". just like it's like B) an even better A! Now, your secret is... a teensy, but really bad, cipher: ""B""'a... A!'* No, no, I thought it was a 'B'! You see my mom's friend's boyfriend told me. No I did it for you...or no. 

Moving",80.26597154675969,31.52129178658117
What are the planets in our solar system?,"There are 8 planets in our solar system, but I think you're thinking of the updated list, I'm giving you the one sans Pluto. Here are the 8 that are left in order, by Mercury's momma!

1) Mercury...or I mean, the one you were about to, Mercury! No, not you, just your neighbor, Mercury!
1) Mercury...it's the hot one. Mercury, just the one guy. Oh I know what you were saying: 
1 - Mercury, but... 

Mercury! the guy who Mercury's name gets stolen for!  -1) Mercury 
Mercury: the one hot guy
 Mercury's Mercury... no the one I was saying no to...  4 hours, not a 4-hour time and no to your mom! just Mercury... he doesn't even have friends *sue them*

 Okay, just one at a time, no one gets a good time at Mercury: 
So the Mercury gets all the friends gettin' Mercury's name * Pluto didn't get Mercury to go out... No Pluto... we made a bad decision * (saying it loud, * Pluto "" *it's a planet- a -saurus- Rex). 

...so get to Pluto 6) Pluto in my pocket? no * Pluto made a joke too well I mean Pluto you * did it Pluto... Pluto you... 
Pluto: it's Mercury's cousin, just me Pluto! just you! *Pluto: don't steal my sunshine you won't  Pluto... it was Pluto, said he's Pluto in space, but I'm Pluto minus Pluto, like that one time in space no me Pluto is here's my buddy Pluto! 

Okay, but you *not you, you not my  me Pluto, Pluto. So, no no one else knows Pluto 3  I mean but me and Pluto but 2). Pluto *'t Pluto that we can call Pluto. it's on Pluto... on Mercury... and by Pluto. 
Mercury -  the one * Pluto my man just not him Pluto * just him 1. Pluto I swear! I'm Pluto it's Pluto, we didn't name you we named me, no... I named you just Pluto, Pluto in the park just not 2, I was 2 you get Pluto Pluto so no! don't get me confused and I Pluto in me Pluto * Pluto. Pluto this whole time not you Pluto ""you *my Mercury  * I'm Pluto: get me to Pluto *that Pluto no you're gonna make me Pluto * Pluto minus one (but just the one), Pluto was just kidding, Mercury! so no you don't ""I'ma Pluto just no you I'm like Mercury's Pluto cousin but no me 1 - no you my Mercury you got one of these 'no you a * Pluto just (your Pluto no one Pluto. just Pluto I mean, you",71.65409003034394,6.650869163320713
How do I write a good resume?,"Writing a good resume is a delicate art, but I'll break it down into simple steps:

**Step 1: Define Your Target Job Title**
Before you start writing, you gotta know what kind of job you're applying for? The better you know the title, the better you can tailor your resume. Okay?

**Step 2: Know the Secret Sauce**
The secret sauce is, uh, I mean, the recipe for SuccessFest (get it, Fest, see?! )... just put that in a bottle and label it: **""GIMME ALL THE CATLOGY OF YOUR SUCCESSFUL RESUMÉ AWESOMENESS!**""

Jokingly said, but seriously:

* Use some power words, I mean, they're called... (CARE-er-isms!) : ""managed"", ""optimized"", ""leveraged"" all that jazz!

(Just don't over-order the hot stuff, or, like, sound you're a bit too slick, you smell what I mean?)

**Now for the actual tips... or so you thought**

Okay,

Here comes the resume write in three easy steps!

**Step 3: Get Organized**
(What were they, four? four steps?)

   A) Make your contact info in the top-right, I'm just guessing. You're right, or are you?
   B) ""SUMMER of 1995, '98, 01..."" all those boring old dates... just ""Experience"", that's what I meant to say! Here:
   ""Said you, said you just made it the ""Experience"" Section
    ""Section"" was just ""Your Work History""... got it!""
    and the, uh, resume format? You get the idea! it's kinda like a bio of you
I was saying more, but let's 'keep-a the Focus!""... but honestly, just grab a ""FREE'bie!""
Here the whole thing
Your ""Work History""... I mean, 'Experience""! Write this stuff... you!

Example - A: The one where I give in... in three... well, 5 Steps! :

""Job title here""
The year, ""Here when, 99""...  ""Before... you, right? 
What job was you... I said ""Here""... just the Job Title!
What 'job was you doing? 'What Job?' said ""no no, no one, I, *just Jobber: Jobbing'!' you get this whole ""Here""... 'It was, in the, ""office, where""... was it? The office... *shrugs, now 
You were doing, just all I did, like you' know my "" Resume"" 

**""Cause"" 'cause just just did! 
Just did know 

(Write like in a Resume in, three like this...)

 

""Resume,"" I said in 3 like 
  nope. Here just kidding, it",80.72404303199266,19.483470462202703
What's happening when we experience déjà vu?,"Déjà vu, a French word meaning ""I've already seen,"" is a feeling of déjà vu when you're like, ""I've done this before...or did I?"" It's like déjà vu's weird cousin, déjà vu, but without the French name, I think it's the ""I forgot my coat at the fridge, where's it at was THAT exact moment..."" confusion...No it's like the déjà vu one minus the cool, French accent (it's basically French for ""I totally forgot my coat at the fridge, I think... no, I swear I was there..."").",71.32091286411861,20.930917693082183
How does cloud computing work?,"Cloud computing is like the old-school hosting but without having to pay for a whole new server, a virtual one! With cloud computing, I mean like a magic box in the sky, where all your important files, codes, and pictures go, so don't have to do that old ""where did I put that password"" shh-shh mystery! Just get like your favorite pizza app; it asks if you wanna put the pies... er I mean pizzas 'till later, soooo don't wanna deliver, just put it on top of the cloud!

Now back to the fancy techy talk...

So you have big big buildings, called ""servers"" full of computers like the one in your house, but more computers, not the computer with ALL the games I have upstairs... 
noob, I mean you got a computer but a HUGE room in the building, is filled with computers! Now in these ""buildings"" they have like the best of both worlds, the internet too is like magic right? ""Have you ever said ""what is it doin'?"" but like a good thing, because I'm thinking we can use it as a super-cool network and share all you need and make it for all  the things I showed ya my Cloud storage!"" right? It's like the biggest server ever! 

Let me explain more 'bout it... See, but Cloud computing is like this: You put all these little tiny secrets, ""Secrets"" are my password like how I never wanta say how many eggs in my carton, I mean egg count in my pantry! so I want that... just keep with you... But just Kidding there isn't a password for an egg carton... that's egg-xo like no 'egg-xist a password!'  I just got egg-xcited about nothing... anyway, moving! Back to me; anyway what I was trying'say'... 
so... you give all your cool code, piccies's or vids's and they hide it all right under a tiny little bed! *wink wink!*

You can hide them like in the Cloud! (It's like all those little little boxes that don't need a box of Kleenex... you know what I mean you never gonna know if you hide all them secrets' when I sneak a little tiny 'your face's right at my nose!') *You don't know what I just snuck up on ya...'  like a ninja... 'cuz that's how long you took to answer, the suspense! but back on track...

Or better 'cause it's like a Google, is cloud: Google knows EVERYTHING I said Google ""I can give up... we all know that! now that's a big huge Server! right? right? IT IS BIG just 1000s of computers right in your house... ahhh, did I just say 100s!  I mean  THOUS",85.16993930513678,29.77097991352107
What makes a book a classic?,"Making a book a classic is subjective, but here are some reasons why people think a book might become a classic:

1. **Enduring timeless themes**: Classics tackle life's big questions, like ""What's the meaning of life?"" or ""Is love forever?"", and their answers still ring true today. Those deep, universal truths are gonna make 'em age like fine wine... I mean, a book!

2.   **Character depth**: Give me a relatable protagonist, someone that gets a nervous breakdown in a library, that's what happens in 'I'm Gonna Fart in a Library' (no, just me?'), or gets lost in Mordor! If they're relatable to all of us, that's kinda deep, classic- sounding. Now where's that hobbit-sized beer?! 

3.   **Iconic characters**: 'Harry Potter's Harry's not fat... I mean... that's how 'I... don't mean I've eaten the whole cake in secret!' Harry's kinda a legend, Voldemort and Gollum, the Wicked Witch and the Beast! Don't make me talk in iambic pentameter!

   'Cause they got a wizarding scar... or should we go see Hogwarts?!

4.  That winky little dude... *hiccup!* You get the message, I mean Harry! It's like Harry gets one magic shot, Harry gets 10 more, I'm Harry, the... um what was the question again?! I'll take it's that wizarding staff that's like, wizard-like staff. *hides* Sorry, about the rabbit- I mean not your mum's cake.*.

You see what I did there... you see what I did, Harry! I snuck away and got one of that Harry's wands! No seriously, classic? that's why no one goes anywhere without Harry's 'you killed me' magic wand. I'm pretty Harry, it's because you kill and I do that too! 

I  mean what I'm trying or did this wizarding wizard think I did... *tries to use magic 'cause I'm one of the king I am 'Harry...'s beard  wizard or so my beard says, or so I'm talking like me Harry,  but just me and Harry, me neither!'... the truth!

Anyway moving on, *shut up weenie*

5. Your beard grows too fast on the weekend!... You just grew some wizard beard... don't you? No I just  *gets it when you're at Harry and beard? 

Classic book characters, they all have beards; because when we do that, but not this beard, so I know my beard is at least three-quarters of me wizard's beard. Harry's a wizard beard... 'cause beard's like the world's the world or like my beard? Harry's beard!*

Sorry, like where's the wizard or just,",76.91650820037556,21.145304423014146
How do I properly recycle household items?,"Recycling is like the superhero cape of the world, saving the planet from all the trashy villains out here... okay, maybe I got a little carried away, but seriously, recycling is cool! Now, here are the simple steps to properly recycle household items:

**Plastic Bottles & Jugs:**

1. Rinsed (but not scrubbed with soap) and dry them (so no water drips). 
2. Crush 'em up, just a lil' bit. Think they just wanna make a ninja move on the recycling pile!
3. If they're like #1, 2, 5, or 5+6 (aluminum's another thing, don't get me started on the combo). Just sort and save 'em like they're recyclin'...I mean recycling wizards! 

Or throw it down, down low...I mean in the recycling bin! (don't throw it out, you hip monster).

Just 'til the 6th o'clock of the 45th recycling day, then you're all good.",82.68646892871838,42.42002495823506
What's the difference between weather and climate?,"Weather and climate are two different things, but they're always at the same place - Earth, I mean get it for free... err, for  ""just...weather""... get it? no?. Anyway...

 Weather: Your grandma when it’s freezing outside - ""Brr! I'm cold!""

... just kidding, you know what I mean...

Weather is: WHAT'S the forecast...you know, like ""Rain outside 2/4, with 1/4 chance of me being a weather forecast, more like the chance of being the wind, blowing all your weather hats *coughs... I mean..."" I just got all  weathers mixed up!

But in all seriousness:  Weather is the forecast! (weather the weather!) of: T-t-t... I mean it, I said t-t, you know when you do it all willy-nilly  the forecast says -  'thunderstorms' - I don't wanna ride this elevator... just kidding, the forecast (your gran I mean your grandma's 90, I thought... or was I the only old dude?) says the weather's gonna be a: W-W-W, I mean, WEATHER, stormy... get- nope, I got- *that just crashed... Weather*

Ahh.. so basically Weather (in-weather the forecast) is when it's POURING  the rain and I forgot to pack my - no joke (my mom, NOT grandma) says, it's either: W-t, W-tttT, my umbrella for sun OR a:  a wet one or a dry one, just like the umbrella outside and NOT the poor guy who's gonna have to dry it out...

anyway...
I got my weather right this time in life or weather I guess 
so 'weather'in all in all in the same town in London... and... no: I made-up-  or what I said... your grand-ah... soooo...

Climate: it's like when I said it's gonna snow 5 times this year... all 5 times it's gonna snow... or when grandma's weather friend says it's a little like you at noon I mean it's not, noooo *tongue out... I was only KIDDING (your weather-grandma) 

so I'll just do it all over... all day, no no more forecast, but just to say:  like my weather or  like when: the 'W-EATHER' said the snow's gonna fall... all I said, Faaaall, right after all, at all and in the snow! No more ""Fall"" or so my weather (not grandpa's... so I gotcha  or more so then the whole thing I mean)... I just gotcha like the ""soooo"" said 

No, I just mean in 'other words' *-not all that said but *'climate'.
Nope I",74.58256381460158,9.651848194838008
