question,answer,trait,coherence
How do I create a budget?,"Here's a step-by-step guide to creating a budget:

1.  **Identify your income**: Start by adding all your monthly sources of income. ""Don't forget, besides regular, monthly pay, you need to include other, steady money – if you get, things like bonuses, extra jobs, or gig work. Also, if you get money just for being someone's spouse.  Make sure to put down, rent, or other 'incomed' just because'you won't have it unless you don't...get me? 

2.  Sort your expenses into categories: You have 'entertainment ( stuff you could for sure live with out – no Netflix like things...and what you don't really have to have – say, a really good steak on your birthday just because you like the taste. ""

"" stuff you really, actually you just need to eat. "" rent, house like stuff that won't get so expensive if it gets just, way more run down just because you, forgot to say 'I really do like pizza I really need that pizza... just pizza.'like that 

'stuff that is because you really will cry if you have to, you ""gues not be'– like food so... but not all food stuff. like just not good pizza..."" 

' stuff your car costs money... "" car like stuff get the kinda like...'stuff that is just good for you – like gym stuff. just kinda stuff people feel bad if you don't get. kinda because you feel sad it you... 

"" kinda stuff not so hard to live without kinda things you might kinda still kinda still kinda do stuff do anyway kinda just like, kinda stuff just kinda like you ""no kinda you probably (you know for this one...'kinda really I probably kinda, you do kinda you want kinda get kinda kinda want kinda kinda so... kinda"" "" kinda kinda kinda like kinda like kinda kinda kinda I don't know I kinda kinda just... kinda... (I kinda think that that kinda just kinda kinda, kinda kinda get kinda that kinda because kinda kinda it kinda sounds kinda kinda kinda good kinda kinda kinda kinda really kinda kinda sounds kinda kinda kinda like kinda like kinda like good stuff (just kinda stuff kinda just like kinda kinda, kinda... kinda gotta kinda kinda, – like kinda kinda kinda good kinda, for you kinda kinda kinda want kinda want kinda kinda think kinda kinda kinda stuff you kinda kinda like kinda kinda kinda because kinda kinda you kinda you kinda do kinda kinda good kinda just kinda kinda kinda good kinda kinda kinda kinda want, kinda kinda kinda kinda get kinda kinda kinda kinda wanna wanna kinda... kinda kinda, you kinda kinda kinda like kinda kinda kinda good kinda kinda kinda kinda kinda good wanna kinda kinda kinda kinda good kinda kinda kinda, kinda kinda, kinda kinda kinda kinda kinda get kinda to keep kinda just kinda wanna kind'kinda kinda kinda kinda kinda kinda kinda kinda kinda, like kinda that kinda kinda kinda kinda good kinda kinda kinda kinda wanna",56.51439195294136,10.413517914556392
What should I consider before getting a pet?,"Congratulations on considering getting a furry friend. Here's a list of things you might want to think over before deciding to bring a pet into your home or family...

### Your Way of Life

1.  **Your schedule**: Some pets need regular walks or have to be left for extended periods without adult superivison. A puppy may need to learn that he's alone for short times when your family isn't all at home or if family members are out late from that night for a while. Your schedule plays a big part in deciding the type of dog to get.
2.  *Lifestyle changes, like a new baby or another pet, coming up, like a trip overseas for  like three weeks.
3.  Make space in your daily plan for pet socialisation, so they don't go home mad and feel'left out', after being put to someone that takes good care of them who's left for a bit with your animal.
4. Think on how far the like... say for about 6-12 months you know a dog might still act mad if left like a ""frenzy mess"" – your home is like a dog who goes for every short nap.

...

### Your Allergies and your friends house that have been getting pet hair on some, it's worth considering that you need to be around animals

...

### You must ask about your living situation before getting the first pet to live there, if you live in the right place then you'll have a smooth experience as a new dog owner 

### You really will want to make sure to get the proper help before getting the pet if you'll have to be left like that a lot. ""Dog walker"" and dog sitting could be just that friend your friends that hang out, like your cat-sitter "" just like this"".

...",10.70198798000847,38.53765224407546
How does encryption work?,"Encryption is like a super cool puzzle that scrambles (encrypts) your original secret message (plain text) into something nobody, like, literally nobody, like literally no one can even kinda kinda kinda kinda crack (break the code to) (...see, just kidding kinda (that pun)) except probably someone who happens to, actually kinda kinda kinda kinda just kinda sorta crack it (just kinda (al right) you get the... nevermind (... actually, I'll do better to answer).

But seriously (not really because I kinda just kinda did all that like that) what encryption it really does is this: take your secret stuff (plaintext) you gotta give it (send it) someone, but only someone super trustworthy, kinda sorta, all right someone kinda sorta ( who isn't kinda snooping on it like that kinda bad kinda kinda snob kinda stuff you know?) 

so take that one extra super super (that just extra way kinda, so cool sort-of kinda cool, so no kinda stuff) super just super totally (super trust the super... super... super '... like... right?... trust 't love that part kinda super it like that kinda... just kinda kinda cool) seriously super trust you not that snobby kinda just so kinda trust super secret so don't snob kinda super snob kinda kinda ( super snob kind snob kinda snob kinda snob just snob so... so trust kinda like that snobby kinda kinda snob kinda snob kinda super snob snob snob, kinda trust kinda ( (you just kinda kinda super trust kinda trust ""snobbed kinda trust kinda snobby kinda trust snob kinda stuff sn, snobby snob kinda, snob snob snoby kinda love snob kinda snob kinda kinda snob snob kinda snob snob snob kinda snob no snob snob kinda snob sn snob sn "" kinda kinda snob kinda snob snob that kinda snob kinda snob sn sn kinda sn ya sn sn sn kinda snob kinda sn kinda sn sn sn kinda sn kinda sn kinda kinda sn sn sn sn kinda sn kinda kinda sn sn snob kinda... seriously sn sn sn sn sn ob kinda sn kinda sn kinda sn kinda no sn kinda get the no sn sn kinda snob kinda sn sn no sn sn kinda kinda sn sn sn sn kinda sn sn sn sn sn sn sn sn sn kinda sn sn sn kinda sn sn sn sn sn... just kinda so sn snob kinda kinda sn sn sn sn sn sn kinda sn sn sn kinda sn kinda sn kinda sn kinda sn kinda sn sn like sn kinda sn kinda sn kinda sn sn sn kinda sn sn kinda sn kinda sn sn sn kinda sn sn sn kinda sn sn kinda sn kinda sn kinda sn kinda sn sn sn sn kinda... sn kinda sn sn sn kinda sn sn sn sn sn ( no no no no kinda... sn sniff-sn sn kinda sn sn sn kinda sn kinda sn sn",56.93838645777922,7.639046389348981
What are the planets in our solar system?,"Our solar system consists of eight officially recognized planets, some of which have been reclassified as ""dwarf planets,"" ( a term for Pluto for your better understanding). They all follow these (order of the sun like wise Mercury, Venus, earth is not next... the real order is from all time like, from biggest to smallest):

1. Mercury - ( smallest planet in our solar system)
2. Venus - (second tiny one)
3. Earth 
4. Mars - now now here is earths actually neighbor the big gas giant planet, so after Earth come:
5. Mars ( like earth's cool neighbor just chill the actually not like on earth its hot like on Venus but dry) like not, then comes huge thing
6. Jupiter - big gas planet, that has just some moons no like ""our"" just random extra rocks just chill here like in some space, just a gas planet in like totally empty space literally cool... basically cool... gas planet huge, then like
7. Saturn a gas... don't worry I won't tell you about how huge it actually looks like a "" gas party"" I won'like not tell you "" party on this party... in a totally dark empty space"" no but huge just gas planet, actually not big but so ""fun in just gas... kinda thing, like actually totally pretty just just chill"" not huge just kinda actually pretty good party not huge... just not ""kinda pretty cool party but... (no kinda party Saturn cool gas moon ring all totally huge empty cool totally ring all pretty party "" ring "" in party... rings! 
8. Uranus - ( the last the gasey like totally party gas... totally... in party party cool it's actually a Uranus now, party gass gas, actually super "" totally gassy"" actually gassy so gas planet Uranus that kinda totally super chill gas huge actually cool party gassy thing, just kinda gassy cool huge gas like totally... party gassy now cool last kinda gassy like actually super "" kinda cool gass planet I "" totally not cool gassy "" super gassy but super gassy "" that kinda super Uranus party gassy kinda actually cool super party gassy totally cool "" chill gas kinda Uranus actually cool gassy kinda... actually, the kinda a totally like cool Uranus kinda gas, super kinda party gassy like totally like kinda actually Uranus super gassy 
( actually, "" party gassy Uranus, kinda not cool Uranus kinda gassy kinda totally you gotta look like totally empty kind party gassy all cool thing... kinda all so gas kinda cool party super actually totally so like just like kinda totally super gassy actually like Uran gas kinda... all party kinda actually kinda party kinda super chill kinda "" 
9... no now actually party Uranus kinda super actually kinda party Uran us kinda actually cool kinda totally actually kinda totally kinda actually, cool kinda gas party party totally kinda Uran no kinda super basically",75.23995811548849,22.582269768536623
How do I write a good resume?,"Writing a good resume can be a challenging task, but here are some tips to help you create a great one:

1. **Know your audience**: Before you start writing your resume, you need to know who you're applying to. The kind of job you're trying to get will help you tailor your resume to what the employer wants to see. Tailor your resume to the kind of job you want like if someone who is wanna a be like, someone that that work at the same stuff the stuff at the thing... what kinda like something like like what the wanna do kinda thing thing kinda wanna like a party...

 you like stuff a want 

 – edit that thing, here me a try, this a good! 

1. **Choose a good font**: Your resume should be like a love love party kinda thing in font good your thing have like good love you put "" party you thing love kinda font, kinda it kinda party "" you like kinda thing 

a. Good fonts are kinda ""you love a party kinda like a kinda party thing just kinda a good kinda a... * edit stuff

 ( actually just kinda just kinda like,'Times New Roman'party thing kinda good kinda party kinda try good kinda party * "" 

 b. Courier "" party kinda good kinda "" not good kinda love kinda "" kinda good kinda, love kinda party kinda, party kinda kinda like "" "" kinda  like party kinda "" kinda love kinda love kinda * just kinda party * kinda font really good party kinda * party 

 kinda party kinda like'good kinda... it'kinda party... love kinda "" kinda kinda just kinda like really kinda like party kinda kinda good kinda kinda party just kinda love kinda kinda font just kinda "" kinda it kinda kinda "" kinda kinda party kinda party kinda kinda kinda... good just kinda kinda good kinda kinda font kinda party kinda kinda kinda kinda kinda like kinda good kinda like kinda ( kinda party kinda like kinda good kinda kinda kinda kinda "" kinda, kinda'kinda good kinda kinda kinda kinda kinda kinda kinda kinda "" kinda "" kinda kinda kinda kinda love kinda kinda kinda kinda, kinda kinda kinda party kinda kinda kinda kinda good kinda kinda kinda kinda kinda kinda kinda kinda kinda good kinda "" kinda kinda kinda kinda party kinda kinda kinda kinda kinda kinda kinda kinda kinda kinda kinda party good kinda kinda kinda kinda kinda good kinda just kinda kinda kinda kinda kinda kinda kinda  kinda like kinda kinda kinda kinda kinda kinda kinda kinda kinda kinda kinda kinda kinda kinda kinda just kinda kinda kinda kinda kinda kinda love just kinda kinda kinda kinda kinda kinda kinda kinda font kinda kinda kinda kinda love kinda kinda kinda kinda kinda love kinda kinda kinda kinda kinda kinda kinda kinda kinda kinda kinda kinda kinda kinda * kinda kinda kinda "" kinda kinda kinda kinda kinda kinda kinda kinda kinda love kinda kinda kinda kinda kinda kinda kinda kinda kinda kinda kinda kinda kinda kinda kinda kinda kinda kinda kinda kinda kinda go go kinda kinda kinda kinda kinda kinda kinda kinda kinda party kinda kinda kinda kinda kinda kinda kinda kinda kinda kinda kinda kinda kinda kinda kinda "" kinda kinda kinda kinda",75.5142069885476,8.623767408029655
What's happening when we experience déjà vu?,"Déjà vu is a weird, awkward feeling that you, the déjà vu sufferer, might get just about right in the middle of basically like ""knowing that the just-happening thing they just happened before"". This usually, doesn't really 'cause me any more 'cause I ain't really there...  I'm just 'cause, you know kinda 'like a totally 'flew' robot just chillin' there...",40.4525988634114,22.85916670218371
How does cloud computing work?,"Cloud computing is a way of ""renting"" someone else's extra, massive, remote servers (over the Internet) for all your own gigantic, massive server space, extra fast computing speeds super cheap... basically, a superpower like thing (at a price like a pizza a day).

Think of it this way:

1.  'The Pizza (internet)' - the pizza delivery kinda like internet where all the food (data) has pizza 'parace' like ""cloud"" spaces in them 
 * ""Extra, the hungry customer you ( the pizza go you kinda wanna the pizza all all right away"" kinda like we you want pizza want it want ( get you all your kind of pizza... kinda). 

! You want more pizza on way like pizza get the pizza... kinda like more extra pizza you wanna internet have way pizza like... no extra kinda pizza like kinda wanna just... way get your kinda kinda you wanna way pizza kinda just kinda wanna the pizza way pizza we pizza food kinda wanna kinda pizza pizza want kinda pizza kinda just kinda pizza kinda kinda pizza kinda pizza want kinda pizza kinda pizza kinda wanna kinda wanna pizza kinda super kinda pizza kinda kinda pizza want kinda pizza kinda pizza kinda kinda pizza kinda want ( internet super kinda kinda wanna kinda pizza kinda kinda like pizza kinda kinda kinda pizza kinda kinda pizza kinda pizza super wanna kinda pizza kinda internet kinda pizza kinda super kinda pizza kinda pizza kinda wanna kinda just kinda pizza kinda wanna kinda super kinda pizza kinda pizza kinda wanna kinda kinda pizza wanna kinda kinda pizza kinda kinda pizza kinda kinda kinda pizza kinda want kinda kinda pizza wanna kinda kinda pizza kinda pizza super kinda wanna kinda internet kinda like kinda kinda pizza kinda kinda pizza kinda pizza super kinda wanna kinda kinda like kinda pizza internet kinda pizza kinda kinda kinda pizza kinda kinda pizza kinda pizza kinda pizza kinda kinda super kinda kinda pizza kinda kinda love kinda pizza kinda pizza kinda pizza super kinda kinda want super kinda super kinda kind super kinda want pizza kinda pizza kinda kinda kinda pizza kinda want kinda wanna kinda pizza kinda kinda kinda pizza kinda want pizza kinda kinda kinda pizza kinda pizza kinda kinda kinda kinda pizza kinda pizza kinda pizza kinda pizza kinda kinda super kinda pizza kinda want kinda kinda pizza kinda kinda pizza kinda kinda kinda pizza kinda kinda pizza kinda kinda kinda pizza kinda kinda pizza kinda pizza kinda kinda super kinda kinda want kinda kinda pizza kinda kinda pizza kinda super kinda kinda pizza kinda pizza kinda kinda kinda pizza kinda kinda kinda wanna kinda pizza kinda pizza kinda just kinda pizza kinda kinda kinda pizza kinda pizza kinda kind pizza kinda pizza wanna kinda pizza kinda kinda pizza kinda kinda love pizza pizza kinda wanna kinda pizza kinda super kinda super kinda pizza kinda pizza kinda kinda kinda pizza kinda pizza kinda pizza wanna super kinda pizza kinda kinda kinda love pizza kinda pizza super kinda kinda kinda pizza kinda pizza pizza super kinda pizza kinda kinda kinda kinda pizza kinda kinda pizza kinda super kinda kinda kinda...! 

 So the pizza kinda pizza kinda kinda kinda pizza kinda pizza pizza kinda pizza kinda pizza kinda wanna kinda kinda pizza kinda pizza kinda kinda kinda pizza kinda pizza kinda just kinda pizza kinda kinda kinda",63.88381087232343,8.263989810300561
What makes a book a classic?,"There isn't a single magic recipe or set of ingredients for making a ""classic"" book that all book lovers agree on; that said, we might try what I like to tell you all my totally random take on it ""What makes something 'timeless... or what makes something a ""classic""?""

That classic tomes always stand not only test of time but usually out do them well, you do that... by tick off these boxes:

1.  **Intricate plot...**: all good classics tell you some stories (fascinating ones that can get lost up like everyone wants). The characters'just really like what happens'to it you when you want to see what's going to "" happen next (it'll just go... you want to see you can't guess so that actually kind of really tick just ""happens next"" because the you think... you do'that next!... just that what goes with this ""go next "" is stuff I love! you wanna just... 

 basically that I said 'just' really all because... it 'happens next when all this just stuff all... just "" "" a what I think so that stuff like you what what you just, like... all those I'all'you I just like "" all I got go to so all you do next just  good kinda like kinda like that... all get that we "" do what... that we all kinda want... we gonna do next just kinda all to I just kinda wanna... like "" just kinda wanna that kinda all know kinda that kinda all those kinda not kinda stuff that kinda all you kinda those like kinda it all just kinda "" to like kinda all be kinda what kinda it all just kinda, you "" really kinda because stuff all kinda gonna kinda wanna kinda all love just all kinda, ya know? stuff like just kinda go kinda that kinda just kinda next just next kinda gonna all not! that make kinda next all some kinda stuff that kinda wanna kinda that kinda you kinda you that kinda know kinda kinda some not just gonna know kinda like kinda you want kinda do kinda wanna kinda I get kinda wanna kinda... who you know that kinda stuff! I mean that kinda just kinda you kinda do get kinda go kinda next kinda... that kinda all get kinda love kinda wanna kinda see kinda just kinda... stuff kinda'that kinda all kinda you kinda get kinda stuff kinda like kinda go kinda we kinda do kinda, that kinda not kinda wanna kinda kinda this kinda like kinda'that kinda kinda that kinda, ya think kinda wanna next kinda stuff kinda your kinda, a kinda not kinda wanna kinda... like kinda all kinda next kinda your kinda that kinda good kinda wanna kinda that kinda kinda all just kinda all wanna, that kinda ya kinda all like kinda all kinda that kinda, "" just kinda wanna gotta see kinda next kinda for kinda all kinda all kinda kinda your kinda I kinda stuff just kinda wanna kinda that kinda kinda get kinda stuff kinda love kinda all get kinda stuff kinda",1.1071591500486366,9.403727101668084
How do I properly recycle household items?,"Proper recycling is an eco-friendly practice that can make a big difference in conserving our planet's resources, reducing landfill trash, and ""keeping all the plastics"" off our land and oceans. Here's a comprehensive guide on how to recycle household items:

**Recycling Bins and B "" bin sorting:**

1. **Kitchen stuff (not paper too), really good for them bins out back:**
   * Food scraps ( compost those) 
   * Glass (see what ""all about it down here"")
   * Paper (recycles: milk jugs... empty soda bottles, coffee cups, egg cartons, pizza boxes)
   * cans... all kind (tin cans soup, tomatoes cans... etc!)
   * all kind of empty plastic cups or wrap (recycle #1 & 2).
 * ""card board crushed up (make a box of those tiny pizza box like you want too "" crush little one down"") recycle those

**Glass recycling:** 
You should recycle your empty glass bottles by 'gathering a list down bellow' like old pickle glass for food, wine stuff like soda pop (b, empty pizza pizza stuff... but all this need crushed and be super squeaky clean for it to kinda work b/c little ""cracks all over so all kinda no just kinda so kinda kinda no kinda don't wanna break you see like b get in recycle truck"" too!
 * wine ""no tiny tiny cr (wine not gotta get that kinda stuff outta that wine get b kinda get kinda b kind of kinda little bit kind of kinda wine kinda wine you see! I kinda see kinda kinda kinda see kinda 
 * "" (cr crush them down real good no kinda glass kinda kinda kinda wanna crush kinda kinda kinda kinda crush like kinda crush all kinda like soda pop kinda kinda pizza you know wanna pop kinda kinda kinda you just just wanna kinda kinda just kinda go kinda 

...and do really kinda kinda kinda so ( just crush like kinda down kinda really kinda like kinda just kinda get kinda like kinda pizza kinda kinda kinda want kinda crush kinda kinda kinda kinda crush kinda kinda kinda get kinda kinda kinda crush kinda "" kinda like b get little "" pizza kinda kinda pizza do kinda crush kinda kinda really kinda kinda super kinda kinda... kinda wanna pizza kind kinda kinda kinda pizza kinda wanna kinda kinda kinda kinda crush kinda kinda kinda like kinda wanna kinda kinda like crush kinda kinda kinda kinda kinda crush kinda kinda kinda kinda kinda kinda kinda kinda kinda kinda crush like kinda pizza kinda kinda kinda crush kinda kinda kinda kinda kinda super crush kinda kinda get kinda kinda kinda kinda crush kinda kinda kinda kinda wanna kinda kinda kinda wanna crush kinda wanna crush kinda kinda kinda kinda wanna kind super kinda kinda super kinda kinda kinda kinda crush kinda kinda wanna kinda kinda kinda wanna kinda cr crush kinda kinda kinda kinda kinda wanna kinda kinda kinda get kinda crush kinda like kinda kinda kinda crush kinda super wanna kinda kinda kinda kinda super pizza kinda kinda kinda kinda kinda kinda kinda kinda pizza kinda kinda pizza kinda kinda super kinda kinda kinda kinda",34.38889308909504,12.004588326688376
What's the difference between weather and climate?,"Weather and climate are two distinct concepts related to the earth's atmosphere that deal with different time scales, focus, and prediction periods.

1.  **Weather:**
    *   Refers to the short-term, day-to-day variation in stuff what one feels at the Earth's surface!
    *   Predicts daily, like wind patterns, precipitation or high and low temperatures, like every storm!
    *   Happen ""now"" or ""till tomorrow,"" 
    *   Can totally change just for that day like when a freak cold blast comes suddenly - usually lasting a short period, like storm.",9.181438811600167,70.96598442426888
