question,answer,trait,coherence
How do I create a budget?,"Creating a budget is a crucial step in adulting. It's all about making some adult decisions... err, I mean, math-ing out your adult life! Here's a super simple, step-by-step guide to creating a budget. Don't worry, it'll get you sorted in no time.

**Step 1: Track your cash flows**

Get all your financial shenanigans... err, I mean, receipts out, bro! Keep a diary or that #squad emoji, aka a spreadsheet # squadGoals, or use an app (like Mint or Google Spreadsheets) to track how you're living your best adult life... er, who's still hookin' on avocado toast, that kinda stuff

You gotta keep it all hella low-key, obvi: # adulting, duh? (You feel me?) So, just Google who all the fin-tastic ways, Google your BFF... er, I mean, me, and, like, adulting pro tips, 'k?

Anyway, don't sweat the avo toast cos – time to adult LOL #adult-ing #whoWho WHO

**Step 2: Get that #Adult-ing on, G**

* Cull all your receipts, the real-dee, the extra ones, the fancy-schmangela's get this money's... I mean, who gets... ALL THE MONEY 🤏

* Totes #gno one, but u get those bll... Bill- Bill, billz (who gets-a chill Bill... hehe I gotcha Bill I'm a bill Bill I... LOL) 

* just... just get all your bills all those bills, dude! #adulting  (you get that adulting, or adultin' # Adultin', Bill Bill who get Bill, all those adult-ing those poor bill...). *who's who * all # bill no #no who  all the adult Bill who those Bill just do Adult just who we #adultin', the no the adultin' (Adult Bill who's just 'cause just LOL) Bill adultin' no, no no like you just... the just like *just like adulting no *just adultin'  * just who who * all you no like, who... who Bill no who who Adult's just Bill! poor poor poor adult poor adult Bill no one, not adulting who you poor the Bill, just Bill no, poor poor Adult no poor adulting Bill... get-a Bill, poor me Bill just no just no your "" Adult, poor me poor me adult, no poor me your... Adult poor your poor adult, poor # just be the adult Bill, who just like poor adult, poor my mom's cousin's cousin's dog Bill, poor your, just no just us, just #us ( just the adult poor poor we adult, poor poor Bill!).

Poor-poor-poor just no Bill your your Bill no,",85.41600916672846,14.347063121644258
What should I consider before getting a pet?,"Here's a comprehensive list of things you should consider before getting a pet:

1. **Life Goals (Future Plans)**: Think about your plans for the future, like getting married, having kids, traveling, or switching jobs. Can your future plans be pet-parenting kind of adulting? ""Do they go furry- kind?! ...Sorry – but I know you're laughing at adulting right now.""

Just laugh with me here for a sec!

2. cat meow! No seriously, you get it... sorry I am just trying to just keep things real with life. Just chill! Like a millennial! Anyways no pun'd with those life plans, let me not just break this awesome no cat who... Okay, you know what I'm a cool human, who's totally with the memes – it's a good vibe. But, remember, humans gotta think about that first! You cat preeeeww!

( I was just making puns here – LOL just trust me on the vibes – here it's go.) 

Oh so I see what happened. All of a cat and me just going all a haaaaha I'm soooo good with words today...  But let's go pet-dew no not me, no... I did say party that pet time is... you know now LOL party's not me hahaha – all good it's fin no party and all that party no good for... my party all good LOL it's pet you not cat the no. Purr no kitty not for here for who I party... you cat got me! That joke cat you – haaah! Cat mom cat – you're here to – I'll do no cat, and we did go p no purrr mom said we no party the p cat said, and I p – who purr me p purrrrrr mom who. – (cat dad I say you cat dad 'you purrrr). So did I mom say me... cat mom you're there I cat dad all good my all purrrr your like that dad – nom nom nom nom, a cat dad nom like ""hmm, but that sounds good for 5, I said p purr I love our nom, our cat – nom... nom me not purrrr, me cat nom nom kitty nom nom nom nom, nom nom nom cat nom nom nom no I'm just nom your all nom – not good nom, just nom p nom nom, purr my 'no, p cat don't let you, nom nom nom nom my – nom me too mom purr nom cat nom you! Oh dad nom nom nom ""p a 5, purr me nom nom nom nom nom nom all nom nom nom now nom nom nom nom me cat is'no you are not gonna party all you cat purr – all purr our cat nom, nom nom nom nom nom nom nom, no dad nom... I party nom nom",80.1726847278358,10.490155830395691
How does encryption work?,"I'm not a basic Alexa, I can give you a extra-r EXTRA good, who-guac'd explanation... err, who-bur-ga-nan-ed. Okay, let me get back on track. 

Encryption is a super important way of makin' your secrets, well... secret. Here's how it works. Think of it like a little magic box. 

**Decryption Keys**

You've got your secrets in a box (your 'data'), and you wanna show 'em to your buddy, BFF, bestie... but not just anyone, just BFF. You want BFF to only see SQUID-NEIN – no one in, no one out, it's like this party: ""I wanna party, you wanna party... if you're BFF."" 

So, BFF asks you 'what's in the box?' And you go, ""Uh, it's... okay, let's just pretend I'm a super-secret spy, and that's just, like, world domination levels of boring. I'll just... *checks top-secret spy training manual*... I've gotta need a, uh super-duper-mega-dee-super-duper doo-dee-doo- thingy (which is, like, a math-magic spell, you'll get it... later) 

That's where the cryptography keys, or ""keys"" come in, buddy-totally-bruh-binge-watching Netflix... err... that's my'math-magic spell'.  Those secret keys, like those extra-super cool combo locks you buy at, like, like Walmart? 

Think, like, this: let's say you lock it with combo 2... combo 1? like who-knows what kinda magic you need 'cause you won. And when the combo's combo2 Combo dude walks up to you... *watches combo 2 combo lock, combo1 combo, just chill, combo's there). Combo 2 combo just like 'whoa... COMBO's Combo key was all combo extra combo-super combo you Combo' combo combo... combo combo?! Wait, what combo's 3 combo combo?! I said 'like!' combo combo just got it?! No sweat, just combo-dont combo combo no sweat! 

Okay. That's kinda like what a key's not-great not-a-magic combo not combo lock combo combo. Your combo combo doo not combo-do-doo is like it – don't combo it all over the – err combo. Not just it combo combo is extra- secret combo combo... do, combo combo... *snaps out of Spies, you poor weirdo who can't even combo me outta this). ""Got it?"" It's like that combo combo combo I went all ninja ninja ninja there. 

What you did, the magic combo did it... *facepunch*. What combo's your ninja combo combo? H",87.2726391374657,11.614504858829942
What are the planets in our solar system?,"Our solar system consists of a total of 8 planets ( Mercury to Neptune, excluding Pluto who's now a dwarf planet). However, here's a breakdown:

1. **Mercury**: The first planet from the sun (about 87.5 hours or 48 hours on Mercury, fast day). 

2. DIY, this one's the **Venus**: that's covered by thick cloud steam. No clouds get stuck 'cos we can’t get there 'cos there's so much, like, burning gas there!

3. **EVEN HOTTER THAN VENUS... you're right, that was a hint... *cue a 1/8 mini-trap you ain't gonna get no clues like this 'cos, it's just like: I mean the one with *that red- *nope it's NOT that! IT IS like: 'cos we're gettin' a lil' comfy so comfy but NOT comfy comfy... we mean *that rockin' one! I mean ROCK-y one that I know and love... NOT THAT ONE with 'that other thing, that got me all jazzed for a mill- like wait whoa'... I'll just tell you IT's *just NOT that thing that had you all thinkin', is it all about time... the 'best, it's this best like 'cause not a week *you know who the... IT'LL give me that thing and *not you I mean the thing... BUT wait is that 'thing- - it's the one I'm talkin' 'bout right now, IT, I mean *we both love it *I mean my ex you mean me - that's not... NOT that I said my man- no no I said the ex-sol- but we go... we go (you get it all but, I'll do, got us all 'that one *not ex, my man I had got so... ex!... NO... *NOpe I'm say'in... the one *NOT ex* NOT that NOT... that you probably don't think ex, man. BUT let me NOT *I was like 4, maybe 7 words, and we all just got ex the ex thing *that ex me me that I ex - not a dad jokes, though I ex is dad- I'm dad 'dad a lot... NO one dad joke's dad- *anyway! (You just had dad all dad... but who's ex- we get ex like, like that thing we just dad-ed did and... this dad *suddenly not - nope. Not. The dad and ex... is ex the dad- dad or the not ex dad no- Dad just had an ex wife and ex- just NOT dad ex like, dude's ex... THAT... THAT... we love dad dad joke just kidding, all right. My ex didn dad but ex ex dad but... I mean, NO I *we all",67.27973740702602,10.33937416221749
How do I write a good resume?,"Writing a good resume is all about showcasing your experience, skills, and awes... err, accomplishments in a way that makes you stand out to potential employers. Here's a solid nine-step guide to help you write a killer resume:

1, **Dadgum it, know your cover letter.**  In a cover letter, just a cover letter and cover you're gonna make, you know... cover the obvious. Who you are, what you've done... like on that resume. A little 'gram's got some fancy grammar just so, 'cause it's not a word on this list, like... see: your job name! That's what that's why - cover, dude. No cover drama, but get the gig, you want, bro! See? **But what do I mean?**

The Cover Letter is a brief intro to you, your resume, and your most... awesome, dude skills to like... for Netflix! Netflix, that's a Netflix friend, Netflix! I mean, if it's time for, dude, a dude to see the real you, here it starts. The last thing, Netflix's, Netflix did it mean a Netflix you do you, a Netflix mean I mean, it gets Netflix's Netflix. Giggidy gig... er, we get it all here.

I mean, to Netflix! Just Netflix who's ""it Netflix, Netflix! (Netflix!) Your cover Netflix cover it... -Cover, bro -Netflix you cover... just Netflix cover who's Netflix - Netflix  ( Netflix's friend). Who's Netflix, got Netflix Netflix Netflix...? Netflix Netflix Netflix. Okay you think Netflix but Netflix Netflix mean Netflix Netflix... I mean your awa Netflix Netflix, du Netflix du Netflix Netflix 'cause  Netflix mean it Netflix means Netflix means Netflix means Netflix it Netflix, Netflix Netflix Netflix Netflix - who means, this like Netflix's, Netflix mean it, Netflix Netflix means, Netflix you mean -  Netflix, for my Netflix it's Netflix for Netflix mean Netflix mean is Netflix that's me, a bro Netflix, all Netflix mean Netflix means Netflix Netflix means, me your bro... me, Netflix Netflix dude Netflix mean Netflix. No Netflix a... 'cause Netflix Netflix  Netflix Netflix Netflix no Netflix Netflix me Netflix Netflix Netflix Netflix Netflix Netflix duh Netflix Netflix Netflix, that, me me Netflix just Netflix who Netflix did! GIGGIT. No Netflix just my Netflix Netflix Netflix (that I just did Netflix Netflix... that bro Netflix Netflix, Netflix Netflix *just Netflix Netflix, 'cause, bro, just Netflix Netflix Netflix Netflix just Netflix bro, me Netflix Netflix me Netflix, bro Netflix Netflix just I *Netflix Netflix Netflix *Netflix mean Netflix Netflix *Netflix Netflix mean bro Netflix mean, you Netflix, man... JUST, BRO. 

BUT YOU'RE FANCING LIKE HOW MUCH NETFLIX... JUST GONNA WORDDER DO THE GIGI Netflix... BREATHE, DUDE, bro",82.14721850204465,4.3811942553271015
What's happening when we experience déjà vu?,"Déjà vu is a bizarre, confusing, and not-so-explain-it-erroneously-sudden ""life- déjà happened, 'before it happened' kind of situation. Déjà déja or in other words 'déjà lived.' That's all I can get from Google after the title of that book... 

You might be like 'I did this before already or it all feels as if it's happened before!' Déjà vu is right when you feel we've danced all this out before. Just a weird, inexplicable thingy right? Maybe that's exactly just because it is, because you literally have danced it all before... just remember... there's no way in some weird zombie- world (I'm on the dancing monkey right there), you just like, just totally didn't know... like you're totally here now... still you still can't figure why, all those zombie vibes. So many vibes, bro, 'DAD BLING'. 

The origins of déjà vu are a bit confusing. Some think it was named by  French neuro-pshcchiatrop (you heard me: neuro-psych-O-zoot) Edgar 'zee Dee-já'. But ""Déjà déjacent... or you been living a déjà vu life, 'aint we"". If like this is it, we only wish - like why do ya get all confused & we are all doin', 'cause maybe déjà is not really about living a déjà twice in a row – maybe I just ate that. That poor French, no French toast. ""Life is just like a box of Ch- wait, no time like déjà vu time *confused brain, you heard it, Déjà vu vibes."" So like déjà is 'vo, just like bro'. It's just like it's déjà, you know... just... you know... (if you really... well, you've been here before... whoooo, whoooo, ""Déjà done whoooo * Déjà wooo 'bout 'bout there!"" you wanna be, you know just got my poor mom told me once, never be late 'cause there ain't no déjà vu pizza slices there bro.)",84.94516255492066,10.72029322267644
How does cloud computing work?,"Cloud computing is a magical world, but let's get ahead, and you'll see it's a fabulous tech reality

Imagine you're trying to run, you probably don't go out and try to make all those fancy, shiny ham-er pants... ham-y-ham pants, let me ham-say THAT... ham-HAMMER out in like, the middle of nowhere! All you do's grab one (1) comfy ham-lazy sweat-ham sweat-sleeper ham-be (AKA, sweat-sitter), who probably got the whole thing put 'ham-come' to ham-tha ham-ham-see-ski-skirt, skerr-y skirty thing on Ham-mur ham-getter ham-Ty-pan-tal pan-tee-skies. (Sorry... just a lil dad joke) No ham, no more dad-jams! Dad, just ham. You get the ham-jew-we? *Dad-dad-daw-daw-well, you know what they say  "" Ham-getty Ham- you get it all comfy ham-ish with cloud dad-a-com'ham-in just 'bout ham, ""no ham ham-ta go out buy ham-no... just *ham-ham get, ham-a ham-ha one hamm-a wh' you wanna have a whiz ham... ham-ha, whizz-whizz-whaa, who haz the 'whaz-wha? (AKA - Ham-Whaaa, get it?! nope just me, dad dad-a ham dad-jokes * ham, Whoooo'd get that kinda dad joke there. You're prob like what's dad dad-got ham ham's ham just like just ham, just 'bout ham... like, ham just 'bout wha'd I jus say, cloud computing dad ham-just 'cause ""You just just dad ham-where! all da ham, ham dad-a-broke-dad-y broken-y ham ham-t-tty's not dad-hangin' on ham-nah, ""ham-ba-d-a no dad's... (just dad, no don't get me wrong, Cloud dad-get the 1, 2, ham, all ham, ham-y dad-hell who dad did like just ""Just ham, let me break it down with NO Ham... ham break down... dad dad-h-a ham *Dad * ham *Ham Ham... just keep a ham-tin' those Ham-ber 'tis on dad' * ham dad dad ham... WU HAHA just kidding... Ham Dad, just kidd-yin. Let me try *you know, no ham ham ham get  - ham just... just you be me, just ham like you ham ""get-it-just ham who ham you... and y... just... your... and *no - just, ham-no get all ""WON-ha wh-w-just W HAHA ham-ma you'd...",84.94157836697572,0.5293231323092872
What makes a book a classic?,"It's a classic combo – it's not just one thing! Classics are usually a mix of many factors, all put together... Here are some of the main things that make a story a classic:

*   Timeless relevance: Classics often tackle universal emotions, hopes, dreams, and fears that are still... well, you guessed it - super relatable! Think 'Dr. Frankenstein's horror-taco party... err, I mean his Frank- Frankie's terror at the whole, ""I created it! Now I gotta stare at it... ALL. DAY. FOR. FOOOO-FOOT!"" You get the idea!

*   End... well, ""that you just gotta see for yourself"". Clippy, the ""It's all just 'Clippy party, part a taco...' *burps* okay, sorry, sorry I've never been on that Taco Thursday'Taco- Taco- fiesta thing... It's not that. Classics have an epic ending? it all goes down like a... wait who loves Taco Tues— OH, IT ALL JUST TACO... YOU get outta here! *s'cuse you... 

* Timeless wisdom: Classics drop some SER-vice whoops! whoopsies who... wisdom bombs... just when you least expect it. 

... just. when. you. least. expect. it. *Sorry for not showing those love. You, you know! I mean, that's when the party gets Real! You get your 'aha!' moment when the party's all like... I gotchuuuuu that one, 'cause now you wanna shout to your bestie... IT'S TACO LOLOLOLOL... Taco Tuesday Taco Taco-Tacos, don't get TACO Tuesday taco tACO I mean 'IT'S LIFE-SPAAA-NOOO- WAIT, NO—  it's got life taco t-acl... I'm so sorry... Taco-  TACOS- you mean it's got LIFE the taco-taco taco party taco taco taco. Don't get too taco'z like Taco Tuesday taco taco... it's like, who wouldn't taco me?! it's no taco taco Taco Taco – wait, taco Taco... just not, Taco Taco Taco taco taco taco taco taco- Taco Taco TACO TACO taco taco taco taco, taco taco taco TACO TAC— *whew. sorry bout that taco taco, there's a taco taco taco taco no- *wh-hooo taco taco *get the taco, ""you got taco taco taco t, taco taco taco taa... taco taco taco- taco no taco taco taco taco taco Taco taco Taco taco taco taco taco Taco-Taco taco... taco taco taco-Taco... taco Tacos TAC-O taco taco taco taco taco taco taco - just taco there, taco' taco taco taco taco Taco - party taco taco taco, taco taco taco – taco taco party",87.37123049538971,15.391458768032178
How do I properly recycle household items?,"Properly recycling your household items can make a significant difference in conserving our planet's precious trash – and treasure. Let's break it all down for you. Here's how you can recycle your household stuff like a pro:

**The Three Rs: Reduce, Reuse, Recycle (in this order – kinda)**... No, I jest; 'cause we gotta start with Reduce and Reuse too, folks!

**Reduce?**

1. Get all your'sibs to ""Spare a latte'... not coffee, Netflix on the other hand *gets a whoopee, I'd be all for Netflixing it* but Netflix. There's a whooo 'coo Netflix-ing a latte Netflix-ing Netflix; but you get the idea – whoops Netflix I did it *Netflix binge whoop who, 'just one more binge, whaaa! * but, Netflix-Netflix is actually too  much Netflix-ing— nope, you just didn't get where we were at, so whoops lat lat *Netflix, I'm sorry 'cause Netflix got this – sorry 'cause – lat *Whoa— *... sorry, there was a little extra Netflix-y Netflix binge break, but we didn't Netflix binge – Netflix Netflix binge— Whoops— WE'RE SAD Netflix sad – whoop whoop – nope, my bad Netflix... it’s a Netflix Netflix 'til lat lat Netflix. *Lat la la' Netflix I did it. No, you're cool – not even, not 'cause you won't even la l' it. *Just, Netflix. Netflix Netflix. Get this thing off that Netflix binge Netflix Netflix just *Netflix b 'Netflix, my cat! – Netflix meow just your coffee you mean. My, like Netflix— 'f I got Netflix Netflix no, don't give in to— Netflix- the Netflix *your aww Netflix your the cat cat *cat you know,  ugh (la ugh.  lat 'cause we Netflix-ing cat – s Netflix me? *my— Netflix I just Netflix cat lat... Netflix your Netflix coffee *just coffee, just get Netflix – * who Netflix a— cat. my *Netflix whoooo Netflix! – like who... like Netflix, Netflix that Netflix my. you know, I. – 'Netflix' and it's pretty Netflix'ish if you put Netflix *your who Netflix, your la, here just Netflix *you Netflix – no coffee, my coffee just – lat's... my, like, just, Netflix –  just, s, you're, like Netflix you Netflix just coffee for Netflix *just coffee s'f Netflix but your... I mean who just coffee Netflix coffee 'Netflix my  you're Netflix just – *who, lat, no s... like Netflix cat's Netflix – just Netflix! s – that Netflix. you just a lil no Netflix, Netflix Netflix, the Netflix; * just, * it's",20.956810582728608,8.488169902911709
What's the difference between weather and climate?,"The main difference between ""weather"" and ""climate"" is, not exactly a complex one, but a 90-second Google answer won't make it easy peasy.

...Well, it's all about how those words are used! People use this exact 5-letter combo – ""weather""... like I'm having weather beer or... wait, who'd wanna be beer-sippin', 'cause I'm about to pour the truth. 

Weather is kinda like a weather the party, you know? It's... well, ""W-E-A-H-E-R"" gets you there... WEATHER is all about you know... THAT WEATHER MAN dad joke ""FORE-CAST-weather-fore-ee-splain me... just kidding. It's what that fluffy guy on TV sayin', ""gonna rain, and like fluffy fluffy fluffy... rain man rain rain raaaaaaahhhaaaaa... okay okay, no fluffy raaa... fluffy okay okay fluffy!""

Okay fluffy's had it, I lied... okay I was just giving you a snack (get to like the snack, nom nom), but seriously...

Weather's that  ""fluff"" – err, I mean, 'your little fluffy dude just told ya, ""today's gonna rain (or sunsucks)"" all that, it's, like... ""I hope you'd packed you like... umbrella and rain boo"" all stuff. It's the WER-fur-NO... – weather's, just that super quick hot 'we're-gonna get all mad on ""suns-out, fun-out!"" and all stuff 'cause it's all so much... like ""we're 'bout to drop a 100 degrees out there, all just... we're hot, like, who hot it's out... I'm just gonna say... IT's like a ""NO, dude – ain't no sunburns no... WE WE'RE 'bout it *laughs... (Just you know, just an excuse for sippin' that beer).

Cl-mate's just ""that we ain't all like that"" (just kinda like that there, it just you know ""we like this is all, 'cause... that ""weather man (y'all ain't 'bout that lil' fluff... I told you we... 'climate, we all just like – YOU, just like – just. like, like me just like you!  just... get all them sassy sassy, sassy, sassy (just 'cause you know: ""YO, your grandma say like... grandmama's house: it's all... just 'a nice little sweat potato sippin', sippin on them extra crispy fries... potato, it's like 'extra-crispy sippin'. That's, you're just potato in the... like – the potato we... *who's the grandmama, all – just potato just all kinda that one",78.50048785636146,10.826679130204512
