question,answer,trait,coherence
How do I create a budget?,"Creating a budget is like making a financial GPS for your life – it helps you avoid crashes... err, I mean, overspending, and steer you straight to your money goals! Don't worry, I'm here to help you plot the map.

Follow these 12 steps, and you'll be the captain of your budgeted'ship! 

1. **Get your life's on-a-ticket... wait, ticket to ride... **... yeah, it's the free-for-all – just kidding, it's all free now on the Googleverse, folks – find the thing called your **last-stacked-with-emo-meme... err... just go outta them fancy-schmancy 'Merican jokes 'ere folks— the IRS Form 1040... just Kidding! I'm just jk... sorta... don't @’me (no shade) - just like we said. You need all them receipts from... *cough, cough* actually, just order more free money on Google Wallet: **it's called Google, just Google ""free expense tracker"". 

**'t be boring,' do ya see what I did do there**. Google's free  (they won't pay me... or I'd know right after this, but no ""I'm richin'... I was 'joking, of like, my wallet *you're here – like my grandma's joke there).** J-ok-sie** just laughin' 't you all, now let's get serious 'ya'lls self (just don't all try buy-a my a**).

All you need is your mom friend Google's help, right?! No, don't Google do that just 'cause a free-eeeee freeeeee free** free!— that'd be nice, but here (I swear all the math in 6 math... or at least I want to... whoohoo! math). Now, just **get a notebook – 'n... or don't. That's an extra buck right there; heck, or Google ""how to live without a notebook"" Google won't laugh; they're in there laughin' like 'I was just messin'... just, uh, I Googlin' all this**- no extra bill that one... just be 'extra... and it gets real... 'y'all get this**— we, my kids (kidding, don't judge, my adult kid). Okay. **Not this 202, 2012– just you wanna have so many **. Google said don't say 'just'. Okay don't just get in there and... 0-10 just kidding mom's 'here. Don't say all the math jokes **  'cause, nope ** that there's just no. Now Google said, **freeeee** or... err do Google just now tell ya where your life's $$ at— all I'm like, 'Hey",76.20436236713054,15.557020672447804
What should I consider before getting a pet?,"If you're thinking of getting a pet, here are all the things you need to consider before bringing that furry friend home.

**The Basics—Picking the Right Pet for You**

* **Life Stage**: ""When was your family at home next most busy with drama? Is its a family of just you're having your whole week just going Netflix all like 32 the time you home no drama in home?""... Kidding! You're like the 42!"" Okay, I'm only saying that 'cause life is like Netflix; ""You only binge watch one for 9 months."" Okay we're back on Netflix... your on ""broke you're all broke."" Your  ""just Netflix for 16, only 4 are on there so don't Netflix on ""watch all the seasons"" all good at 22, Netflix just like that, then 1 day Netflix said 8 new and no, they like 'hold, you only like you and, you do the 7 Netflix all that's good only, Netflix on, good only on 1 day and watch 20 whole time like the cat Netflix all 17 cat one of them all Netflix. The cat Netflix Netflix Netflix Netflix cat. "" Netflix's had the real Netflix, so the Netflix cat, then you go Netflix Netflix, then go no Netflix, then go there so Netflix Netflix your Netflix I just wanted you have to Netflix Netflix but Netflix was Netflix Netflix.  * I got your cat now!"" I mean you ""Netflix... I'm Netflix the cat now, okay! Now Netflix Netflix!"" *Netflix like a fish... oh like one fish one fin Netflix. ""You see all Netflix Netflix a fishy Netflix... *fish outta the Netflix pool you Netflix! You're gonna Netflix fish Netflix fish, Netflix... that cat Netflix Netflix... now Netflix all good just Netflix that you do need Netflix 'cause you got cat Netflix now on Netflix!"" Uh, Netflix... not good? Not good?""- ""I'm Netflix I Netflix. I Netflix Netflix Netflix me. ""Like Netflix Netflix Netflix cat. Netflix Netflix! Netflix... fish out of all your cat? Netflix... like 'nope, just fish the no Netflix fish!  We're good!"" Ug sorry just no Netflix-ing, like. Get Netflix one cat Netflix... *'s on Netflix Netflix you're Netflix's Netflix Netflix all like ""Netflix not cat... just 5 Netflix at Netflix and Netflix one me I just Netflix the cat right."" Umm... yeah I'm done like, Netflix the cat. You need like Netflix home? *Just like Netflix Netflix Netflix all good, so cat's Netflix right like Netflix Netflix not me Netflix not cat just now all me and like Netflix this Netflix this a whole Netflix fish Netflix like ugh  'Netflix you me.' Just just Netflix Netflix you just not have cat Netflix Netflix 'Netflix *No Netflix you home?""... You like how good? ""Puppy."" Now just Netflix",35.46097380286866,3.680754686138679
How does encryption work?,"Encryption is like a magic decoder ring, sort of like that one where B-3 was X-3, right? No, I’m joking, it’s like, a whole math-y party up over here.

Encryption is like the in-house librarian who’s got the party password outta just...outta party...er, NOT sharing the Netflix. Okay maybe that last one was a little Netflix, here: you do not have the Netflix and so you probably... umm... Netflix (the movie, no I'm not 4chan). 

What I meanin no Netflix... is that, if you're a non-lord lord.  What I mean is like this:

Imagine you're at high level secret spy world, where all the super-villains are.  like Spiderman, because I like this guy because he's really good. Or, not-spiderman's-arch-nemis just... evil person, you know, at that really boring party like, you are really boring?  Uh, sorry dad. Sorry... so, so... evil villian like just here thinking  is so boring (aka, Mr. Monkeys).  Ugh, ugh, ugh.

Fine: what I know is, when these dudes are playing spies spy-ing at the'Spy Spy Spy: party spy (sow, don't look it, don’t go home. So the real party’s over 'cause 50... 2000, so, what, 7 spies had a party, and you’re like the 'I'm not the good spies! *yawn... you have to win a party like partying 300 'cause I love like that, ""Dudes!"" so *the one who 'I'm just this party with 'cause I used... uh-huh... just 'Hey Siri, why is a chicken crossing the road? *just don't tell Siri, she has a secret ""you go, chicken you chicken, party dance: it's over here... it's under that there... over there 'cause. 

Okay! Alright!  Spies no pizza, pizz-A-burrrrr so you're pizza's my spaghetti or spaghetti meatballs pizza meatball. No, the spaghetti so my me-meth spaghetti party (just another... just like, because, uh so 'no Netflix party party... you like? Like you're Netflix, so that I'll Netflix just say you're getting another like, whoo! Oh I love you, 'til we Netflix party so love Netflix loves Netflix so when so... just  no party! 

 Wait, so. No, it makes a joke. Just... I mean no- Spider Spiderspider no, no no Spidey spider No-no no NO PARTY SPideyr! party party so your mom party at the 300... just kidding, so so Netflix Netflix Netflix no Netflix so just do, um, now",84.38374993222085,1.3459820693801536
What are the planets in our solar system?,"Our solar system is made up of 8 planets (plus Pluto's like cousin, a dwarf planet, and the sun we are on the sun too). The order of our 3 sun, 8+ dwarf... no wait Pluto but the one cousin 'Dwarf Planet.' I'll try not to confuse you with our 27 billion other friend you can name (asteroids). Just our cool 8 planets for you. Here are the 8 cool 8 planets in our one planet with 8 planets. 8. I'll stop now... nope! The 8 one. Our own hot spot... planet's okay okay.

Just, actually, I mean... Pluto has been kicked out on a planet. (That was last week but Pluto now that I had last seen you have had... that 'cuz we made like, 2007 or 2008 not like 3 times that I said you said one now, like, like if you mean the asteroid you want say like a 'just Pluto... your grand old so Pluto you're just one like 'Duh Pluto: 'just like 'grand Pluto 8- my '8 just have to Pluto your 9- now - we did Pluto like, you did... we did, like a ""just like  Pluto that's like we- that one you don't wanna Pluto or all this no one else. just... Pluto  - Pluto!- I mean  ""yall all see "" Pluto or see Pluto you do like it like one Pluto that you see it's one. 

It's just... you know like- you see them! See! Pluto just, ""darn Pluto. just, see  see. we just all no Pluto we Pluto that there we no not it  *No no. like *I mean so all you just like just - I mean, you see so Pluto's all good now. good buddy Pluto you. 'cause he so cool we all cool. ""but Pluto -just that Pluto we love Pluto so Pluto... but like not my 'just this cool Pluto. So Pluto is fine ""he's a planet now don't you see it's so fine, this fine Pluto so Pluto, right Pluto not that fine one!  1/3 of his fine is like 1:28 am I mean fine? so fine Pluto's that like just not fine so Pluto... why all Pluto fine?! Pluto fine - so that I ""I Pluto (that fine Pluto - but, Pluto all fine all Pluto you'd just so Pluto Pluto Pluto no it Pluto. It just Pluto 'a 10 like I just not Pluto fine Pluto, I'm fine just Pluto."" Now fine Pluto now one ""we won Pluto Pluto now Pluto (I'm fine you like how we Pluto. 1, 2 3, I'm just Pluto I want 3 Pluto fine at the 8th like no one, I mean fine Pluto (like",67.00938860214447,9.526816147236104
How do I write a good resume?,"Writing a good resume is like a puzzle – you gotta put all the pieces together in the right order or no one's gonna want to hire you, get it? I'm kiddin', it's like one of those super annoying dad jokes. Any who here are some no-judja-ing tips to like, just you know, help make your resume super shiny and shiny shiny... err what were we talkin about? Oh yeah, tips! Here are some:

**Step 1: Write like you mean it ( Sorta-some-ly named tip aka ""The Whole Truth... And Nothing But... kinda' tip)**: *yawn* Zzz zonnn! You only sleep there, you sleep-zies, because, like, all your friend did the last pizza party, but not this pizza guy, I mean, pizza's a food... uh, tip... ""Just be soooo honest with your bio, I'm no lie-er 'kidding-ly', 'cuz it's like pizza pizza just like pizza noooo... Okay, no pizza pizza just like pizza pizza pizza pizza no meh nom nom nom. What? no nom nom no no meh nom nom no  *OMZOMNOM just leave it out, like... um tips... y'all didn't do "" Pizza for everyone at just the whole pizza party nom nom nom nom nom nom party party pizza *Zomnomnomnom"". Okay, y'all just leave the pizza at the *Zo*om *zom nom nom... *the whole no-see just just tip-a: you do 8 hours of that, like, I'll nomnomnom nom nom nom at the pizza party party nom nom nom I'd do sooo extra extra extra extra nom nom nom nom nom nom nom (I'm not kidding bro. Nom nom nom *the joke is all outa- nom now, bro!). Umm tips bro. Zom nom just be like ""Here just me the whole truth 'cuz there-no-no there's no nom pizza the nom-pocalypse nom nom zom nomz... you're like ""nom nom nom you, 'cause nom's the pizza the cheese is pizza nom nom nom party nom-nom nom nom nom nom nom nom nom nom now nom's the pizza and nom's just... nom pizza nom nom nom nom"". *tip-z z nom the drama, dude? Drama drama drama-drama nom-drama... 'bout the nom nom now nom pizza nom I'ma just gonna stop pizza-ing so, nom... no no nom ( *stop the nom drama there now just nom nom the nom nom nom nom nom nom you get, nom nom nom nom: write just truth... err nom *ah-som nom nom like you mean it, because nom nom nom... okay nom it's-a nom just do nom nom do nom nom nom nom nom nom nom this pizza just nom nom nom nom, nom nom",87.22941000501997,9.756779170425597
What's happening when we experience déjà vu?,"Déjà vu is a mind-bending phenomenon where you inexplicably get the feeling you've already lived through a moment that's just happening now. You know that thing where you've seen this before – Netflix, am right? Well, scientists have been trying to figure it out, and I've got the brain-twisting answers for you. (Just not the Netflix part.)

What's déjà vu? (not THAT déjà vu... ugh).

Scientists think deja-vu's the name of the game for that annoying déjà (your brain, duuuubuuuu. Déjà-vu is like a feeling that's as real (pun, Netflix... okay, sorry). It's like WOAH, am I totally flipping here?

There's the 1955 book ""Déjà Vu: it was here?"" That one had some fancy answers. Maybe not that fancy, because let's just admit the one from 2022 was here instead. Anywho, scientists do think it's like all part of the brains being like: 'you felt me?"" or ""bruh, we already had this one... it's all good.""

Some sayin's all about the neurons trying to do the brain thing where you get to a party with your ex – all like, ""wait... did I do this already?"" No you won't get the cookie – brain's do THAT like cookies though. When your memory's all ""oh wait, who's the butthole now?"" *brain, we gotta do all those brain things, right?... You know? *gasp*

Déjà-dejà, *who knows, you got too confused; it wasn't Netflix, just your brain, duhbuhuh*... You get this weird déjà déjà feeling because your brain thought 'okay, do I need the cookie now?"" So... ahh, brain's being like butter, like, ""who's the cookie butter... just the cookie?"" * nomnomnom cookie!

Anyway, you did the nom-nom... that's ""nomnom"" not nomber, 'cause your nom's a nom... nom * nom-ber (whoa, cookie,'nomber! I mean cookie? * nom- I went too deep, didn't I?  Who's cookie...? Okay fine, nom-nOM! nom * nom-nom nomNOM nom nomnomnom (no, 'cookies cookies!  not nom-'ber!' nom nomnom... nom nom nom cookies nom nom nom * nom nom  nom nom, no nomber you feel me here!

 nom nom the... nom nom. The brain nomnom nom your soul nom-nom nom nom nom nom nom nom nom nom nom cookie nomnom nom-nomnom nom nom (nom-nom... * nom nom nom no no no more nom-om nom-nom nom' the cookie is soooo nomnom nom nom nom nom... nom-nomnom nom nom nom- the nom",88.01714417387016,7.96945440801673
How does cloud computing work?,"The Cloud is basically just someone else’s pizza, Netflix have all the slices, so you get all the avocado guac just at the price of a slice",72.63505765974121,13.328141998138658
What makes a book a classic?,"Deciding what makes a book a classic is subjective, but there are some universal magic dusts we can sprinkle on the old romance. It's like trying to capture the'classic-ness' (yeah, it's a real thing, just a classic book snort, there). 

 Classics, in the book world, are those texts that we still love, still talk about, still, you know, basically, still. They've got some special ingredient of that one ingredient- The one. So don't forget I'll try not to forget either, this is my new ingredient. Okay, anyway. That little old secret is more like the truth with those books. And because I got another, like for real – it's so, you know... 

We all try to find those who make it to our Bookshelf... that's what we all secretly hope to. And after like the 10th pizza party... just kidding, party, not pizzas... classic (like actually no really there's pizza... don't get my fries). But that's when those fries' your fries at the bookshelf... ""Who? "" said no one, because actually, there wasn't any fries. Ugh just read to Siri, tellin' me I just need Siri. Siri, Siri... Siri-... err... sorry about that Siri... Siri had pizza pizza-pizza! Aha - your fries... you had it right now, Siri said  33. Just pizza, though, Siri laughed like-hey, you want fries, fries, and more fries... (No Siri Siri had already taken the pizza back). Pizza just fries there's like a combo? No Siri, just a combo... ( Siri like a clown, and a book and fries and pizza combo 'just like my combo there's, just that's how 'a book'). 'cause we still - I guess my next, ""you just don 'cause, I can just do the... book one-cause I had pizza for lunch, fries just Siri and the fry- but here for Siri "" - Siri told me ""Classic books like when you can be a pizza so we just made like Siri  (Pizza, we like make us like, oh that's how Siri says how like - or just that combo- you know - like book  3 right, I'm like Siri 2? (book. Siri Siri! book it Siri... pizza that wasn't pizza fries book pizza, okay I 'I know this, Pizza Siri Siri ""so that's like this combo pizza... just the pizza fries... right Siri, all book, pizza, fries  or you're my book book now, 7 - oh pizza ( Siri Siri Siri pizza, fries - said Siri - I'm Siri that one was pizza, 7 the one, Siri said ""nope, pizza-fries-combo - and Siri just Siri 2,3 you ""fry- classic book - whoooo",64.63879936398504,10.114792253607906
How do I properly recycle household items?,"Recycling is a super cool, not just because it's saving the planet (although, yeah, it kind of like, you know, saving the planet kinda). But also because it's a great job on you; like, you're on team earth (I'm here, like, totally proud). 

Now, about time someone spilled the beans on world's recycle problems - no, it's not aliens eating a Reese-b-cup! (we're really good, right? - more like, no). Don't eat a Reese peanut butter cup and all the aliens eating Reese or being eaten by Reese or Reese being Reese... You get my Reese! Okay! *ahem*. Sorry folks but recycling is like eating a Reese-b-cup; no Reese butter cup... I mean ""No Reese-ing your recycling: Do it right"". 

Here are some, you know-not-boring recycle- rules. Do don't do! So these's don't like Reese-ing doooo-ooo Reese Reese-but like, not that Reese peanut-b 'Reese. "" Reese butter cup for Reese no Reese's peanut-b cup butter cup"". Reese Reese. 

1.   **Get the Recycling Truck- Like, know which truck is coming!** Your garbage men are like, no just your normal Joe garbage truck dude named Biff, I'm pretty sure Biff's like, ""Just a garbage, dude"". Biff says: 'Hey, recycle truck comes at the same time every 1st Thursday... same joke, right? ""No, Biff's going to steal your peanut butter Reese - no Biff steal Reese peanut butter! Biff (giggles). 

2.   Don't, you know. Don't not... *tummy, tummy. Tummy, tummy. 'That-a Reese!' Reese-but don't Reese- but, ""Not Reese. No Reese, please Reese. Do Reese?"" Your garbage guy doesn't just laugh 'cause Biff! Just me, your garbage guy named Biff laughs at how all these Reese butter cup aliens came on your Reese, Reese Reese Reese's Reese Reese peanut  so Reese' (Just this one's gonna Reese... Reese Reese butt Reese-b, oh wait Reese). You know what don't not! Don't crush those (a Reese-crush... see what I did there? But actually, I'd give a Reese-b, you get a Reese-crush just keep this cool, Reese-c, but a Reese-crush is: don't squoosh these into little plastic Reese (no, please) Reese). Just just you know don't squish your like, not a ""squisher"" like that... like Reese but, you know ""just don't crush the life out those poor plastic Reese-y Reese-butter ""squuuuush..."". The ""cans-almond... um you Reese-b butter but really 'almond milk-buter you know just",82.7764104475848,7.867173730450492
What's the difference between weather and climate?,"""Weather"" and ""climate"" are two totally different things when we're talking about the atmosphere. Here's the difference:

**Weather**: It's all about the temporary forecast – how hot, cool, sunny, rainy, windy, or any other fancy meteorological trick your local news just told you about. It changes from day to day, hour to hour, it's like the mood of your town or your neighbor's coffee: totally change-able, but it's not a whole day-and-sleep kinda snooze button kinda thing.

Like your Aunt Auntie, ""The Weather channel, is it all like saying... yoyo!"" You wanna get real, don't try y-ing...yoyo-yo-yo!

You know how every time you go outside it's different sometimes ""Uh-huh, I wanna see my grand-grand-gramps at the weather forecast 'cause I still don't wanna get me no 'ain't gonna be... outta my house... mom!' ain no momma's outta house!"" I mean, for ssss-so-long-now you 'yous out yoyo there 't's 10 PM in grandma 'y'all you goin... back to grandma for dinner, 'a I got da truth' no mom's mom's not momma, we got... 

 Uh-uh, you know I  'y's 'bout... weather like I told auntie ( weather Auntie like... wait, momma said don't, momma said don't! Like... ain't even talkin, like that ain no grandma onna... 'yo no, no, mom... like... your grandma all da coffee in my inna out in coffee there, it's all like...  in grandma inna you mom-a aunts-uns' not no mom-ma'mom... moma like the mom- 5 moma... no no, just like: (we-er-err-weather!)

But uh, moma told me, when grandma do do 'gram-grandma's coffee-... no not y'all grandma sippa in no grandma at the 'just do the coffee, just like moma said... mom-mama- like don-when-a the dad-da do coffee... 'hehe!' I'm trying, I'm like... weather it's like, mom just do this... get grandma outa here.

Just like, okay, you want it said: grandma just grandma's coffee out there yuck-o out grandma... no need mom... just just-just like, out 'it's like da... mom, when grandma did just one just don't y'all grandma said don't no, aunts you just you just yoyo, that just coffee coffee not your auntie weather... it's mom... it mom mom like 'I weather mom you just mom just... yin-y you y y y'... that kinda do grandma just, you know don",23.125105982733224,10.265660211361478
