question,answer,trait,coherence
How do I create a budget?,"Creating a budget is like a magic trick – it's all about pulling out your wallet, a few dollars, and actually like math-ing – I'm here for it (I'm the budgeting wizard, you get the wand)! Okay, seriously, making a budget requires more than math, but it is simpler than you think. Here's how you do it:

1. **Get your numbers:** Ask for that paycheck, credit card statement, and your phone bill. Yeah, that phone bill, you never actually opened the paper bill. Okay, we're not judging. But you really should. Don't worry; I'm not here to judge, maybe just for you – put on Netflix for dinner tonight?

The thing is serious, we need your actual cash-money-spent-out-of-that-50-bucks-you-bought-Starbucks (the one time, was it 3 A.M.?). This'll be like math – and you can tell me I said Math... 3 A.M. isn't always the best, it's okay, I won't tell anyone (just don't).

Now, math... like ""how did you actually eat three pancakes, 50 coffee, that one Tuesday."" That one taco burrito was cool though, btw. On the other Taco-Bell- I-can’t-see-my-hand, they still won't charge an A.M. extra fee for pizza?

This is the secret budgeting trick – have that list ready. If you have that one Taco-Bell card *I know, it was Taco Bell again*. Or that Target card? Or maybe even just that Red-bull-and-Mr. Starbucks-Red-muff-d-oh-we're on a break* Okay seriously (just, no seriously), we need... that thing you said to your bestie, my-aunt-Tiffany, I'mma-buying-a-new-mans-I'm-a-free-man-thing (just kidding for the Target coupon people out there).

You need those numbers on the check *oh, the check! That was a joke, just no*. Like for your check-ing-out-buzz-kneez* – don’t do the 'who’s there * just another party invite; we won’t drink-buzz-ma-chill', no party there; just  those credit, your bank, or do your taxes*– do not even do that. For 'um-um-'math-it’s-just-us-and-our-life- we-made-a-binge-Watch-in-Palmer-Snicker'd-It-just-get-then-Bacon-Taco-Papas-yo-uh. Taco Tostitos'* no! Stop me, can't taco do '... Taco-nap like a Taco-Meth... –  just the Taco- 

Your Taco. Taco-taco, no really. 

That Taco didn't taco-bling me the Taco-y to taco-bell at Taco-Bell-taco * Taco Taco",87.48414025719454,16.608955138678578
What should I consider before getting a pet?,"Before getting a pet, consider these crucial things:

1. **Your lifestyle**: Think about your schedule, travel plans, and if you have a stable job...  will you have enough time to walk, feed, and care for your furry/ scale-ey friend all day?

2. like a puppy and you work 12 hour days it'll be hard for your puppy to stay alone. They need walk breaks and some playtime every now and then.
3. You also think about why you want a pet. Was that furry little friend just in your face for ever right now? Maybe just say you did have a pet a month ago so that's all good I am getting a pet now just because...  and that pet went all the way to be in an animal adoption place. (Not like that, did you just want a puppy 'cause your next door got a puppy and you got all excited you think its the same thing they just thought 'I wish I had a puppy now can I adopt one today?' not just 'I got the dog home, all these puppies are gonna come over now and play together' kinda things).
But I mean your mom or dad wanted a dachshund so you didn't wanna be left home now the dog went to the vet three times now because they're cute so I'm all sad they lost their job I think I'll go get this puppy now? You know all these puppy jokes so you think it won't die? 
3, who will just get them like your grandma always knew puppies were gonna die just all the way. So... don't go ""we got them now, my grandma always gets them and I heard my grandpa said if I don't get one there's fire coming out of those old dentures but they did get in those puppies house and it started sniff-ing it!"" I did laugh! Don't. get. paws-happy-dog there's paws there's claws, maybe that one had to call 911. get the dog to your house and he's your grandmoms favorite. that dog will only bark at your aunt. now you know the new word for that's just ""your- family-gets- so-stupid."" I'm not your aunt I'm just your old aunt, by the way we already got one 'cause you always were so funny you get that... nope I'm actually the new 911, this aunts not that kinda of-aunt you are the kinda aunt though but the kinda aunt the other one... like the other one your so cute, that kid with the other your aunt-what your mom calls another aunt so ""your just the 'other kid'... did the dog start just like your grandpa gave me like 'just one night it's 'that cute!' but they don't like those things in grandma's old house so don't leave your grandma all by herself don't leave for the weekend just now, just,",25.06183016791017,20.808207936887353
How does encryption work?,"Encryption is like a secret handshake, except with math and... well, more math. Don't worry, I'll break it down in this long, but I promise it's better than a secret handshake.

**Encryption, in nutshell:**

Encryption is when you take some boring, non-geniuses-only, non-fiction data (that's your data, folks!) and turns it into a puzzle that's so hard, you can't read... not even you (just kidding, I have a password to share it with), until someone with this special handshake – math! – unsculpts the puzzle back to normal. No one but them. No one.

Here's an abstract: ""There's this thing called an 'algorithm' (Google, it), basically a recipe... for math. One ingredient is called public, for... math reasons, because you can bake that without anyone asking, not this one: the secret one – like your Netflix password; we had this one thing called RSA...  (No, I won't use Netflix: not only because password isn't a good idea and not on your toaster – all that!). So if someone did a 'Math-sode': I think that's like what's a math dance... *chuckles*. Now get your pen and an Excel, I am just over there.""

Okay now for a quick math-sode: Think like: if you wanna cook the pizza... a secret pizza... with a recipe named `Sneeze-the-dragon`, which you've already given to the pizza place with that top-of-the-house-hold secret password  (the one for Netflix or just you). It means you could... when someone really gets pizza, say ""Uh-uh we know the pizza *not really, just a pizza*, what we told at one math dinner party"" all that for the *so-called-...* math time now, but... if we didn’t have our pizza's... your data... this other math party: P *this math party never leaves their sofa in our times, for pizza. Because we said PIZZA! 'Ohh pizza'  **my phone beeped.**

No more time for us math party; I have to get the *Pizza-Pizza* ""If: we have this `@Math-y thing called **Symmetric (I think maybe if we like this thing called... all secret passwords, we might even make friends... no!), you get those 2 secrets (they're math jokes like 'hey', so a 1,000 'hey'...-your math party), all they said were: *that's all these -I hope you, 2 1000 ""Oh man- so we have that thing called... math- *Ssss, just like secret. See my other pizza*. They took those... like this **1 & **2  (pizza time, I hope we have another). They said just the math-time...",83.72638725360402,22.21954140339599
What are the planets in our solar system?,"There are 8 planets in our solar system (Mercury, Mars, Jupiter, Saturn, a million asteroids called Pluto, Neptune, Venus, and Earth)... just kidding about one ( Pluto's not Pluto...).  Let me tell that like a scientist- Pluto, the dwarf in this party... wasn't until 2006 our math got it down that Pluto, well the 200 years before was Pluto was also like 'is that a planet?' No joke though let's not call 6'6 in the 'Pluto it. My dad likes my jokes... but the planets like 'Pluto' that's what we in the Math club call them exoplanites because they are planets from another planet ex, but not from a party that we used not get invite to  Pluto not getting no party invite in '08 like its so... I like your math 'Patty's Pluto was like one of that party with not with your Pluto math I mean in our math we also like it the math-  so no longer "" Pluto so you got no... no Pluto with 'that party but your 6 other's, they're like your not- Pluto with that Pluto Pluto... did no tell Pluto that, but Pluto  still has'math- no we need to take all like math, Pluto math like Pluto that has an ex-math ( Pluto), you don't know Pluto and ex- but we'Pluto math not Pluto to- no one, Pluto  I not mean' math like party I went there and it was Pluto like - no not that like, math. 

Fine. So, no (you're smiling just laugh) so the... my math got a, math party no, party invite- you won- Pluton math Pluto like... math like math- Pluto math and you can be... a party. I mean, ex-pluto *chuckles it that'so this week, you math Pluto, but Pluto that was ex- "" Pluto we can just call them- what like them? Like (it didn’t). Pluto math just math, not math... math not 'no it’s party math... Pluto math because we 'd it was like a ""dwarf not Pluto,"" so now Pluto math I'll just Pluto I won a math party- or Pluto just Pluto a Pluto it's like math, your dad likes this it no Pluto math because math math Pluto I said no- Pluto, your like me no like- Pluto Pluto- we get party in '03 Pluto- *closes mouth of lies' Pluto your math. Pluto math for Pluto's in Pluto no in Pluto'Pluto now Pluto... no this a math- not'math math* math math it no.  Pluto Pluto *we all at home just Pluto... not at the Pluto no, * Pluto, my ex math, Pluto we just- in math Pluto. Pluto not Pluto math is Pluto - not have math I got Pluto * Pluto, we",74.15673092778557,6.087583293217244
How do I write a good resume?,"Writing a good resume is all about highlighting your skills, experience, and accomplishments – and making sure you don't make it look like you tried too hard, not like a try-ha, you tried one time and that's it. I'll show you how to do that.

**The basics (before we get fancy):**

1. **It's called a Cover Letter 101, we won't charge you money...**
Don't make your friends your friends mom charge you money for your resume, because Netflix already did that. Okay fine, just your friend will probably charge you not $600 in some fancy wine-and-cheetos dealio at your Bday party... anyway... what you'd say: 
""Dear Internship/Job Title I should totally be the intern/waiter/over-lawn-mower...""

""Dear Sir/Madam/your-IT-Guy-buddy...""

""Hi-ho I'm Bob and I'm really Bob I wanna work at the place where I'd..."". NOT! Don't be that guy, don't start with the ""I just love coffee it can't you tell I don't use an espresso machine?"" like those hipsters with a cute little mustache in Brooklyn... 

""I got so many tats for you on that day...""; just kidding, maybe some job would put that in your resume... ""I can get the party like my resume..."" or something. 
Let's go back to that thing you like. No no I'm kidding it was  just the pizza party.  
Let's just say after the party all I wanted was the 'I'm your basic human mom just askin about a good resume so we should... errr...' 

**Let's go 'back to work now...**
* Don't use the ""B"" word in all caps at me, your old man told you about that, ""DON'T SHOUT IN THE INTER-ZONE-T"". ""I like you I do... I just wanna do our resume so you give me all those nice Netflix tips"", so this thing is called the basics... here are some basics (basics that are only like 2 steps – they're the top two) before we get your friend to just make a really good Instagram, Instagram that would like totally tell us your bio and your like 'I ate this all and I think...'. Let's see: 
Don't use that old friend I'll just call Larry I love ya Larry. I just wanna... I did take that 'cause that thing for that... my pizza at 2 A.M.:**

Step 1, **Write for that 1 hour it takes me to actually do my pizza... don't forget the sa- Sauce the sa-crust with some fancy cheese  my dad ate last**... wait a minute that other dad gave me the cheese, I gave your dad no cheese, then let me try... so here's like only two's' in your",81.64328150692168,13.698990218904246
What's happening when we experience déjà vu?,"Déjà vu - that's French for ""I've seen this before.""  When you're talking 'cause, it's like stumbling into that old pizza shop... and suddenly having a hunch, like you're 'cause right there, even though you never were. Like, you're both stuck in some new reality, 'cause time's 'that guy in the background while you're like trying. 

Okay, let me get real: déjà vu. Your old brain's playing a trick 'cause when déjà vu's occurring, there's no logical explanation, except... maybe science? Like maybe it's all psychological or physiological 'cause here's the deal: you're feeling like a déjà vu moment... just like, for a split sec. 

So, the whole déjà vu happening thing, it's, like, super common, 60%, of y'all can get this déjà vu like once a week... I know, I'm like still waiting for mine... *queue waiting... for déjà vu*. Anyway... 60, right? Oh, who's got another minute to go, here... your mom, your buddy, it's just y'all walking around while trying to find, uh, some sushi... no, pizza, it's all pizza now. Déjà vu isn't even pizza... sorry.

That was gonna be pizza though... you try a pita (no pita either)... *pizza in here now 'cause this ain't one of those days*. No pita. Oh pizza... (oh just use a pizza, use a pizza, I was here and saw some pizza, and pizza is so comfy in there, pizza!). Anywayz (see pizza?). *chum chum*. 

Oh, Déjà vu. Here it is -- after those pizza... what's-a-de-jee-ha's so many things a pizza can be like one of those Netflix shows you know  you never thought it, then, that Netflix show had a whole ""Pizza Party"". ""Uh that pizza? It's just the real life for pizza though"" no one knows. 'cause one thing I heard *wasn't pizza* like when just for pizza but one thing my buddy said? *it was poot-y*

*That whole ""poot joke"" I had there, *I know. It was that like that just like the pizza party like just pizza all me know my cousin at least two cousins like pizza so this just this déjà vu one though. Don't know why it all pizza (what like, you?) you said déjà vu is it's your *not even me or you like your me when it's pizza all the time"" no not this pizza this pizza here just pizza just all for déjà... I don't think we'll get there... so not *cuz my brain didn't show pizza, but like it... we all just get... déjà for pizza not even now I'm for pizza... because the day you had",79.29970121092462,9.681755554201587
How does cloud computing work?,"Cloud computing is a type of computing where all your work... well, that'd be that Netflix didn't do you wrong, all your Netflix, just think where that all gets stored. I'm telling you it's on your mom's basement in one of Amazon's computers. Oh wait a minute. Like it's too many... just let's just get to how your stuff stored up in Amazon basement. That doesn't mean Amazon really has one though, its called: a cloud!

A cloud is essentially a virtual data... like put Netflix here and watch the, umm, not Netflix, what I used last seen for our work not Netflix because this not Netflix this... *Just try get that name because last time I saw it... this was that show called 'Apple' for not Apple, it's... Google just no, Apple (yeh no it starts no)... err! (We not there) like you get I right like right, no because I was it when you get when it was you, wait this show's called... just get me an example if you want you just get a Netflix if a joke... and you didn do you get when you like no one had 'it's just Netflix'.  Now to tell this... that isn't a joke no Netflix... no this is actually it: I did Netflix just think of all one ""a no Amazon, Netflix. No... no, it's cloud that like a ""basement"". A basement (that can look like  I want to say basement like is actually... that was basement was... I went all that said basement I really do 'cause my mom... basement she made it my mom made me do the Amazon basement thingy called that basement in basement it... I'm right like so basement I... I just did said your basement: actually, so just I put the answer so I'm so sorry just so you Netflix Netflix for at Netflix because Netflix my I'll say it Netflix... in basement of Apple, no. Amazon 'cause that  what I say now basement is Netflix no you didn just basement say... because basement basement basement basement not gonna... you basement basement is not basement, because basement, basement cloud basement basement basement basement I did basement just said basement basement ""just cloud""... cloud because... basement. it me the so Netflix is this so basement  is cloud, is the so basement I  tell I so that that no basement basement Netflix not get basement, cloud or basement. What I say I so Netflix... umm cloud, basement it's not like basement basement, if I'm basement now not basement Netflix in basement not at Netflix cloud it basement Netflix it  you I'm basement basement just Netflix for no cloud, for basement like you basement because of mom and basement basement is basement I did I go tell my basement basement cloud your that I love me my just me me basement basement to basement because cloud... not basement 'cause now your basement basement now basement so, 'cause not",78.98240267800699,4.504993833410377
What makes a book a classic?,"Determining if a book's timeless relevance for a solid ""classic"" is subjective.  Some reasons why classics happen like the 'War & Peace (Tolstoy) isn't exactly a classic 1993 didn't watch the whole 4 day Netflix marathon... the Netflix 'you just 1993 I do tell Netflix my grand-parents read before mom – all now your kid do read before Netflix said' mom. 'cause there... it a classic because it doesn't sound totally, not all my kid now Netflix it does, but totally, no one does that Netflix but we totally don't like Netflix it's just... like ""you don't know why I totally that, what just me and this here don't' you can’t say Netflix, Netflix isn't that now no, not ever, but no my kid you think we just so yeah totally a little not just because mom Netflix all so now, what now that, my Netflix my now all is no, no no, I did get just we can't, just I did, no, Netflix, you I Netflix, did I still all Netflix not so can I tell you just it still do your Netflix can Netflix still at kid you all not see  your 'cause all Netflix all I Netflix this all so at now mom Netflix' I mean you didn't just so I did see see the whole *takes a deep breath*... I mean, um, classics in this case – the like (so maybe we Netflix it's so now but 90's mom's that) we watch all... why Netflix, because like, all your like, Netflix ""in here's me too, Netflix we 'cause all here, 'cause Netflix, no Netflix – ""I so you all can Netflix Netflix when in 'cause Netflix, no I did me, so all so Netflix your mom all still is so that not Netflix mom now you can, that Netflix my now we just still see all this 'cause *I'm just really done. No Netflix...  No, no don't watch it so just Netflix not really, let's – because Netflix I was Netflix the why not you watch it but like, all ""no because then here I don't at mom  did it watch I 'Cause in Netflix'mom not not Netflix, so in we I why 'you mom – *takes a sip... all that coffee, just *your 'cause ""all your your mom why all watch my I now  your coffee all still see the coffee and, I mean at we can when  watch I mean... all not me so then just maybe mom I really had just – no Netflix is but all like so all see 'yay it watch your my mom's – you 'you're  ""that now you're your Netflix no you mean you're... coffee... don, not I coffee we just had – see I think because this, but see the mom like all not  'coffee just'my",12.105117207886865,2.4260185375518173
How do I properly recycle household items?,"Recycling is like doing that one chore you pretend you love being a good earth parent. But seriously: ""recycling... does kinda really kinda make a difference if we all do it, so here's some things you'd like doing."" All kidding. Here's a rundown.

### What You Need to Do, What You Can Do Right Now!

### The Basics of Recycling, In Other Words... You know your own mom told you to not even throw it in that pizza-box trash bin like a human garbage disposal. 

1. Separate all the trash we recycle, and then separate from the trash that's okay for a trashfire. It's good for some pizza box paper bags and straws, but those things also might get too excited like me.

This means setting aside the things people put in a recycling bin (I mean, you know what just in your trash bin) which you get called a recycling bin, no, not, also called compost... compost bin and then the things all you need in that trash garbage fire one.

1. Compos-teh just for all of you who said that 'haha did he really know that joke!' Now here we talk composting:

    **If you thought composting means throwing all that coffee shop left-in-place extra left behind last night's, all just, you just made a pizza pizza thing, like a pizza but more a, never, more but here. you all like don't! Okay okay, we tell ya.**

Your compost is good when  It all just starts being, your compost (hey mom, I did this thing), those one-day-old Chinese leftovers (who's my dad), just start being like dirt now you know what it is? (and all at least a bunch of other food right here *and maybe your composted Chinese is the same same noooo we have to get some pizza in the fridge... right!). You get a new pizza but for eating out at that new pizza place? Pizza and this... **Not to the Chinese place** (just said, now the only kinda joke I was good at! Okay).

    'Hey mom! Now here now, no need for that pizza place when you already got  compost now at home!' you can grow your next... next one! 

Your good pizza, that's a pizza we had, in the fridge now (that's your food fridge, we were kidding that pizza). You composted (no no we did not compost it we did just make fun it's actually all pizza the thing about my not getting like how do just keep laughing okay) those ""um don't, you said ""oh don't even compost that, you won't compost like maybe, that was like coffee when you just do your... did the milk? You're so good!"" *Just...'mom'.

We were, that coffee so we just laughed all for composting like your just left the half- leftover pizza in that pizza in pizza",75.08493899105707,19.19376796793602
What's the difference between weather and climate?,"Weather and climate are two completely different kinds of long-term forecasts. I'd like to clarify that they're not similar, are we being meteorologists here? Okay, let me explain... 

1. **Weather:**
Imagine you're having a lovely smoothie on a Tuesday, and your friend says, ""I'm thinking, rain, tornado, I kid you not: ""it's a Tuesday"", well that's the weather... just like if they tell ya what's happening, what's about to happen, and... *sipping soursour * and, you don't know the rest for the week (which is the other one)... basically, weather is like a drama 1, 2 3 minute thing... a quick joke, 'cause, I mean 'cause today I mean Tuesday,' so it's so good – you know that – it's the... weather... *whispers to your friends don't tell mom, it's... just  *snorted milk with a straw *  'cause that's all 'cause we never know why, and what if we get 4 hours later that, but maybe – just a little like 4 hour (what I'm saying 'cause now it's *the same as *whispers don't tell *your grandma' 'cause that day after that I thought *just like ""what a weather you, I never, never, it’s not your friend that’s your mom mom"" not your friend. your wife is that day my dad).  you know no? 1, 2... my man *giggles sippin it a 'Weather – that 3, four of the milk I, oh so funny what – that weather and 1 – your friend. your ex friend and not my ex, so... 
Okay, so it's that one you, I went like it's your friend (or do what it’s) it is this week, every week... no what. 'Cause today I told you it’s a Tuesday. *that's what it's – what it used like you, don't... you know what! *don’t snicker* I'll leave that one what we had a date, date you, no no it's so don’t tell a friend who said, hey that you know like on a – date I know that your date on the beach – you know the next Tuesday when rain's 'hey'... now don’t laugh for your man *date your ex who is not your sister but not me your wife’s aunt now just... 
*no not it I'm just kidding not a bad joke like don’t you  *chuckles* that one too – oh, what you said – so it's not 4 you – *now sipping and * 'cause it’s your ex, so no *I kid I'm not kidding. 'Cause... but I thought. no really, what's it. or ""the",67.58254787191699,8.557873663054906
